,gene,rmse,pcc,snr,mape,model,mr,cvFold
437,NDUFB10 ENSG00000140990,0.9886519249406359,0.13257921173782317,3.4515991128433137,0.09987609016293542,MIST,0.29064039408866993,4
438,CYHR1 ENSG00000187954,1.2896602802712762,0.05229212975503107,2.9841749213925257,0.13531078125989868,MIST,0.3497536945812808,4
439,GPS1 ENSG00000169727,1.0585825890746756,0.030928087626730837,3.1963299404755556,0.10784677926323408,MIST,0.4088669950738916,4
440,MAN1B1 ENSG00000177239,1.0249572451274827,-0.029439185648927654,3.2584485337927314,0.10588263321431564,MIST,0.47783251231527096,4
441,AP2S1 ENSG00000042753,1.1486866918613434,0.15002934498256829,3.2040295970788275,0.11662999346419085,MIST,0.30049261083743845,4
442,FLOT1 ENSG00000137312,1.1220872481285522,0.00926364655021021,3.1114473176972965,0.11511818189495339,MIST,0.5862068965517241,4
443,B2M ENSG00000166710,0.861563882977763,0.7941795639864934,4.133358770781054,0.06141177146430587,MIST,0.2019704433497537,4
444,TECPR1 ENSG00000205356,0.9423588959519228,-0.0664162043221681,3.2916391655819295,0.10261985679478204,MIST,0.5369458128078818,4
445,AHCYL1 ENSG00000168710,0.9261161833236696,-0.10812403413652788,3.232967366605897,0.10730816646725738,MIST,0.5467980295566502,4
446,TRPT1 ENSG00000149743,1.1100047758184237,-0.08594999336376512,3.0051910547435834,0.12780921388407063,MIST,0.6059113300492611,4
447,RDH11 ENSG00000072042,0.8347665712527611,0.27215987414774095,3.81194993766601,0.07471618144339938,MIST,0.2512315270935961,4
448,TMX2 ENSG00000213593,1.176727831348894,0.05879563135915679,3.108774598725803,0.12589481746556527,MIST,0.42857142857142855,4
449,FUCA1 ENSG00000179163,1.1633023373417866,0.006315167527148803,3.0350900269206678,0.12550969451491523,MIST,0.458128078817734,4
450,TPM2 ENSG00000198467,1.0210528491627264,0.6715490637054747,3.7293866127266306,0.0806046000064241,MIST,0.21182266009852216,4
451,PRDX2 ENSG00000167815,1.077654578684709,0.2736632561437756,3.526017203893791,0.09382479393483167,MIST,0.2315270935960591,4
452,PFN1 ENSG00000108518,0.6826878250307807,0.88640605558086,4.416122534337808,0.04779368242918621,MIST,0.2019704433497537,4
453,SNX17 ENSG00000115234,0.9815336683653525,0.13096251027793948,3.401973292259976,0.09983330943908503,MIST,0.30049261083743845,4
454,POR ENSG00000127948,1.109102551036981,-0.030001898729475295,3.048697508692612,0.1279504155329312,MIST,0.5172413793103449,4
455,EIF2B5 ENSG00000145191,1.4746865375230973,-0.07887300460460209,2.951904731751795,0.1301644278449693,MIST,0.5665024630541872,4
456,NDRG1 ENSG00000104419,0.9045274045260976,0.3680585121735665,3.949874520208442,0.06841574320063766,MIST,0.22167487684729065,4
457,GUSB ENSG00000169919,1.6814218588336118,-0.003104467631492182,2.953199929259522,0.1322488493405058,MIST,0.42857142857142855,4
458,RXRB ENSG00000204231,1.020688631800397,-0.024445276693224143,3.3331506556211883,0.10908842604709913,MIST,0.4876847290640394,4
459,TIMM13 ENSG00000099800,1.0424058861389818,0.06597685951055025,3.1866083601215665,0.11352647396692049,MIST,0.3891625615763547,4
460,WBP2 ENSG00000132471,1.1973501640210926,-0.009078674206012292,3.0428218577220614,0.13159684449693262,MIST,0.5467980295566502,4
461,PPP1CB ENSG00000213639,0.8921866797305092,0.04308680694467785,3.457250318947891,0.09230203639237572,MIST,0.3793103448275862,4
462,TFF3 ENSG00000160180,0.6176745362544668,0.940047696229444,4.709435103147613,0.03918577697024973,MIST,0.2019704433497537,4
463,BACE2 ENSG00000182240,0.998661598322534,0.08393666250891371,3.436730098818755,0.10105098627275394,MIST,0.39901477832512317,4
464,ITPK1 ENSG00000100605,1.3360437109743153,-0.0733220625695386,2.970995764675742,0.12997070397336014,MIST,0.5566502463054187,4
465,GNB1 ENSG00000078369,0.9729197452531546,-0.06005464216304575,3.2222702362818363,0.10599939903892934,MIST,0.5172413793103449,4
466,SLC25A6 ENSG00000169100,1.0794249747684892,0.48357148919840165,3.64051535491316,0.08859794339427401,MIST,0.21182266009852216,4
467,NDUFA6 ENSG00000184983,1.01444238984197,-0.10490624004785294,3.146696363832823,0.11557490218890165,MIST,0.5862068965517241,4
468,TMEM50B ENSG00000142188,0.9622889276468775,-0.10164991080870786,3.2243009108967016,0.11491309139652138,MIST,0.5862068965517241,4
469,SSR3 ENSG00000114850,0.9673135005003695,0.08403634246438756,3.4171589012992722,0.09786939276852659,MIST,0.3793103448275862,4
470,FLNA ENSG00000196924,0.5852240493844252,0.8085350930555756,4.569774951353743,0.042934441005760195,MIST,0.2019704433497537,4
471,CD99 ENSG00000002586,1.073776154975883,0.3638914542495802,3.68993194700964,0.08711870986204402,MIST,0.2315270935960591,4
472,MYH11 ENSG00000133392,0.8360489689158557,0.9245356214582912,4.231074282074964,0.05687862857192372,MIST,0.2019704433497537,4
473,GAS6 ENSG00000183087,1.3705955571673973,0.11116039137568029,2.8497075226900668,0.1476173561822887,MIST,0.39901477832512317,4
474,GNAS ENSG00000087460,0.9753545925163426,0.184168930683851,3.463782514579511,0.09601628379695867,MIST,0.3103448275862069,4
475,SMARCD2 ENSG00000108604,1.1063420230460785,0.01743224216113141,3.1056113442134854,0.12247318332936936,MIST,0.3694581280788177,4
476,TIMM8B ENSG00000150779,0.9745719023670781,-0.04726591819673133,3.272012465873834,0.10343676079938277,MIST,0.47783251231527096,4
477,HSBP1 ENSG00000230989,1.339321161872933,-0.006845392777668405,2.918962786179584,0.14078329771435721,MIST,0.4187192118226601,4
478,PGM5 ENSG00000154330,1.1416943557039303,0.13739030983839615,3.289452105913755,0.11326403806861267,MIST,0.3694581280788177,4
479,TCF25 ENSG00000141002,1.1936687155203798,-0.013303973350443407,3.0859371847569608,0.12383189080356022,MIST,0.3891625615763547,4
480,BRD2 ENSG00000204256,1.083864457304956,0.10658662371394145,3.2934078070730783,0.10459547869334278,MIST,0.32019704433497537,4
481,DSTN ENSG00000125868,1.0476169139991365,0.3143280092965893,3.630527091372703,0.0885462226675049,MIST,0.26108374384236455,4
482,SEC61A1 ENSG00000058262,1.1633758342736271,0.28591358577234266,3.2790687663897518,0.110626563074586,MIST,0.2413793103448276,4
483,SGSM3 ENSG00000100359,0.997466387910626,0.08304870472525336,3.385246609214194,0.10055760041757932,MIST,0.3497536945812808,4
484,NUB1 ENSG00000013374,0.8565114926438554,0.021498567275218396,3.406633335127252,0.09297601389619657,MIST,0.5862068965517241,4
485,SLC25A1 ENSG00000100075,1.1011986163662224,0.1510361420489118,3.209874174474378,0.11394267824796675,MIST,0.33004926108374383,4
486,NSMCE1 ENSG00000169189,1.102820544360674,0.04525704687567105,3.181160031273614,0.11852234449015342,MIST,0.4482758620689655,4
487,LUM ENSG00000139329,0.9297081854777299,0.15714231325543607,3.4085552019266876,0.09929338527898884,MIST,0.3399014778325123,4
488,PMVK ENSG00000163344,0.8617947008061617,-0.005077105381253654,3.4395235412409546,0.09215978403292592,MIST,0.4975369458128079,4
489,CPSF1 ENSG00000071894,1.127533604127593,-0.013568398185507634,3.0608461767787425,0.12179250438926333,MIST,0.458128078817734,4
490,TMED10 ENSG00000170348,0.8444382423354837,-0.009474836626471226,3.4611750077511303,0.0966052470749574,MIST,0.47783251231527096,4
491,SNRPB ENSG00000125835,1.0567712001934209,-0.01165763167500994,3.3163360405371525,0.097596197815012,MIST,0.42857142857142855,4
492,TTLL12 ENSG00000100304,1.3365467777483893,0.014785377127745025,2.94911874331179,0.13558002294909094,MIST,0.4187192118226601,4
493,ATP2C1 ENSG00000017260,0.9738904187422648,-0.0772180463367783,3.423117046954967,0.09458861593449931,MIST,0.5270935960591133,4
494,SND1 ENSG00000197157,1.1401145475661985,0.046191253647391094,3.2378031437858383,0.11475224930078781,MIST,0.4088669950738916,4
495,SPG7 ENSG00000197912,0.9800015187772915,-0.05859798458292379,3.3297805233271562,0.10227940477654907,MIST,0.5073891625615764,4
496,HNRNPL ENSG00000104824,1.1375074350231082,0.11835136028740938,3.319410035983591,0.11052845619456897,MIST,0.33004926108374383,4
497,DHRS4L2 ENSG00000187630,1.0102249661540779,-0.11911398115338774,3.151772502291288,0.10962694938425634,MIST,0.5960591133004927,4
498,H1FX ENSG00000184897,0.8907694127245706,0.6185691453637776,3.918379699991509,0.07163950692322275,MIST,0.21182266009852216,4
499,SIGMAR1 ENSG00000147955,0.8826019998065711,-0.11280086218910769,3.3401314571371374,0.10155514209133366,MIST,0.6059113300492611,4
500,HYOU1 ENSG00000149428,1.1524395081923033,0.019712135737805128,3.0912474360235533,0.11907405966359068,MIST,0.35960591133004927,4
501,FOS ENSG00000170345,0.8733759847145419,0.6676298153781793,3.886645984532119,0.0737381419278768,MIST,0.21182266009852216,4
502,BAIAP2 ENSG00000175866,1.0226140534702495,0.07813914044141222,3.369787431088048,0.10483915929847476,MIST,0.3793103448275862,4
503,APOD ENSG00000189058,1.1173274832315316,0.1736214728879019,3.2256715025883103,0.11290031934791844,MIST,0.3399014778325123,4
504,MLEC ENSG00000110917,1.0207864936643307,0.16778818817366334,3.4544962446865606,0.0948495267214548,MIST,0.28078817733990147,4
505,ANAPC16 ENSG00000166295,1.0729533773721136,-0.0366282330793276,3.090588768289101,0.11860408825426695,MIST,0.458128078817734,4
506,UBE2M ENSG00000130725,1.1883002948265544,0.14530368570272112,3.2202923926212392,0.12304638637087999,MIST,0.30049261083743845,4
507,HNRNPC ENSG00000092199,0.8354958787700775,-0.0665177310377528,3.4214122505825975,0.09001774788978364,MIST,0.5172413793103449,4
508,CSNK2B ENSG00000204435,0.9599301693575948,-0.0378777266107584,3.2869560014538233,0.10330575086126069,MIST,0.5270935960591133,4
509,COX6A1 ENSG00000111775,1.0168873468453141,0.3229117895152606,3.579821291218173,0.0903588527968991,MIST,0.2315270935960591,4
510,NUCB1 ENSG00000104805,0.9099418064042076,0.08829847612450452,3.5594007679952555,0.08947210669398155,MIST,0.3399014778325123,4
511,SLC25A39 ENSG00000013306,1.115697027558025,-0.11415719150706237,3.1306550197932,0.11893002065291738,MIST,0.4876847290640394,4
512,COASY ENSG00000068120,1.0834048443557538,-0.0007126387234562069,3.150664171184585,0.11936464432877614,MIST,0.4876847290640394,4
513,MKNK2 ENSG00000099875,1.1731058248769797,0.0707048599361702,3.164159466952291,0.1210321920003444,MIST,0.3399014778325123,4
514,H3F3B ENSG00000132475,0.9786563425993681,0.2537893653155856,3.6947616589464105,0.0827463535940281,MIST,0.2512315270935961,4
515,FKBP1A ENSG00000088832,1.0087362945929388,0.08225051559486463,3.3306061178956003,0.10314183223270137,MIST,0.3793103448275862,4
516,TMPRSS2 ENSG00000184012,0.7676914830354077,0.440329657620397,4.041523605163235,0.0637895408425683,MIST,0.2413793103448276,4
517,MAF1 ENSG00000179632,1.2312558884627571,0.10089504053072176,2.9871391178210787,0.12990254667620282,MIST,0.4088669950738916,4
518,LGALS3BP ENSG00000108679,1.0479652403779602,0.4095182693436212,3.5147219328113555,0.09374626470176188,MIST,0.22167487684729065,4
519,CDC37 ENSG00000105401,1.1532848528940853,0.00027642998606193227,3.1587272854893413,0.12078493431709993,MIST,0.35960591133004927,4
520,LCP1 ENSG00000136167,1.0664109948471927,-0.06393104939861599,3.1977218659989415,0.11697839849909425,MIST,0.5467980295566502,4
521,ZCCHC24 ENSG00000165424,1.1017334383017463,-0.04451418378317811,3.120685153255728,0.11424198160951839,MIST,0.5566502463054187,4
522,EIF4G1 ENSG00000114867,1.107984061050576,0.258384472705694,3.3874113668376005,0.09808741058157652,MIST,0.2512315270935961,4
523,ARPC3 ENSG00000111229,0.9567815029879473,-0.03700353124939893,3.2262931401195476,0.11359346743404877,MIST,0.5467980295566502,4
524,WDR83OS ENSG00000105583,1.081297218099813,0.1737117177144597,3.385395858448194,0.09948869213970467,MIST,0.26108374384236455,4
525,TRAM1 ENSG00000067167,0.8270499942544973,-0.022038462581110328,3.456925444477649,0.09038731847640136,MIST,0.5467980295566502,4
526,MIDN ENSG00000167470,1.151199484575771,0.05701858045844943,3.1881049453164967,0.11609683414780624,MIST,0.33004926108374383,4
527,HSPB1 ENSG00000106211,0.8676363358024669,0.32338416781215445,4.0066793252577675,0.06692786423071048,MIST,0.2315270935960591,4
528,CFD ENSG00000197766,1.0615901806533958,0.4306722461957306,3.6041305801455827,0.08962884930355626,MIST,0.22167487684729065,4
529,CIRBP ENSG00000099622,0.7854737913404569,0.721591260540819,4.066022078749535,0.06128837417277899,MIST,0.2019704433497537,4
530,TLN1 ENSG00000137076,1.1956317005281691,0.018207291684430433,3.0735687323096386,0.1202393738882374,MIST,0.39901477832512317,4
531,FDFT1 ENSG00000079459,1.1262245099481296,0.10294020357339008,3.181824868082676,0.10751363478680043,MIST,0.39901477832512317,4
532,EHD2 ENSG00000024422,0.9238201929993217,0.02436297337286544,3.3652854562949286,0.10378203569616781,MIST,0.5270935960591133,4
533,TARDBP ENSG00000120948,1.203580807214878,2.2359215470835192e-05,2.9543519884349414,0.13256603203220116,MIST,0.5369458128078818,4
534,PARK7 ENSG00000116288,1.2380684038506786,0.094928341744365,3.156446089057043,0.11933129752206227,MIST,0.33004926108374383,4
535,ERGIC1 ENSG00000113719,0.9408808114912728,0.4069593407103958,3.676401266236266,0.08132646537891461,MIST,0.2315270935960591,4
536,CD63 ENSG00000135404,0.7408303306129252,0.3685163998732721,4.3935978291774775,0.04909569597172697,MIST,0.21182266009852216,4
537,OTUB1 ENSG00000167770,1.0894586870490057,-0.05777745843068934,3.1287981267415232,0.1170536118925688,MIST,0.5467980295566502,4
538,MCM7 ENSG00000166508,1.074116415896822,-0.01185685800296273,3.127443451587241,0.11474151568752491,MIST,0.5270935960591133,4
539,ERP29 ENSG00000089248,0.9131863483266927,0.28695333413730206,3.752631227498083,0.07384713714202898,MIST,0.26108374384236455,4
540,AKT1 ENSG00000142208,1.1663855680796194,0.06099460514637386,3.148503827282794,0.12482262963185121,MIST,0.4088669950738916,4
541,MXRA7 ENSG00000182534,0.9185303637112128,0.15495923513480017,3.433044463082647,0.09705503929205006,MIST,0.3399014778325123,4
542,EEF1A1 ENSG00000156508,0.4187519990151612,0.9285186972729631,5.06028090896086,0.029381600588512427,MIST,0.2019704433497537,4
543,HLA-A ENSG00000206503,0.7846600786234784,0.5338026312965264,3.9848806153091023,0.06339964719227482,MIST,0.21182266009852216,4
544,TAX1BP3 ENSG00000213977,1.1881942429283219,-0.03500844622836322,2.9267070033024813,0.13935310617090982,MIST,0.5960591133004927,4
545,RAB5C ENSG00000108774,0.9392185651043428,-0.03943503946606136,3.3481631883676854,0.09888425198630203,MIST,0.458128078817734,4
546,TALDO1 ENSG00000177156,1.1630510402342096,0.026508745114732793,3.0903867059065098,0.12414006931477221,MIST,0.39901477832512317,4
547,S100A4 ENSG00000196154,1.0481859545810326,0.21178803307656277,3.2733145594052058,0.11268868857127319,MIST,0.4187192118226601,4
548,IGFBP5 ENSG00000115461,1.3588421777607151,-0.021694533774706624,3.20918583472716,0.11311965911934577,MIST,0.4482758620689655,4
549,SDC1 ENSG00000115884,0.8781108161779269,-0.0422833151791191,3.4974969227873123,0.09306957186964075,MIST,0.5665024630541872,4
550,NAPA ENSG00000105402,1.1376697736087247,0.20921699251224163,3.4258029565334915,0.10389738441685656,MIST,0.2512315270935961,4
551,ITFG3 ENSG00000167930,0.9910682822926749,-0.05664724253024034,3.2093512398897763,0.1125517907475399,MIST,0.5270935960591133,4
552,FBXO25 ENSG00000147364,1.0426954337135756,0.03152011560770931,3.1563741270687817,0.11584297004691886,MIST,0.5960591133004927,4
553,LAMTOR2 ENSG00000116586,1.3593817327267708,-0.02191624381160574,3.022021067815284,0.12184101552753387,MIST,0.4482758620689655,4
554,AGTRAP ENSG00000177674,0.8997043598924679,0.15263885687472906,3.5931475690727215,0.08588528627360618,MIST,0.3103448275862069,4
555,NXF1 ENSG00000162231,1.138326696053133,-0.08297711495723414,3.0527566127927193,0.1275892221643414,MIST,0.5665024630541872,4
556,AKT2 ENSG00000105221,1.130977059799082,-0.026127467988872412,3.0150478447027043,0.13640758229750335,MIST,0.5073891625615764,4
557,COPG1 ENSG00000181789,1.045706183105752,0.01460365688882223,3.140570289094404,0.12289483833233118,MIST,0.458128078817734,4
558,PPP2R1A ENSG00000105568,0.8676199025940117,-0.059227557556683484,3.384972282458376,0.0983476530867542,MIST,0.47783251231527096,4
559,EIF3C ENSG00000184110,1.1465507398629025,0.06424002517209791,3.1480258824367118,0.11735716830094296,MIST,0.35960591133004927,4
560,PKM ENSG00000067225,0.9726431167971261,0.280025650698497,3.503914811633723,0.09483221606275088,MIST,0.26108374384236455,4
561,MARS ENSG00000166986,1.396355500428504,-0.11400563889481921,2.9996654842412194,0.1334566037705162,MIST,0.5862068965517241,4
562,PIEZO1 ENSG00000103335,1.1615014067125928,-0.04149636554211066,2.9419332372671687,0.12980387559501544,MIST,0.5172413793103449,4
563,SCARB2 ENSG00000138760,1.102920348295831,-0.030999228955918966,3.1755111063341643,0.11624191582517628,MIST,0.47783251231527096,4
564,PLXNB1 ENSG00000164050,1.3131607706498247,0.07773002697967175,3.3080897254014734,0.10669819710267206,MIST,0.33004926108374383,4
565,AARS ENSG00000090861,1.0688426532318196,-0.06981578743934334,3.0716777531335615,0.12741883360092296,MIST,0.5566502463054187,4
566,CERS4 ENSG00000090661,1.20364789572486,0.18135575522179936,3.271691880575623,0.10873617789060949,MIST,0.29064039408866993,4
567,ZNF692 ENSG00000171163,1.0583048973006983,0.045491483488463366,3.1029979924748066,0.12102210672814766,MIST,0.47783251231527096,4
568,CLU ENSG00000120885,1.0624806796777664,0.2737962699246974,3.3839249589597573,0.10640029104048637,MIST,0.26108374384236455,4
569,TADA3 ENSG00000171148,1.05315217745878,-0.00020246977857951294,3.179019200939018,0.11437043540015096,MIST,0.4187192118226601,4
570,RAB7A ENSG00000075785,1.0444796945901211,0.005623979771302617,3.2429717072934645,0.11382231295903016,MIST,0.4876847290640394,4
571,C3 ENSG00000125730,1.0754880276671004,0.2319627816678346,3.3278176533800004,0.10445329990942062,MIST,0.32019704433497537,4
572,FAM134C ENSG00000141699,0.8936124886437476,0.007367649458985366,3.562369539192707,0.08673238819565703,MIST,0.3891625615763547,4
573,ATP6AP1 ENSG00000071553,0.7271839648005349,0.502890700054044,4.124513450440264,0.0596746558791734,MIST,0.21182266009852216,4
574,CFL1 ENSG00000172757,0.7531704598443971,0.5922168516265415,4.14425327564229,0.05843804869598113,MIST,0.21182266009852216,4
575,ADIRF ENSG00000148671,1.0052389667742154,0.2861888986023623,3.5454350407036284,0.08897396877462424,MIST,0.2413793103448276,4
576,RBM14 ENSG00000239306,1.3203199898737856,-0.05689235384219597,2.795337493843769,0.14444173631536292,MIST,0.5073891625615764,4
577,CHD4 ENSG00000111642,2.0544174510456585,-0.021129674740369975,2.5724940589947405,0.15725423560122415,MIST,0.4482758620689655,4
578,YIPF3 ENSG00000137207,1.0365925875382116,0.018005054389559235,3.3475446363024037,0.10494940774734596,MIST,0.35960591133004927,4
579,HLA-C ENSG00000204525,0.7375974157584897,0.5067858460828751,4.30693666110883,0.053135652972077355,MIST,0.21182266009852216,4
580,TRIOBP ENSG00000100106,1.0846657827957347,-0.06502173305776905,3.095458766438938,0.12292142284017307,MIST,0.4482758620689655,4
581,RABEP2 ENSG00000177548,0.9042933339694352,-0.05123287466623765,3.3272412510365585,0.10845534697272746,MIST,0.5566502463054187,4
582,DNAJB11 ENSG00000090520,0.8602950072665815,0.0144432044439511,3.4236830437885044,0.09155851197813301,MIST,0.4088669950738916,4
583,CAMKK2 ENSG00000110931,0.8442448908607276,0.057824853729591646,3.5375457640659533,0.0860378573679529,MIST,0.4876847290640394,4
584,GLTSCR2 ENSG00000105373,1.1513646110159628,0.3472677513303136,3.374909176188437,0.10398476742872664,MIST,0.2413793103448276,4
585,MAF ENSG00000178573,1.0053981189707828,0.04598066032766585,3.264460730692649,0.10948250420560207,MIST,0.4975369458128079,4
586,CCS ENSG00000173992,0.8634695426062847,-0.03071822767925523,3.378513060003126,0.10026621110772727,MIST,0.46798029556650245,4
587,COX7B ENSG00000131174,1.2307250861833725,0.03831092243509527,3.11534728954977,0.12651047366477494,MIST,0.4088669950738916,4
588,UQCRH ENSG00000173660,0.9448706276226002,0.035177871272471066,3.469830473419714,0.09242284013940319,MIST,0.3793103448275862,4
589,PARM1 ENSG00000169116,0.9673657178062621,-0.03027388248980424,3.262525488170672,0.10620343530440213,MIST,0.458128078817734,4
590,NUDC ENSG00000090273,0.9834816559322641,0.028451750551985764,3.309241896148324,0.1107762397643006,MIST,0.39901477832512317,4
591,MAGEH1 ENSG00000187601,1.6949023351879235,0.12186237828575869,2.72376109396452,0.159909485199917,MIST,0.458128078817734,4
592,GPAA1 ENSG00000197858,1.2772066281369365,0.07806624560287187,2.9337181486835777,0.13674733198382616,MIST,0.3497536945812808,4
593,CHKA ENSG00000110721,1.3235397463957503,-0.06298094842478452,2.909633325090785,0.13892346025570187,MIST,0.5369458128078818,4
594,PABPC1 ENSG00000070756,0.836496101932219,0.28956608663848493,3.8738481399028926,0.07126425656329631,MIST,0.2315270935960591,4
595,SYTL1 ENSG00000142765,1.0857450969883073,0.19184824308020426,3.3692463722271055,0.1038607642691921,MIST,0.26108374384236455,4
596,SLC44A4 ENSG00000204385,0.7612743052292514,-0.16459250294163377,3.4646446648868245,0.08939415234482438,MIST,0.5763546798029556,4
597,MT1G ENSG00000125144,1.2944462635971024,-0.02719900382312858,2.9390935687167774,0.15095888837889163,MIST,0.43842364532019706,4
598,MTCH1 ENSG00000137409,1.4386160688228595,0.16109900292335702,3.4225572914183,0.09144386320242905,MIST,0.3103448275862069,4
599,COX5A ENSG00000178741,1.1124734795887528,-0.029769924438715487,3.084408991416696,0.11902706695797505,MIST,0.46798029556650245,4
600,AEBP1 ENSG00000106624,1.0776765706551787,0.3516128131938379,3.383489238898679,0.10436135862108296,MIST,0.2512315270935961,4
601,SLC14A1 ENSG00000141469,1.0405440725805668,0.1924245896350493,3.290781374450021,0.10584818194692883,MIST,0.5369458128078818,4
602,CNPY3 ENSG00000137161,1.000227491836709,-0.12437166372408333,3.100988446405038,0.12518249760492914,MIST,0.5369458128078818,4
603,TTC19 ENSG00000011295,0.6420185002608109,0.9230411645057908,4.371000301699581,0.049348443279972835,MIST,0.2019704433497537,4
604,NMRAL1 ENSG00000153406,0.9727072364086451,-0.051803920017434946,3.1778202052239677,0.11341263723957054,MIST,0.4975369458128079,4
605,MINOS1 ENSG00000173436,1.0130729013428819,0.11184020316763552,3.439298248567565,0.10050265846454028,MIST,0.3399014778325123,4
606,PPP1R7 ENSG00000115685,0.995600956177179,0.08862170965212436,3.4469821491238184,0.09305996897231915,MIST,0.3793103448275862,4
607,CCDC80 ENSG00000091986,1.032624318837092,0.003202052418658665,3.120977012114817,0.12413852568399372,MIST,0.5665024630541872,4
608,SOD1 ENSG00000142168,1.1316401264183769,0.01828155349927128,3.2205398575543622,0.11371196542143597,MIST,0.43842364532019706,4
609,PTRF ENSG00000177469,1.0392079409756732,0.3976745649957192,3.508040841325048,0.09274232078475428,MIST,0.2413793103448276,4
610,EIF4B ENSG00000063046,1.1058652620613025,-0.039943648201865634,3.168677320288437,0.11129843185751996,MIST,0.46798029556650245,4
611,TM9SF3 ENSG00000077147,0.8596097403484817,-0.006391848965585806,3.4370963142287247,0.09365777184895649,MIST,0.4975369458128079,4
612,PRDX4 ENSG00000123131,1.2272527297201674,0.18160132102074833,3.037531072304982,0.13635028544948993,MIST,0.3793103448275862,4
613,FXYD6 ENSG00000137726,1.086815761612038,0.08886946565581867,3.1952369181556985,0.10916426248419968,MIST,0.458128078817734,4
614,RUVBL2 ENSG00000183207,1.0400187001775638,-0.12676561657597232,3.0409410185754755,0.11181240629630793,MIST,0.5665024630541872,4
615,DNAJB1 ENSG00000132002,1.2547128138798909,0.040974937064739377,2.962982846993531,0.1451380427152052,MIST,0.35960591133004927,4
616,NUDT4 ENSG00000173598,0.969568819299132,0.052149101916599445,3.299081100658449,0.0993553775732332,MIST,0.5369458128078818,4
617,CYR61 ENSG00000142871,1.0172505174095108,0.4690251159067658,3.6612940067135167,0.08699985343689016,MIST,0.2512315270935961,4
618,SCRN2 ENSG00000141295,0.9877082045089842,-0.09499493798438614,3.169871711613471,0.11977670384048134,MIST,0.5862068965517241,4
619,COPS6 ENSG00000168090,1.2042791830885415,-0.06850891329694997,3.08855876581698,0.12953204592379994,MIST,0.43842364532019706,4
620,PYGB ENSG00000100994,1.0860640975779488,0.2600661236361029,3.430579413306223,0.10078946405965535,MIST,0.26108374384236455,4
621,MPDU1 ENSG00000129255,0.9982953789052589,-0.023680258616940834,3.1750259739699542,0.11259788497199144,MIST,0.46798029556650245,4
622,SEC11C ENSG00000166562,0.9228429396003522,0.1795641357037607,3.4635872243794124,0.09476950646000906,MIST,0.3891625615763547,4
623,DCXR ENSG00000169738,0.828133459054111,0.3611751048221866,3.9135054573958374,0.0697408546292083,MIST,0.2315270935960591,4
624,CCDC167 ENSG00000198937,0.8110801478317234,-0.09371434803137366,3.4725847205899596,0.09134987248243466,MIST,0.5270935960591133,4
625,PREB ENSG00000138073,0.8904073218131272,-0.10692887901608486,3.311868262741417,0.09907689995251016,MIST,0.5763546798029556,4
626,SEC16A ENSG00000148396,1.188865630269451,0.06192628113396951,3.141538199183659,0.12144804000165652,MIST,0.35960591133004927,4
627,COX7A2 ENSG00000112695,1.066931920440339,0.14084930932148745,3.372120502453243,0.10420785202321939,MIST,0.33004926108374383,4
628,ADH5 ENSG00000197894,1.087684698014765,0.00914413043239131,3.118442590394668,0.11841517241298216,MIST,0.4876847290640394,4
629,LGALS1 ENSG00000100097,1.05239210902228,0.3625058283602283,3.475747429786341,0.09311213734777578,MIST,0.2512315270935961,4
630,VAMP3 ENSG00000049245,0.9995145463758633,-0.0778769013145148,3.2495545780692945,0.10237696863023146,MIST,0.5073891625615764,4
631,ASMTL ENSG00000169093,0.9811094300790901,-0.0832565146097667,3.2554756077023077,0.10391722434856476,MIST,0.5073891625615764,4
632,DPP7 ENSG00000176978,1.031827797744987,0.15999738786991688,3.33337833413617,0.10526682515373273,MIST,0.29064039408866993,4
633,STOML2 ENSG00000165283,1.1004642170988796,-0.025463739940155376,2.9686468570744338,0.13218142912871286,MIST,0.5270935960591133,4
634,CERS2 ENSG00000143418,0.945196259554531,-0.03731755746380697,3.2981459656628136,0.10764556752367382,MIST,0.5763546798029556,4
635,HNRNPUL2 ENSG00000214753,1.3854669015338417,-0.08104058581212074,2.91143703019364,0.1325887621892623,MIST,0.5270935960591133,4
636,TMEM256 ENSG00000205544,0.920128470917644,0.06419689854042099,3.4523245126108892,0.09690653763618988,MIST,0.3793103448275862,4
637,MRFAP1 ENSG00000179010,1.1047233929317053,0.15802028025129242,3.3586298032479545,0.10267955134675795,MIST,0.32019704433497537,4
638,CTBP1 ENSG00000159692,1.1767760115346935,0.15625400326547964,3.231751192306077,0.11510917026339672,MIST,0.30049261083743845,4
639,FSTL1 ENSG00000163430,1.145274124759146,0.07218675101613943,3.2481917472507735,0.10712293902710265,MIST,0.3891625615763547,4
640,ITM2B ENSG00000136156,0.8505694647844168,0.15385665202126728,3.76499671287405,0.07514872340495295,MIST,0.29064039408866993,4
641,BAD ENSG00000002330,1.023056851096505,-0.006530386409543697,3.2013073397952656,0.11595200470399061,MIST,0.46798029556650245,4
642,POLR2I ENSG00000105258,0.882701054984901,0.024648304910124402,3.453137004114366,0.09748145215585442,MIST,0.458128078817734,4
643,COX5B ENSG00000135940,1.0798614458751545,0.23147031642443502,3.478067475721342,0.09614215969626232,MIST,0.26108374384236455,4
644,ELOF1 ENSG00000130165,1.1028389115251416,-0.012343210525972714,3.0955716238759607,0.11647539387390017,MIST,0.5467980295566502,4
