,gene,rmse,pcc,snr,mape,model,mr,cvFold
3029,Rpl5,0.8962717803558558,0.4049983968853047,3.493179960806622,0.09094828390064635,MIST,0.22745901639344263,3
3030,Rpl5-ps2,0.9233594603534047,0.013569688310869136,3.0811540646531834,0.11481763923014555,MIST,0.569672131147541,3
3031,Rpl6,0.889352386221628,0.4195743288925564,3.4791471182659555,0.09333258980055827,MIST,0.22745901639344263,3
3032,Rpl6l,0.8562214749927126,0.21120341275648855,3.3617592293034666,0.102165811824734,MIST,0.2807377049180328,3
3033,Rpl7,0.9821074066345279,0.3394100962315566,3.2407360572753126,0.11359144851246712,MIST,0.2459016393442623,3
3034,Rpl7-ps7,0.9481780719092129,0.11424369161256084,3.024271242375114,0.12656624536983319,MIST,0.3975409836065574,3
3035,Rpl7a,0.8335137603436992,0.018479836888904547,3.21042575862575,0.10989661299889043,MIST,0.45081967213114754,3
3036,Rpl8,0.8681543861904438,0.45428996025237356,3.756229693048447,0.08071468574960597,MIST,0.21311475409836064,3
3037,Rpl9,0.8321548582226107,0.39506036643707515,3.7189287353348623,0.08107876421092089,MIST,0.21721311475409835,3
3038,Rpl9-ps6,0.7518063239830394,0.23482351607059565,3.6546888658421604,0.080342351550861,MIST,0.26844262295081966,3
3039,Rpl9-ps7,0.8728554953128781,0.09576030165565284,3.2203944252330574,0.11363819334337855,MIST,0.33811475409836067,3
3040,Rplp0,1.1242777753532498,0.21993034295339606,3.0297790281883277,0.13389827151338146,MIST,0.2786885245901639,3
3041,Rplp1,0.5262169104098886,0.6379357625277333,4.5925915343307935,0.04153310760925762,MIST,0.20081967213114754,3
3042,Rplp2,0.8794361160565907,0.37227020335248595,3.5601145780885504,0.09182769344181833,MIST,0.22745901639344263,3
3043,Rpn1,0.9567405551081748,0.04344654982127781,3.0664659473962486,0.1231777472808585,MIST,0.4057377049180328,3
3044,Rpn2,0.9430063048514742,0.1863255962643952,3.179996237898715,0.11039798307955266,MIST,0.29713114754098363,3
3045,Rprd1a,0.9060210346304435,0.018242421223756067,3.054555639164581,0.1280607799355056,MIST,0.5389344262295082,3
3046,Rps10,0.9291422628337436,0.5137840783594426,3.567020632444751,0.09058333828148285,MIST,0.21106557377049182,3
3047,Rps10-ps1,0.8102376882902255,0.2959045633333579,3.5505653517273807,0.09216748267726305,MIST,0.25614754098360654,3
3048,Rps10-ps2,1.034939096964178,0.13664618093315004,3.0321275511914725,0.13540095699338658,MIST,0.319672131147541,3
3049,Rps11,0.8262953486653749,0.2560912681427882,3.5460415830365397,0.08658773272793875,MIST,0.26229508196721313,3
3050,Rps11-ps1,0.8527372761602181,0.10772146867720399,3.3079108609762993,0.10761468106034981,MIST,0.33811475409836067,3
3051,Rps11-ps2,0.9271685654762446,0.18366752367582706,3.1710396280193875,0.11107922402868299,MIST,0.32786885245901637,3
3052,Rps11-ps4,0.9446261272398891,0.011739928523568649,2.988650838885323,0.12057140289989014,MIST,0.5081967213114754,3
3053,Rps12,0.8851367198729367,0.22012169873520032,3.4825806431825477,0.09604133216507288,MIST,0.26024590163934425,3
3054,Rps12-ps19,0.8130659148786039,0.0688122375858901,3.2052903837668896,0.1151989584677678,MIST,0.4487704918032787,3
3055,Rps12-ps24,0.7038733377807369,0.0001516815874511323,3.3045983587560577,0.10478768868039935,MIST,0.5163934426229508,3
3056,Rps12-ps5,0.7683482144723389,0.03459227720574842,3.2692975740214765,0.10917185205439485,MIST,0.49385245901639346,3
3057,Rps12-ps9,0.8766058817679536,0.032140792294837586,3.1029313422337323,0.12078196184897655,MIST,0.48155737704918034,3
3058,Rps13,0.8096001595605746,0.40864870810220083,3.7050575832265027,0.07905549347904048,MIST,0.21721311475409835,3
3059,Rps13-ps2,0.7565931581463192,-0.008532038804285031,3.279817013980066,0.10317434082933918,MIST,0.514344262295082,3
3060,Rps13-ps4,0.7289003034811299,0.13096725108726412,3.467219741022014,0.09165179877228066,MIST,0.3524590163934426,3
3061,Rps13-ps5,0.9135643080148248,0.07852297756237173,3.0820827672008786,0.11642564797610663,MIST,0.4180327868852459,3
3062,Rps14,0.8532981664336623,0.4879788629185281,3.7395265919449003,0.07809762606524522,MIST,0.20901639344262296,3
3063,Rps15,0.561139861466974,0.6446067581258599,4.414205357276828,0.04685099146635218,MIST,0.2028688524590164,3
3064,Rps15-ps2,1.0101318863479616,0.13905958444745176,3.038248524573877,0.1282110462223443,MIST,0.33811475409836067,3
3065,Rps15a,0.9034061165467947,0.34070703858134876,3.3814876771252567,0.09724156997933983,MIST,0.24180327868852458,3
3066,Rps15a-ps4,0.7879182224219308,0.007727824636444769,3.2822989750028846,0.1070163036622306,MIST,0.4487704918032787,3
3067,Rps15a-ps5,0.7853997511831382,0.12868929516173483,3.5107510035116585,0.09438524833566611,MIST,0.3360655737704918,3
3068,Rps15a-ps6,0.7383924636199761,0.016323102724611946,3.3150245015535713,0.10225611751693092,MIST,0.4918032786885246,3
3069,Rps16,0.9310513515613067,0.08654441595641055,3.240343660024623,0.11319577390598948,MIST,0.35655737704918034,3
3070,Rps16-ps2,0.9099240913346042,0.37083899031538053,3.4972153890913034,0.09458869528471696,MIST,0.22745901639344263,3
3071,Rps17,1.0354683995549419,0.38258576018765217,3.2547840042628238,0.1125601455259651,MIST,0.22336065573770492,3
3072,Rps18,0.8399747098665411,0.22162325086557874,3.68064524569636,0.08554851119089618,MIST,0.2766393442622951,3
3073,Rps19,0.747275599935156,0.5533721469350605,3.8224989016230593,0.07365202311155121,MIST,0.20901639344262296,3
3074,Rps19-ps13,0.7689580739203303,0.023975654865163665,3.1639579929894786,0.11615526208129821,MIST,0.5573770491803278,3
3075,Rps19-ps2,0.9189905235941342,0.09042916917543126,3.094615573127653,0.12263572915393141,MIST,0.42827868852459017,3
3076,Rps19-ps3,0.8053906537015755,0.08488979957887276,3.304691360603014,0.10169265385744951,MIST,0.4036885245901639,3
3077,Rps19-ps4,0.6192942761358696,0.007652212614607406,3.60989350167263,0.08338526777952768,MIST,0.5184426229508197,3
3078,Rps19-ps6,0.8752382409353475,0.029014923669328316,3.2621847508801465,0.10850709307011283,MIST,0.4016393442622951,3
3079,Rps19-ps7,0.7015390959675701,-0.0003000325307434817,3.3261019498176805,0.10173069398596822,MIST,0.5737704918032787,3
3080,Rps2,0.8026996900851867,0.10684661178279174,3.367760027720912,0.09943791738201359,MIST,0.36270491803278687,3
3081,Rps20,0.9435839622605646,0.46026171354404055,3.5622713026721597,0.09341724249519359,MIST,0.21311475409836064,3
3082,Rps21,0.43678928670903544,0.9234760515314879,4.9028233880685335,0.03301087730780479,MIST,0.1987704918032787,3
3083,Rps23,0.9077824096789123,0.2544598510937879,3.27444675229851,0.10972009487082703,MIST,0.29508196721311475,3
3084,Rps23-ps1,0.8905645210314472,0.19058942508965912,3.2638746843011406,0.11238693564667132,MIST,0.3237704918032787,3
3085,Rps23-ps2,0.7895732128507078,0.2012178583952415,3.4162283398981343,0.09638426786383318,MIST,0.3442622950819672,3
3086,Rps24,0.7661345313779151,0.536855657881938,3.829699695521005,0.07342411832379091,MIST,0.20901639344262296,3
3087,Rps24-ps2,1.0566719811003593,0.12583810976761606,2.9774512375906856,0.1374646598008399,MIST,0.36885245901639346,3
3088,Rps24-ps3,0.8969916300871138,0.14344318727767705,3.3242764423866533,0.10834393885953972,MIST,0.3176229508196721,3
3089,Rps25,0.8263305237175282,0.44562803289322417,3.6499913323312376,0.08296353897421897,MIST,0.21721311475409835,3
3090,Rps25-ps1,0.9622989928873649,0.1378101756804795,3.168243163664552,0.11964006374669306,MIST,0.3319672131147541,3
3091,Rps26,0.869039205875856,0.3855550772636338,3.477646777853706,0.09417508472248964,MIST,0.22745901639344263,3
3092,Rps26-ps1,0.7912558601806903,0.00747838081739367,3.286370595080003,0.10106027786249723,MIST,0.45901639344262296,3
3093,Rps27,0.729450772828338,0.7002538558534356,4.023016266972058,0.06458736203074433,MIST,0.20081967213114754,3
3094,Rps27-ps1,0.7105061665784093,0.06768665532423714,3.276198401910439,0.10200579495412423,MIST,0.5901639344262295,3
3095,Rps27a,0.9520397983436761,0.3856913136188218,3.3906850355202014,0.10726545958034148,MIST,0.23770491803278687,3
3096,Rps27rt,0.9068997625454791,0.2996990275162804,3.2893484214299225,0.10941331994023526,MIST,0.2540983606557377,3
3097,Rps28,0.6659966177394882,0.5175791392949126,3.9850219539669682,0.0657253502351149,MIST,0.21106557377049182,3
3098,Rps29,0.5645313473656636,0.7229742398693745,4.405598761257083,0.04674633024025551,MIST,0.20081967213114754,3
3099,Rps3,0.8414475159736169,0.5222527740658588,3.782169143280896,0.0788936470229351,MIST,0.20901639344262296,3
3100,Rps3a1,0.8552481611641403,0.25000850742040337,3.3221388578447426,0.10363638175260209,MIST,0.27459016393442626,3
3101,Rps3a2,0.9658671888833038,0.26313835223750065,3.241974205890715,0.11191980061434859,MIST,0.2459016393442623,3
3102,Rps3a3,0.9187665351485004,0.16968012500041052,3.1758967047850484,0.11640551904920649,MIST,0.3073770491803279,3
3103,Rps4x,0.9325275790935167,0.28584508799350716,3.388455881265115,0.10033882090332717,MIST,0.2459016393442623,3
3104,Rps4x-ps,0.8192788860798641,0.008474162233825737,3.231954451677866,0.1157291177993755,MIST,0.46311475409836067,3
3105,Rps5,0.8668774963094463,0.47028540309177136,3.5698589620479604,0.08948530081925671,MIST,0.22131147540983606,3
3106,Rps6,1.5537172438885867,0.13704025098595216,2.693293895232538,0.1458822198625271,MIST,0.3831967213114754,3
3107,Rps6-ps1,1.1324012618703754,0.2787175680861478,3.1465470496718706,0.12351411826369302,MIST,0.2459016393442623,3
3108,Rps6-ps3,0.8748070628658987,0.09907756315711447,3.288729887999442,0.10945708150235803,MIST,0.35655737704918034,3
3109,Rps7,0.8726023200433627,0.41191766757866244,3.5895594593277123,0.08905604547800278,MIST,0.22131147540983606,3
3110,Rps8,0.783275124778312,0.41913200491940245,3.7162348369589253,0.07998388179503396,MIST,0.22131147540983606,3
3111,Rps8-ps1,0.6905156294623163,-0.00653123175658658,3.4036992878314343,0.09197661097098712,MIST,0.5614754098360656,3
3112,Rps8-ps4,0.7756094237402993,0.04341803291017849,3.339379139426911,0.09160796066841516,MIST,0.5594262295081968,3
3113,Rps9,0.7894007687555659,0.6136801285875674,3.7532869877974875,0.07903703569566907,MIST,0.2069672131147541,3
3114,Rpsa,0.673170256540599,0.6201535975155599,3.8889249552916327,0.06805533098754615,MIST,0.2069672131147541,3
3115,Rpsa-ps1,0.8512415727714702,0.04701882935893319,3.049807012256096,0.11808574841458522,MIST,0.5163934426229508,3
3116,Rpsa-ps10,0.821176410149198,0.0932960310784997,3.222785234861394,0.10476971765483434,MIST,0.5758196721311475,3
3117,Rpsa-ps11,2.0035502747696623,-0.013169736274017301,2.378596232714974,0.1736877776284381,MIST,0.5409836065573771,3
3118,Rpsa-ps12,0.8847308066319747,0.23290913171376973,3.416568161299562,0.09945829287869899,MIST,0.29508196721311475,3
3119,Rpsa-ps2,0.9215395383891598,0.09789739986815313,3.154174272318609,0.11792259918825096,MIST,0.3709016393442623,3
3120,Rpsa-ps9,0.9085833676075439,0.28017747715277297,3.2596918092064078,0.10759131112757418,MIST,0.26639344262295084,3
3121,Rpusd1,1.456445972798913,0.07501919208745342,2.853129628196176,0.14321916679676172,MIST,0.5532786885245902,3
3122,Rraga,1.3512432939145294,0.1264917160779503,2.9263920246178676,0.1348505042073255,MIST,0.36270491803278687,3
3123,Rragb,1.0333874700059735,0.022314594763848335,2.9758607902611187,0.13990996039682307,MIST,0.4692622950819672,3
3124,Rragc,0.9547987325476689,0.12076711963593849,3.024967261303644,0.11585779516072911,MIST,0.5717213114754098,3
3125,Rragd,0.8529917445731847,0.025615103136844217,3.1428106784596523,0.10996500047311235,MIST,0.5758196721311475,3
3126,Rrbp1,1.0214101058468354,0.03955894889042842,2.949201694486022,0.1383009754193272,MIST,0.48360655737704916,3
3127,Rrp1,1.0494828191381658,0.09873006289484569,3.0373742161007335,0.13734395236870114,MIST,0.3524590163934426,3
3128,Rsl1d1,1.01153193431459,0.0540203207631142,2.88004998937632,0.1368198891195227,MIST,0.5758196721311475,3
3129,Rsrc1,0.9981957600913304,0.05803091939818107,2.961816017745066,0.13113903419839582,MIST,0.5655737704918032,3
3130,Rsrc2,0.9040828791100165,0.02414831498163075,3.1892267818460622,0.1227410884985248,MIST,0.444672131147541,3
3131,Rsrp1,0.9386849733037469,0.08716428904501272,3.222983995219581,0.11440627133531156,MIST,0.38524590163934425,3
3132,Rtca,0.9863551828966511,-0.030418150254773627,2.896607331451527,0.14313194001987753,MIST,0.5430327868852459,3
3133,Rtcb,0.922601667777551,0.05409670086938066,3.1193878560627954,0.11921728756664528,MIST,0.4364754098360656,3
3134,Rtf1,1.5436577301010446,0.06009398046485176,2.69348637399377,0.14924644473382553,MIST,0.5901639344262295,3
3135,Rtfdc1,0.7281990073851409,0.009947901179152858,3.360619373800092,0.09846529304212838,MIST,0.5573770491803278,3
3136,Rtn1,0.4614150046732405,0.9286609613888983,4.814795538193118,0.03553430839445074,MIST,0.1987704918032787,3
3137,Rtn2,1.1216421700474797,-0.023977763018844713,2.7941807848058966,0.15288517716504366,MIST,0.5348360655737705,3
3138,Rtn3,0.5156171126340948,0.7168655553802078,4.482760840769127,0.044071839408736414,MIST,0.20081967213114754,3
3139,Rtn4,0.6132652839838862,0.6855976805537675,4.244831368903462,0.05413111072063675,MIST,0.20081967213114754,3
3140,Rtn4rl1,0.9546831393274886,0.019567931116816137,3.0386946218520867,0.13424350577968822,MIST,0.48770491803278687,3
3141,Rufy2,0.9115548418688083,0.01867263537582851,3.0580172071109364,0.12665059865202774,MIST,0.5983606557377049,3
3142,Rufy3,0.9419086512269732,0.2244544235463575,3.2854223469327173,0.10182478425530657,MIST,0.26024590163934425,3
3143,Rundc3a,1.2242022488905622,0.2934748515769015,2.9873939258413906,0.1387509046008014,MIST,0.2459016393442623,3
3144,Rusc1,0.946565048659788,0.1484326837447679,3.077097696499775,0.12195847694323039,MIST,0.32991803278688525,3
3145,Rusc2,0.922474467392564,0.028458432225909918,3.0371413135342773,0.12056023510950822,MIST,0.5471311475409836,3
3146,Ryr2,1.0426707327872877,0.08863523426945412,2.9937125559009643,0.13238355909783125,MIST,0.5081967213114754,3
3147,S100a1,0.8721159148087143,0.11756605877785511,3.335547838232002,0.10377973624574777,MIST,0.3401639344262295,3
3148,S100a13,0.8043549585591241,0.020491746096893627,3.292635102284641,0.09711608110597374,MIST,0.5184426229508197,3
3149,S100a16,0.9462306257654429,0.21621695330308288,3.2109510521097873,0.11983407974014147,MIST,0.3094262295081967,3
3150,S100b,1.060073306484954,0.27541788784756216,3.019106328537715,0.134747112074291,MIST,0.27049180327868855,3
3151,S1pr1,0.8385091204935288,0.010793658134074648,3.2154614796347234,0.10745915016528747,MIST,0.555327868852459,3
3152,Sacm1l,0.9325254940372767,0.07124675209174433,3.0254319184374157,0.1273117975187545,MIST,0.5,3
3153,Sae1,0.8491201046732324,-0.004598326797913353,3.0513231087319643,0.12479411388692967,MIST,0.5737704918032787,3
3154,Samm50,0.909768844875051,0.01626477582031586,3.053207992736488,0.1277647447087229,MIST,0.5020491803278688,3
3155,Sap18b,0.9926833575071726,0.06658925437528498,3.0304849202752018,0.13065845123010267,MIST,0.45081967213114754,3
3156,Sar1a,1.054179236649556,0.15319633975260274,2.994279915219111,0.12317254888228006,MIST,0.36065573770491804,3
3157,Sar1b,0.8264105507386104,0.10219421584496341,3.274499943215931,0.10586278437554958,MIST,0.4016393442622951,3
3158,Saraf,0.8917349886388198,0.3320379724733998,3.518872130867356,0.09206265119167056,MIST,0.2459016393442623,3
3159,Sars,1.0085252431241203,0.11975621056214505,3.1655497581421645,0.11589974254411928,MIST,0.3073770491803279,3
3160,Sash1,0.9627624809619127,0.10419599517375247,3.0496329346738276,0.12619777612132904,MIST,0.3975409836065574,3
3161,Satb1,0.8630968628033928,0.06169945438684099,3.1366535305854293,0.12067506817059036,MIST,0.5389344262295082,3
3162,Sbf1,1.172917034771249,0.11698429983002064,2.8480679640417397,0.14853948380393767,MIST,0.39139344262295084,3
3163,Sbno1,0.8084526613714109,0.05814554465743177,3.262371307898656,0.11137240436427835,MIST,0.5184426229508197,3
3164,Sc5d,0.8949902022195478,0.01242259547406501,3.134315357962189,0.11980228925655444,MIST,0.48360655737704916,3
3165,Scaf1,1.4379022962804375,0.08080274268420544,2.707013265550975,0.14788783517661347,MIST,0.5901639344262295,3
3166,Scamp1,1.0615539956830948,0.23153524683495205,3.0838590431437205,0.1264552411287923,MIST,0.29508196721311475,3
3167,Scamp3,1.0449289930221675,-0.09144826905501902,2.9207086084918163,0.13397215249214725,MIST,0.5901639344262295,3
3168,Scamp5,0.9907788415766418,0.28930644919639903,3.2166943798287257,0.12023876637078382,MIST,0.25,3
3169,Scand1,1.1009775181673331,0.08863963208250399,2.908849402803461,0.14861005935498026,MIST,0.45901639344262296,3
3170,Scap,1.3733977961441286,0.061874166725700355,2.7787610855051725,0.15226617463999415,MIST,0.4651639344262295,3
3171,Scarb2,0.8923894537002506,0.07003627344828948,3.1453341085589,0.12009618218379897,MIST,0.4098360655737705,3
3172,Sccpdh,0.930392428661127,0.056878338601288804,3.098136383704026,0.127283231637798,MIST,0.4426229508196721,3
3173,Scd1,0.9312448440371812,0.24381650875885602,3.245329255922611,0.1172788437229516,MIST,0.319672131147541,3
3174,Scd2,0.5984981186422904,0.8395252530902264,4.484044402624248,0.045646517457503054,MIST,0.1987704918032787,3
3175,Scg2,0.8448550753387688,0.38371396125058316,3.5690696093645133,0.08946387679649301,MIST,0.2459016393442623,3
3176,Scg3,0.9242048198760031,0.24262643347997803,3.3804158948649414,0.10191326155271495,MIST,0.2725409836065574,3
3177,Scg5,0.8634219329658007,0.46817287553457076,3.611359433379645,0.08584586172937718,MIST,0.2151639344262295,3
3178,Scn1b,0.9961377522754915,0.4242130139788915,3.4308512831853886,0.10425689518419892,MIST,0.2336065573770492,3
3179,Scn2a,0.9465393257831248,0.29581271394902925,3.28301817984307,0.10864823770712198,MIST,0.2848360655737705,3
3180,Scn2b,0.8181588701048497,0.20807600856208794,3.5174996599893835,0.09376096511400807,MIST,0.2930327868852459,3
3181,Scn3b,0.9255071615580481,0.20824694437403224,3.2116892239050636,0.12062393288940676,MIST,0.444672131147541,3
3182,Scn8a,1.034544502924429,0.18919090026452529,3.063917943085739,0.1332740874380746,MIST,0.3135245901639344,3
3183,Scoc,0.9835291854031829,0.2861518443388543,3.3995060732866587,0.1093016858906831,MIST,0.26844262295081966,3
3184,Scp2,0.868424512264116,0.0008476158651070275,3.1509456513748955,0.11642437831695933,MIST,0.42213114754098363,3
3185,Scrn1,0.9348402307176659,0.04965801803613915,3.1064909767056057,0.12133748905087553,MIST,0.4057377049180328,3
3186,Scrt1,1.068890008611359,0.29526815111111987,3.1198528917830743,0.127671400543924,MIST,0.32172131147540983,3
3187,Sdc2,0.8712341409777533,-0.023927150586498948,3.087777737263584,0.12594323739592297,MIST,0.5573770491803278,3
3188,Sdc3,0.9353610348897999,0.12447322684799336,3.19025565087746,0.1139241777213292,MIST,0.36475409836065575,3
3189,Sdcbp,0.9401331280218028,0.14304365612374423,3.1124113824020028,0.11920918856620988,MIST,0.39549180327868855,3
3190,Sdf2,0.8265666683366085,-0.008899998169346513,3.2378094569505294,0.11287652624583136,MIST,0.5081967213114754,3
3191,Sdf4,1.0333705410296021,0.13457961490922285,3.0425805592875608,0.1309344458319566,MIST,0.35860655737704916,3
3192,Sdha,0.8808700729940947,0.35597831361149235,3.5523224635228843,0.09060754329509876,MIST,0.22540983606557377,3
3193,Sdhb,0.9804145249736228,0.21819426580430246,3.232234280143909,0.1091392632855343,MIST,0.27459016393442626,3
3194,Sdhc,0.9167710582477068,0.07820916030362185,3.075987379848674,0.12093482345093597,MIST,0.4713114754098361,3
3195,Sdhd,0.9740666688900647,0.04381247141557412,3.1055086803550225,0.12465016831422679,MIST,0.42213114754098363,3
3196,Sdr39u1,1.0248537310125128,-0.02529791068759815,3.0087845558606685,0.12401539663938971,MIST,0.5655737704918032,3
3197,Sec11c,0.9142524160602753,0.10422968667602861,3.1191984641874506,0.11805627015792494,MIST,0.38934426229508196,3
3198,Sec14l1,1.0555822283630487,0.16784111916060696,2.9754438975996598,0.14210787201195663,MIST,0.4918032786885246,3
3199,Sec22b,0.9348522714417785,0.028862762545135166,3.013635685497272,0.12577094890188167,MIST,0.45286885245901637,3
3200,Sec23a,0.9503706286898983,0.06551199190527168,3.17242082632185,0.11341211519559176,MIST,0.4364754098360656,3
3201,Sec23b,0.8234420496463212,-0.047371559237859164,3.1965219575273287,0.10966343489309685,MIST,0.5881147540983607,3
3202,Sec31a,1.1482550051560199,0.0693891565491227,2.870056526871156,0.13959624131745269,MIST,0.5471311475409836,3
3203,Sec62,0.844671535946071,0.2970780252887947,3.4559832262978913,0.09473631018033246,MIST,0.25614754098360654,3
3204,Secisbp2l,0.938363928453954,0.040779496953416025,3.0830439701051775,0.1237863552262604,MIST,0.45081967213114754,3
3205,Sel1l,0.9629099135228161,0.18761875009981197,3.112265783762108,0.12158244323460779,MIST,0.32991803278688525,3
3206,Selenof,0.9764345693005214,0.19297697864296043,3.243414433234091,0.11998242626961377,MIST,0.3094262295081967,3
3207,Selenoh,0.9090640224736845,0.04788669205954612,3.0326395786777565,0.12279969381084602,MIST,0.5840163934426229,3
3208,Selenok,0.9633544003662489,0.14382628282992216,3.153382832868873,0.11995961943439408,MIST,0.32786885245901637,3
3209,Selenom,0.9851324503476225,0.4133127835444603,3.383415006946362,0.10381138420184065,MIST,0.2336065573770492,3
3210,Selenop,0.7698301742460715,0.5377927762411497,3.7787315889371285,0.07528720489975367,MIST,0.21311475409836064,3
3211,Selenot,1.1767150902752195,0.19635011677836914,2.952118857444939,0.14386971179869948,MIST,0.30327868852459017,3
3212,Selenow,0.7161111735441523,0.5411069725058487,4.021175453500796,0.06327604410297423,MIST,0.20491803278688525,3
3213,Sem1,0.8742810350342004,0.09165704360320176,3.212985071470035,0.1110115997130837,MIST,0.41598360655737704,3
3214,Sema6b,1.0559779420533464,0.03253810582197972,2.9627200258615596,0.1313965972858557,MIST,0.4918032786885246,3
3215,Sema7a,0.9581248973939631,0.12852016086021403,3.0530861991037215,0.13059783729611318,MIST,0.5614754098360656,3
3216,Senp2,1.1089609109317902,0.054566787235585265,2.8403748150409514,0.1436199124047881,MIST,0.45901639344262296,3
3217,Sept11,1.2890129705929303,0.07479170177667663,2.6868964556864494,0.1618969472798453,MIST,0.48155737704918034,3
3218,Sept3,1.0633030128485321,0.0871236345440566,3.0089008608497263,0.13757851127285844,MIST,0.4057377049180328,3
3219,Sept4,0.9175419086051573,0.27905266262864653,3.229946067014797,0.1146498097874809,MIST,0.319672131147541,3
3220,Sept6,0.8290087774084532,0.008555762505872665,3.1440886072498806,0.11743848250311946,MIST,0.5922131147540983,3
3221,Sept7,0.8437913047509297,0.3430422715031044,3.430524112143362,0.09694818700913783,MIST,0.26434426229508196,3
3222,Sept8,0.9942182750148892,0.42948465479416414,3.343450979790263,0.10702982538574107,MIST,0.22336065573770492,3
3223,Serbp1,0.9791263927556738,0.3765694852770685,3.42547860876848,0.10046240352252525,MIST,0.22745901639344263,3
3224,Serf2,0.8085769992659537,0.022416652383026082,3.197584808295599,0.10970606155682493,MIST,0.47540983606557374,3
3225,Serinc1,0.48192702796318937,0.7791063529923689,4.660167825594372,0.03941570712128454,MIST,0.20081967213114754,3
3226,Serinc3,0.741825726233701,0.41871256225481784,3.9076769894293313,0.07050588755950238,MIST,0.22540983606557377,3
3227,Serinc5,0.8910604467994875,-0.09761679564828299,3.1042287710010865,0.11283350096151475,MIST,0.5881147540983607,3
3228,Serp1,0.9225952181669778,-0.026742298873037154,3.0499828691863273,0.12382848767082136,MIST,0.5327868852459017,3
3229,Serp2,0.9732321580678989,0.13499119610751387,3.036578307970643,0.13313547882980356,MIST,0.39344262295081966,3
3230,Serpina3n,1.2512067920935115,0.009472073615508832,2.8143684374439153,0.14511598737194203,MIST,0.5102459016393442,3
3231,Serpine2,0.954502455370305,0.27660692302955553,3.2533027311790548,0.10847693464004853,MIST,0.26229508196721313,3
3232,Serpini1,0.9819836887997243,0.25793903253440176,3.236112042180887,0.11764208195679518,MIST,0.29713114754098363,3
3233,Sesn1,1.0561357904146285,0.04745694411399996,2.861392115420814,0.13867807381644667,MIST,0.5983606557377049,3
3234,Sesn3,0.9024627350658129,0.11375550553725944,3.221841578203916,0.11079161773213413,MIST,0.41188524590163933,3
3235,Set,0.9351534135318513,0.1559500377107999,3.202881032260074,0.11095289370374171,MIST,0.32581967213114754,3
3236,Setd3,0.8102139641175342,0.05247939440919525,3.2535547033205874,0.10843234661342206,MIST,0.444672131147541,3
3237,Setd7,0.9169720606473615,0.06585522855706832,3.1487971179382868,0.122060114310792,MIST,0.4077868852459016,3
3238,Sez6,0.389017471537355,0.9530904284491835,5.340277956375189,0.024389057580852292,MIST,0.1987704918032787,3
3239,Sez6l,1.052720503152272,0.15810032972318486,2.996875440090719,0.12669688960029923,MIST,0.35655737704918034,3
3240,Sez6l2,1.0004067298346997,0.5786459828244314,3.480379095156764,0.09733108869607678,MIST,0.2069672131147541,3
3241,Sf1,0.9352880423071045,0.0669713428882545,3.001880276622048,0.12866807776169667,MIST,0.45491803278688525,3
3242,Sf3a1,1.4241789075525872,0.023009173906419707,2.807250858858344,0.13775745302251202,MIST,0.5983606557377049,3
3243,Sf3b1,0.9782615565119932,0.14349538525485117,3.070927104603062,0.12752097215871713,MIST,0.35655737704918034,3
3244,Sf3b2,1.0447694483858423,0.19332378694742758,3.1134591239055682,0.12280654580225082,MIST,0.29508196721311475,3
3245,Sf3b3,0.8607633341362594,-0.030879719756996098,3.232837891170996,0.1103279383480382,MIST,0.5430327868852459,3
3246,Sf3b5,0.9849832704856344,0.028802196177840085,2.87415464105065,0.14235937313709773,MIST,0.5430327868852459,3
3247,Sf3b6,0.9379440356382063,-0.0017173739254976988,2.931453709776086,0.13069302412672065,MIST,0.5409836065573771,3
3248,Sfpq,1.096213331960146,0.062165382879000614,2.9189596827243744,0.13260028958701256,MIST,0.42008196721311475,3
3249,Sfr1,0.9120158930708419,0.010559222097226864,3.0891357385040856,0.12205041943517221,MIST,0.4918032786885246,3
3250,Sfxn1,0.8266016845564211,0.02466103360931786,3.1971908963038707,0.11244389695598743,MIST,0.48155737704918034,3
3251,Sfxn3,0.9894301852634834,-0.048209215089231996,2.9848575706769616,0.12868705333380806,MIST,0.4426229508196721,3
3252,Sfxn5,0.9054497863137376,0.06949198932449159,3.1377472420122032,0.11292235123562552,MIST,0.4323770491803279,3
3253,Sgcb,0.8450737666936773,-0.019069637200685323,3.1564539474887843,0.11076325062473076,MIST,0.5922131147540983,3
3254,Sgip1,0.8022544277093535,0.0929207133929579,3.333895053420676,0.10390018578527241,MIST,0.4180327868852459,3
3255,Sgk1,0.820634072134225,0.03455180123574718,3.1780896971708525,0.11676992200143052,MIST,0.5,3
3256,Sgsm1,0.8921751968609224,-4.5232429339232653e-05,3.105243912449202,0.11571234148397765,MIST,0.5963114754098361,3
3257,Sgta,0.9566850598838912,0.08597871555540207,3.144080609915834,0.12240566854244413,MIST,0.36885245901639346,3
3258,Sh2b1,0.9314592633136671,-0.0261256853679219,3.0313462025100284,0.1361373010807319,MIST,0.5942622950819673,3
3259,Sh3bgrl,1.016275393499292,0.07626329608767968,3.0049205800424152,0.13318168941973088,MIST,0.4344262295081967,3
3260,Sh3bgrl3,1.0111097222789434,0.38130626662562656,3.2468271185100748,0.11523999883960319,MIST,0.23770491803278687,3
3261,Sh3bp1,1.1100265162008867,0.16456643126808693,3.055637565159815,0.13420083549454967,MIST,0.3135245901639344,3
