,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
18x21,3.863234,5.9758067,2.9968886,-3.79332,9.597497,-5.766165,-4.2283025,-0.19914818,-2.5745018,6.70681,3.7226906,9.51001,-0.411255,0.5031071,-2.5792656,-1.4312942,-5.557443,0.8122812,0.6639197,-2.5189595,1.3522425,-7.687372,-6.741626,6.225282,-4.314419,-1.3545699,-2.3861759,11.176731,2.9506025,-1.6752853
20x21,5.9723253,5.256424,1.0200497,-3.4258702,10.470926,-5.1334243,-4.595119,0.25502276,-2.3678634,6.764285,3.7114108,9.622212,0.19327879,1.352297,-3.0356061,-1.4878517,-5.6243267,2.743437,1.5108197,-0.9527703,1.0415344,-7.4983983,-5.905325,6.231467,-3.5558574,-0.52797854,-4.071531,11.19738,4.0413384,-2.6329556
21x21,6.4581017,4.0154166,0.03745243,-3.0693185,10.819866,-4.256417,-5.7517276,0.19509459,-2.9993618,7.5622416,3.609568,10.011763,1.2844379,1.2728347,-3.052258,-1.7001407,-4.6412,3.2751744,0.094465494,0.016750753,0.9642859,-8.249885,-4.240408,7.331959,-3.6954448,0.6437093,-5.5563674,11.117323,4.655302,-3.7324257
22x21,6.700861,4.0368023,0.3801334,-3.4793355,10.732853,-4.028831,-5.6432505,0.15988898,-2.9442759,8.357886,3.5670633,10.544088,0.8082241,1.9512688,-3.1725516,-1.3377981,-3.8951554,2.994713,-0.053146362,-0.5817273,0.6785069,-8.001712,-4.24395,6.8975306,-3.5399983,0.661021,-5.636532,10.938611,5.182222,-3.4880557
23x21,6.913982,4.2837996,0.83282226,-3.8079488,10.960434,-4.3287983,-5.4022474,-0.13646674,-2.6693242,8.9258795,3.6268272,10.490751,1.4738379,1.1639154,-2.7564063,-1.2662337,-3.3005338,3.089486,-1.5619752,-1.1709487,-0.00019705296,-8.509088,-3.9688463,6.871398,-3.4265256,0.75555706,-5.326845,11.211697,4.684073,-3.6424763
24x21,5.9156284,5.0051723,1.2991109,-3.2647152,11.0043335,-5.3288,-4.2596445,0.37739742,-2.2035275,8.261174,4.618187,10.743268,0.97353804,1.5315524,-2.4958012,-0.9782623,-3.5332124,3.0633585,-1.2791543,-2.0276423,-0.6157986,-7.629897,-4.664572,6.124912,-1.9338772,0.08306563,-4.4866676,10.916299,5.22536,-3.6298294
25x21,6.2244844,5.394309,1.4466789,-3.1780205,11.490868,-5.7791862,-3.589586,0.14215899,-1.8420688,7.830911,4.663685,11.026463,1.2593391,1.6430026,-2.4584804,-1.0106664,-3.2444649,2.8389997,-1.2980742,-2.201974,-0.86836666,-7.1291704,-4.4777794,6.3250813,-1.4892328,-0.061755538,-3.8835695,10.732821,4.8842096,-3.929216
26x21,5.5383315,5.446399,1.4592475,-1.8919469,12.039967,-6.2492847,-2.7196312,0.7444004,-2.2999234,6.8961644,4.4932084,11.290928,1.484638,2.7236602,-3.1490548,-0.79717743,-3.7801032,2.9424925,-1.0653377,-1.4203112,-1.2703726,-5.630368,-5.4797993,5.6936073,-1.44853,-1.00425,-3.0042512,10.496157,4.061801,-3.5357034
27x21,6.082055,5.501809,1.5193326,-1.4709153,11.931084,-5.8009806,-3.3399825,0.42045212,-2.755191,6.4488087,3.7548842,11.787161,2.1492763,3.391583,-3.3649507,-0.7941749,-3.844449,2.4337528,-0.8336854,-0.6498916,-1.3454919,-5.434703,-4.8880224,6.0876837,-1.5654725,-1.6130116,-2.9361134,10.302732,3.9242246,-3.6611295
28x21,5.860062,5.6747527,1.2325171,-1.5002362,11.56403,-5.0668554,-3.8177357,0.25489223,-3.4302363,6.3535666,3.0341296,12.201324,2.3743882,3.657745,-3.3837876,-0.6828667,-4.847469,2.0331764,-0.9163463,0.03092049,-1.8700463,-5.217833,-5.035852,5.90151,-1.7801783,-1.86415,-3.8881896,10.322646,3.8542418,-3.0533829
29x21,6.676083,5.3867044,0.9933239,-2.3020492,10.95928,-4.5591593,-5.1075916,-0.6513562,-3.089696,7.4752455,3.6618056,12.471773,1.3575228,2.7000098,-2.282914,-0.8721645,-4.5833845,1.1026732,-1.4462371,-0.4320839,-0.9261604,-6.1447654,-3.8362703,6.2989073,-1.7316163,-2.0779119,-4.692864,10.010693,4.0552564,-3.171684
30x21,6.2357283,4.7676816,0.10600099,-2.4781785,10.368696,-4.636662,-5.796789,-0.5569669,-3.4068398,8.155121,4.199689,11.4757805,1.228685,1.417438,-2.3235905,-1.3083394,-5.5118494,1.1358353,-1.7711644,-0.1866546,0.2583406,-6.243472,-4.493077,6.2274,-1.7013692,-1.8410631,-5.507073,10.153706,4.0094924,-3.085838
31x21,7.2081375,3.376533,0.23874462,-2.1983213,9.168217,-5.359621,-6.7213197,-0.5940467,-2.7857423,8.56269,4.8770056,11.740486,1.1282105,2.573379,-1.0295396,-1.293156,-4.8692894,0.77644587,-1.1281412,-1.3726871,-0.26607662,-6.565303,-4.239444,7.42078,-1.3475244,-1.2857939,-5.130163,9.48149,5.254697,-3.8350523
32x21,7.2439165,3.0933042,-0.0669128,-2.1858282,8.917641,-4.944052,-7.048619,-0.8118186,-2.7025952,9.474493,4.7760177,10.949113,1.6169875,2.8336034,-1.8468311,-1.0213556,-5.5952272,0.9635867,-1.2480569,-1.3629291,-0.42201245,-6.7211227,-4.998145,7.1952944,-1.279074,-1.3546038,-6.2541885,9.862645,5.512214,-3.0814047
16x22,1.0493646,5.6920433,1.4596106,-2.3123195,8.522646,-3.3488028,-7.541208,-1.8881938,-2.9273787,8.626721,7.55336,9.801563,-2.3330667,2.777354,-1.4969909,1.5266116,-2.6678734,-0.1867913,-1.1695557,-0.5378673,1.0101298,-8.281696,-5.1732755,6.538132,-4.383762,-1.6524775,-1.1650747,10.975627,5.4030814,-3.391633
17x22,3.8104248,6.4299407,2.2671733,-3.0288863,8.537861,-4.612073,-5.5662265,-0.39411056,-1.9999489,7.6629057,4.7258587,9.361407,-0.7567184,1.3236972,-1.9972339,-0.6688371,-4.2153387,-0.05973047,-0.38581014,-2.3912907,0.8974472,-7.683397,-6.7419925,5.5852556,-4.6998444,-1.1242872,-1.7284207,11.218797,3.7583756,-2.9210951
18x22,3.2247224,6.095357,1.975183,-2.6460917,8.59072,-4.949238,-5.654769,-0.64642966,-2.1252694,7.315231,4.346666,9.703836,-1.1162896,1.3299797,-1.6913024,-0.50367785,-4.287507,0.35399377,-0.1814158,-1.9316922,0.60076106,-7.8513565,-6.5452986,6.1643524,-3.9137387,-1.549806,-2.20573,11.561047,3.921083,-2.3271782
19x22,5.7940044,5.9358897,1.5881207,-3.5984097,10.783386,-5.200677,-4.503953,-0.33225453,-2.651621,7.120473,3.5956428,8.913747,1.1452388,0.91974115,-2.4679074,-2.3754458,-4.695323,1.7262261,0.6030102,-1.5792301,1.1959181,-8.004675,-5.8818517,7.015827,-4.073982,-0.9386707,-3.847789,11.089,3.0441844,-2.352698
20x22,6.197784,5.0895967,0.14778985,-3.442985,11.024645,-4.907768,-5.4646044,-0.347746,-3.3564234,7.4650197,3.9881747,8.972149,1.594194,0.725441,-2.6337013,-2.9841576,-4.6826887,2.491921,-0.5498524,-0.6416441,1.3922396,-8.342434,-4.3483515,7.85696,-4.3364296,0.26584983,-5.4900794,11.018887,3.5205915,-3.0816007
21x22,6.6347466,4.9285536,0.4955007,-3.7079754,10.875393,-4.978916,-5.6233025,0.048910618,-2.9428177,7.5742097,4.346776,9.443057,1.0216249,1.3646979,-2.8788803,-2.890864,-4.461798,2.3498316,-0.5489776,-0.9712843,1.1392709,-7.963436,-3.917423,7.6132774,-4.1982603,0.56260824,-5.521012,10.501715,3.9940763,-3.0611913
22x22,7.038433,4.403304,0.7485722,-3.8915415,10.71974,-4.629724,-6.3413973,-0.018417597,-3.0444648,8.298307,3.6106796,9.97095,1.6648322,1.1158174,-2.4139721,-2.2137196,-3.4575956,3.07682,-1.4593024,-0.7814987,0.624371,-8.672456,-3.825889,7.9466715,-4.048568,1.3751849,-5.7713814,10.758847,4.7719574,-3.429308
23x22,6.7676716,5.1459045,1.0814043,-4.182337,10.558147,-4.5236254,-6.397359,-0.07646203,-3.2003446,8.950943,4.464973,10.575254,0.9432943,1.6664646,-2.4136434,-1.573639,-3.1341426,2.5822325,-1.1611838,-2.1066675,-0.24153572,-8.17683,-3.9432058,6.5583944,-3.6439054,0.8504391,-5.7082477,10.64231,5.1135592,-3.0720084
24x22,6.731133,5.522392,1.2759788,-4.2893696,11.011723,-4.419016,-5.739842,-0.367957,-2.3271432,8.730709,4.3954215,10.624376,1.2671602,1.6258327,-2.308073,-0.9146348,-2.9384122,2.7328954,-1.3404639,-2.1509552,-1.0846896,-8.076293,-3.709771,6.7152576,-2.5319107,0.71758413,-4.9440136,10.957654,4.966629,-3.8950264
25x22,5.9478626,5.8865614,1.3599849,-3.6852956,11.243666,-5.688205,-4.0721602,0.5462067,-2.0219867,7.751013,4.696695,11.573653,1.2626922,2.055969,-2.5103645,-0.4251485,-3.4246914,3.063278,-1.0648181,-2.7119362,-1.710329,-6.618829,-4.232667,5.7298093,-1.501153,0.07512486,-3.8249972,10.6282835,4.6934867,-3.475959
26x22,6.1108727,5.6687813,1.8452351,-3.2734013,11.369696,-5.753209,-4.164136,0.49844682,-1.7633468,7.495675,3.8122456,12.164599,1.5791714,2.5091095,-2.797312,-0.17682934,-3.3007398,2.5324783,-1.1004388,-2.4069998,-1.5894023,-6.1923227,-3.9623604,6.0515637,-1.2923846,-0.5893575,-3.7242174,10.567356,4.150937,-3.6252174
27x22,5.4603505,6.056913,2.0247228,-1.9136113,11.724882,-5.83189,-3.2883818,0.56546736,-2.531914,6.563883,3.0024338,13.068499,1.7837608,3.802433,-3.574367,-0.3914405,-4.2425594,2.3524027,-0.51987076,-1.0659285,-1.8805097,-4.852343,-4.901202,5.5623026,-0.9496757,-1.9743195,-3.3434505,10.108176,3.4267704,-3.0265794
28x22,5.5997343,6.1383176,2.2103088,-1.960432,11.15555,-5.6681323,-3.8702128,-0.117103815,-2.0741482,6.8212185,2.610686,13.631884,0.673313,3.7079911,-3.135385,-0.3806504,-4.197957,1.5271621,-0.51569366,-0.99951386,-1.7098715,-5.2342215,-3.9381428,5.3569226,-0.5171381,-2.969873,-3.8614688,9.734216,3.5564172,-3.0890496
29x22,5.2090273,6.051162,2.361468,-2.2938378,10.118173,-5.729987,-4.211536,0.13627434,-2.0729063,7.1720753,2.4470644,13.1513195,0.11173618,3.056267,-2.7196212,-0.16442859,-5.2326345,1.200594,-0.7871947,-0.9637822,-1.789721,-5.3200245,-4.1300592,4.9169507,-0.15424857,-3.1287484,-4.431716,9.818211,3.6671858,-2.8766215
30x22,6.318051,3.8237505,2.391416,-2.8308334,9.202349,-6.520613,-6.408823,-0.3230362,-1.9646224,7.7163877,3.1630673,12.602425,0.15304911,3.262413,-0.60672176,-0.8843341,-4.340396,0.225407,-1.7326236,-1.6835012,-0.37922978,-6.0224724,-3.7612553,6.3042073,0.03370148,-1.8449819,-4.825518,9.813776,4.836375,-3.9635344
31x22,6.687421,2.8669908,2.032956,-2.781358,9.259449,-6.2752733,-7.552476,-0.33168137,-2.0208275,8.488078,3.693701,11.637379,0.68593526,3.813589,-0.7752768,-0.24004328,-4.7312107,0.64328885,-2.1007257,-1.8770254,-0.19066274,-6.148453,-4.6672115,6.6552196,0.2813151,-1.8616604,-4.9613724,9.381729,5.2075996,-3.7221124
32x22,6.8922634,2.1489577,1.9040465,-2.4897742,8.5541115,-6.0578804,-8.104746,-0.5334958,-1.5863051,8.605338,4.370903,11.502001,1.077418,4.0923243,-0.3925987,-0.19884884,-4.922309,1.0216718,-1.1807265,-2.3183126,-0.5371045,-6.4670434,-4.841161,7.363253,0.134072,-0.9863319,-4.699239,9.085453,5.6740294,-4.0691776
17x23,3.7295322,6.9247627,1.2308323,-3.2038941,8.410421,-3.569473,-6.525018,-0.79155827,1.0342476,9.287396,3.741026,10.984882,2.302524,0.8580656,-1.12975,1.8029157,-2.6754978,-1.579262,0.031089544,0.018228903,-1.304649,-5.799371,-7.657071,4.15786,-3.682162,-0.6816568,0.7974801,9.904728,5.1633534,-5.2334547
18x23,5.852653,6.9465303,1.7049718,-3.595284,9.529546,-5.1181746,-4.9191856,-0.32436025,-1.3907006,7.7191424,3.0204864,9.1377945,1.4376677,0.8423979,-1.9318486,-2.0182714,-4.499669,0.44035554,0.36701632,-2.3538127,0.5478524,-7.4512725,-6.6453476,5.436482,-4.262889,-0.94217783,-2.8795764,11.145253,3.071802,-3.2068057
19x23,5.0774655,5.89019,0.13976738,-3.4218311,10.706858,-4.972807,-5.4797864,-0.7017052,-1.6525621,7.7294693,3.1604989,8.991444,2.6359074,1.0256251,-1.9761189,-2.3444204,-4.5627747,1.2738583,-0.5669904,-0.9186952,0.83839643,-7.5550537,-4.970908,6.6937985,-3.986198,-0.09370381,-4.356504,10.926104,3.5506105,-2.9238873
20x23,6.6563835,5.3303785,0.5418731,-3.948236,11.510059,-5.6437597,-5.1536813,-0.09879327,-2.9864397,7.4397383,3.9871514,8.975502,1.9197184,1.1294874,-2.4560914,-3.2722988,-4.085487,1.4922276,-0.92949533,-1.6496173,1.1670315,-7.585387,-4.2856426,8.083752,-4.4572105,-0.12695158,-5.014766,10.152588,3.3489351,-2.4966736
21x23,6.67314,4.819296,0.65469533,-4.09305,11.469458,-5.5683765,-6.030267,-0.28912783,-3.431771,7.984624,4.0430946,9.315598,1.6120481,1.2160017,-2.3316832,-3.0442042,-3.482223,2.2068696,-1.7346287,-0.8034189,0.95045185,-7.7527537,-3.8182855,8.863486,-4.2749047,0.69503284,-5.8674555,10.234699,4.038904,-2.7429097
22x23,6.969063,5.2301664,1.2599945,-4.591626,10.868355,-5.642481,-6.8133125,-0.028155327,-3.3312986,8.612835,4.7559953,10.209446,1.0017751,1.8991277,-2.0762007,-2.6281636,-3.064262,1.8476242,-1.4285014,-2.0830677,0.19047678,-7.527115,-3.3967104,7.8227444,-4.1957254,0.6110289,-5.4709816,9.98263,4.4414244,-2.690908
23x23,6.8726015,5.1351957,1.6012498,-4.4829707,10.364589,-4.5071883,-7.6850147,-0.7300509,-2.7538884,9.119464,4.1253963,10.743076,1.1423924,2.1963649,-1.8982481,-1.4215852,-2.6932836,1.9652109,-1.4699373,-2.351196,-0.56858045,-7.9182186,-3.8262253,7.046984,-3.425869,0.8018192,-5.3912525,10.477917,5.363292,-3.4083989
24x23,6.964667,6.105363,1.3930413,-4.927042,10.74543,-4.4694486,-6.955001,-0.60521495,-2.5326931,9.274685,5.114788,11.210152,0.9008908,2.8466244,-1.7104938,-0.7178488,-2.4050043,1.7113397,-1.0904641,-3.4091778,-1.2543514,-7.2901983,-3.7045045,5.766533,-2.531947,0.2572682,-5.020141,10.439429,4.9275293,-2.7125583
25x23,6.803465,6.0887976,1.4851353,-4.860673,11.204176,-4.6168795,-6.1233263,-0.6612606,-1.8792188,9.010044,4.198116,11.255518,1.2667031,2.7955937,-1.8624752,-0.037735462,-2.279289,2.2838738,-1.3166819,-3.32309,-1.3865032,-7.148381,-3.6063504,6.353463,-1.7446362,0.2792263,-4.6203976,10.74199,4.326392,-3.423402
26x23,5.9288635,6.5424495,1.5475813,-4.0469866,11.321125,-5.0873694,-4.9354415,0.114215374,-2.3077006,7.8788614,3.9218345,12.388582,1.5286306,3.427293,-2.6609313,0.10453725,-2.9949515,2.1722698,-1.2787337,-3.326457,-1.7881651,-5.796815,-4.0083847,5.69089,-1.5442069,-0.29664344,-4.19256,10.291985,3.5578477,-2.794807
27x23,6.140872,6.974471,1.9595139,-4.36604,11.0812235,-4.880876,-4.505415,-0.24719918,-1.8685014,8.053798,2.4884298,13.538483,0.94268084,3.3369234,-2.646575,-0.33415723,-3.163419,1.3580861,-1.3233662,-2.736801,-1.5926644,-5.8667583,-3.274934,5.886459,-1.3106023,-0.89835185,-4.7724805,9.869013,2.944984,-2.6990483
28x23,4.845868,7.3585258,2.6797178,-3.5603719,10.285917,-5.20548,-4.1097364,0.584574,-2.1651375,7.6865253,1.822897,13.788194,-0.07692647,3.9551044,-3.0370307,0.1835196,-4.5087,1.3157737,-0.96455574,-1.7714626,-1.9598287,-4.59091,-4.3492947,5.185561,-0.783982,-2.59243,-4.487764,9.653066,2.438397,-1.9713061
29x23,5.1191254,6.0514946,3.383939,-3.277441,9.329271,-6.5513587,-4.9581513,-0.20755935,-1.1403196,7.5825515,2.3728182,13.613684,-0.76240313,3.3567076,-1.2360508,-0.35180867,-4.5938735,0.5609314,-1.5604775,-2.099361,-1.3256321,-5.5106525,-3.5035946,5.7251434,0.46950912,-2.5018148,-4.5765285,9.143746,3.8501582,-3.2669854
30x23,4.81824,5.332357,3.068162,-3.8696551,9.308029,-6.299953,-6.211533,-0.6969545,-1.1352568,8.267669,3.2781167,12.1085,-0.64891815,3.5681763,-0.7768333,0.19498014,-5.404334,1.1340222,-2.1883626,-1.7297122,-1.1861281,-5.900429,-3.888612,5.8974447,1.0580173,-2.117112,-4.6611524,9.019547,4.251171,-3.2502263
31x23,5.756744,3.045662,3.6504602,-3.5990438,8.825784,-6.7373743,-7.742982,-0.20459378,-0.94877815,8.475021,3.6729898,11.970073,-0.2315104,4.544708,0.14985165,-0.050196767,-4.573836,0.88155496,-2.191605,-2.610891,-0.32946885,-6.1779814,-4.490655,6.6858826,0.97702754,-1.2173153,-4.376968,9.013013,4.862699,-3.9339375
32x23,6.0281754,1.808072,3.337645,-4.047964,9.0856,-6.466513,-9.286951,-0.10983646,-1.3796371,8.3085165,4.288663,10.854023,1.3601378,5.358187,0.45145762,0.23591566,-5.395607,1.275137,-2.6631944,-1.8709512,0.39127016,-5.908084,-5.60639,7.0985394,0.698784,-0.23633659,-4.1022696,9.22868,4.474579,-4.2407746
17x24,5.977766,7.690918,1.5348486,-4.549218,8.918076,-4.0933614,-5.3486,-0.012836218,3.247189,9.402786,1.1003213,11.409264,5.826428,-0.8153851,-1.1573768,0.9355092,-3.4926496,-2.029426,1.0709805,0.05263734,-2.1019948,-4.5151763,-8.11446,2.5019772,-3.8227084,-0.13789123,1.4730873,9.051263,4.4043803,-6.324044
18x24,4.756724,6.5474806,0.24712983,-3.912011,10.434498,-4.6232557,-5.2490354,-0.83701634,0.4837867,8.682625,1.8949033,10.000429,4.348272,0.70372915,-1.8028795,-0.20580399,-4.0009885,-0.3364011,0.47673464,-0.2434608,-0.6731279,-5.66523,-6.8678317,5.292977,-3.379544,-0.5782751,-1.7373246,10.021528,3.9764953,-4.120081
19x24,5.8653555,6.186877,0.46008348,-4.3307357,11.441902,-5.6395154,-4.5193043,-0.15537143,-1.5782809,7.750603,3.1886873,9.371082,2.83323,1.5120584,-2.5342062,-2.245556,-4.1955175,0.689723,-0.35237408,-1.8566146,0.52067167,-6.4716406,-5.2579584,7.026526,-4.048071,-0.61111426,-4.145872,10.12553,3.3301415,-2.4752061
20x24,4.18005,4.5297813,-0.92312765,-4.676818,11.843306,-6.3761954,-4.9142103,-0.66367257,-1.7176876,7.9428005,2.9760678,9.720839,1.8716755,2.4795403,-2.5424156,-1.4456103,-3.1108375,2.3092766,-1.194401,-0.540792,0.639497,-6.5367503,-4.3247786,8.788361,-2.6048498,-0.04433143,-5.370946,10.750735,4.7100663,-1.30649
21x24,6.447028,5.0913553,0.6743089,-4.916716,11.542362,-6.5805707,-6.1805744,-0.24259102,-3.2679393,8.401095,4.484995,10.298317,1.0746564,2.2588406,-2.0202856,-2.3630843,-2.8123603,1.5972148,-1.2254782,-2.0987592,0.19401586,-6.7909007,-3.3308258,8.498137,-3.9618633,-0.019892931,-5.2223444,9.549741,4.740809,-2.0479891
22x24,6.4371634,4.9358582,1.615894,-4.4906397,10.637312,-5.4799647,-7.7392178,-0.7969353,-2.913718,8.852227,4.4441657,10.653962,0.8604953,2.8887954,-2.1467495,-1.9154058,-2.913431,1.4331596,-1.5495734,-2.1504803,-0.53047705,-7.0591545,-4.010791,7.8896537,-3.5311713,0.31583667,-5.2022367,9.907547,5.226319,-2.7910535
23x24,6.6155906,5.6238275,1.9351257,-4.737729,10.4713745,-5.4478445,-7.984592,-0.8366704,-2.6588275,9.100496,5.4420447,10.987446,0.54295886,3.4097562,-2.1497967,-1.2426678,-2.5674038,0.9706385,-1.0855546,-3.236803,-1.1061537,-6.5802712,-4.3785295,6.586458,-2.8754325,-0.29175377,-4.571177,9.715282,5.0354476,-2.3999124
24x24,6.811098,5.4946747,1.7457337,-4.5388803,10.317148,-4.6731296,-7.963958,-0.8347372,-1.9000647,9.644947,4.51702,11.156324,1.0945911,3.6143165,-1.8112332,-0.31868553,-2.1833625,1.5191902,-0.84208465,-3.2418003,-1.0228472,-7.0956225,-4.502387,6.238863,-1.8729155,0.19935167,-4.7429476,10.553719,4.9079742,-2.6705382
25x24,6.768589,6.3645725,1.251965,-4.514292,10.779594,-4.9529643,-7.284273,-1.1392218,-1.8100462,9.518473,4.9539742,11.2275305,1.3716295,4.3776436,-1.3110173,-0.20211422,-2.144314,1.05519,-0.64525914,-3.9826598,-0.78113806,-6.2354765,-4.2811737,5.0891314,-1.5984805,-0.5375736,-4.7309427,10.832476,3.49196,-2.0988312
26x24,6.921663,6.44298,1.2203645,-4.6977177,10.775275,-4.409109,-6.1603627,-0.91319156,-1.8451571,9.391073,3.630251,11.947708,1.7415962,3.8793738,-1.7764872,-0.32754588,-2.10815,1.5890865,-1.7650611,-3.3661325,-0.65817124,-6.690687,-3.8669758,7.147031,-1.7791345,0.41021705,-5.16307,10.284488,3.236762,-2.5204418
27x24,5.8981285,8.21878,1.7493466,-4.7208023,10.670956,-4.0454116,-5.1067524,0.6571734,-2.6533568,9.053732,2.8054128,12.989059,0.7872691,4.204504,-2.837764,0.3614204,-3.1837852,1.5999383,-1.9772286,-3.3232622,-1.8464183,-5.1708302,-4.7739525,6.5431747,-1.94952,-0.51163924,-4.8354225,9.318152,1.8170123,-1.1288877
28x24,5.552899,8.146772,2.4978905,-4.453011,9.699688,-4.836438,-4.5156956,0.22749805,-1.8155634,9.136531,2.7408762,13.21351,-0.21562183,3.3823812,-2.2725086,-0.4775418,-4.173314,0.83231795,-2.2867463,-2.4797804,-1.6078455,-5.386094,-4.4054217,6.804453,-1.1251082,-0.9710666,-5.1975045,8.911875,2.2747493,-1.5209296
29x24,3.936231,8.657555,2.431671,-4.9836683,9.722916,-4.7468286,-4.8687763,0.08160448,-1.7159098,8.975658,3.70743,12.510448,-1.3009305,2.9877708,-1.8882585,0.12777722,-5.297577,1.4999881,-2.7883706,-1.6601369,-2.0991626,-5.5088534,-4.461316,6.592369,-0.4701652,-1.8131187,-5.237769,8.327892,2.4706128,-1.2613578
30x24,4.265312,6.4159083,3.0352807,-3.8862562,9.285633,-5.9314675,-5.8264933,-0.2938974,-0.6578164,8.492041,4.6426153,12.283353,-0.960099,3.1295166,-0.5997547,-0.11047602,-5.749019,1.7175502,-2.5975423,-1.6586813,-1.3159845,-6.1700277,-4.233704,6.5593348,0.34346873,-1.2432083,-4.1887326,8.089574,3.6755135,-2.8725786
31x24,4.429535,4.7530413,3.0697415,-4.501816,9.707418,-5.7051115,-7.3648686,-0.21010578,-0.78072166,8.618287,5.370233,11.0342655,0.5219853,4.4192095,-0.1681036,0.16479301,-6.6678486,2.5321627,-2.7879634,-0.991969,-0.8761376,-6.093199,-5.034892,6.785588,0.53906596,-0.6264632,-3.52038,8.224328,3.224853,-3.0283728
32x24,5.571202,2.563786,3.5248427,-4.759243,9.334799,-6.147876,-8.833811,-0.15381157,-0.8336705,8.453784,5.342978,10.708357,1.1180935,5.836166,0.3101905,-0.19437861,-6.120351,2.074732,-2.8464415,-1.2189702,0.32240903,-6.19869,-5.715789,7.184905,0.36819935,0.522774,-3.3463418,8.75523,3.3250382,-3.6218834
17x25,4.316145,8.402674,0.045900345,-5.620138,8.191147,-4.1991334,-5.4864163,-0.5124872,7.67131,10.688023,-0.44539857,12.603628,7.4393287,-1.1830759,-1.1941062,3.3456373,-3.5403252,-2.5821733,1.3603041,2.3920474,-3.7534723,-2.3212783,-8.857012,0.38987032,-2.3765776,0.80502605,3.1337132,8.472702,5.608281,-6.9309716
19x25,1.4036385,4.439664,-2.7753012,-5.9691153,10.915923,-6.548439,-3.905522,-1.1524858,3.1837716,9.174193,0.53627074,11.412214,3.8615377,3.247462,-3.0172477,2.4581513,-2.2451425,1.300444,0.17619395,1.2984047,-1.5806609,-3.846343,-6.4718304,6.060053,-0.09086496,-0.066618204,-2.3481433,10.872877,6.1743274,-1.4977728
20x25,2.0484939,4.1033506,-2.1648011,-5.7779293,12.023564,-7.673584,-3.8430166,-0.76428545,-0.7312552,8.049338,2.7924514,10.42123,1.0345687,4.227987,-3.4407077,0.1580702,-2.6551259,2.5967357,-0.8792112,-0.6419691,-0.3375399,-5.397623,-3.8626928,8.696181,-1.0717274,-0.59716153,-5.1376452,11.048655,5.9160304,0.35205108
21x25,3.2261696,3.9725406,-0.78021026,-5.0518575,11.076401,-7.0914164,-5.874928,-0.8918612,-1.1599513,8.360908,3.2707412,11.0412855,0.7576175,4.041965,-2.875792,-0.2906735,-2.5960016,2.4259582,-1.44561,-1.238244,-0.6966924,-5.9835587,-4.1139274,8.627349,-1.6996992,0.09876025,-4.941636,10.5416765,6.1668653,-1.0465252
22x25,5.795416,5.6228514,0.58146596,-4.596306,9.289149,-7.7358937,-7.0846224,0.17527676,-2.7146966,6.9991035,6.047331,11.81563,1.2266285,2.7709227,-3.054604,-1.1504534,-3.9039304,1.0696856,-1.3934929,-3.3286536,-2.413351,-6.130869,-3.373589,6.9730554,-2.7971616,-0.09659386,-3.5481687,8.304997,6.002265,-2.001843
23x25,6.448311,5.1919103,1.8873134,-3.9512477,10.117764,-5.6939716,-8.145869,-0.8428811,-2.1777444,9.28677,5.1190405,11.027246,0.95894253,4.4135404,-1.8898656,-0.81925344,-2.6648624,1.5494275,-0.3182497,-2.6426935,-1.4092854,-6.8350925,-5.003511,6.5690966,-1.3963137,-0.21414888,-4.0808225,10.241868,5.5508566,-2.4260607
24x25,6.770287,5.9608316,1.6766896,-3.6923184,10.056494,-5.622508,-8.068476,-1.1537296,-2.055575,9.324578,5.701525,10.601302,1.5754693,4.9504213,-1.7222705,-0.4643476,-2.791017,1.1771445,-0.07415581,-3.4346366,-0.97918344,-6.531915,-4.9996037,5.208456,-1.0571638,-0.6087442,-3.9399104,10.818296,4.2256374,-2.104901
25x25,7.093456,5.481767,1.1145618,-3.3775697,10.12112,-5.1493716,-7.733461,-1.1610277,-1.3512561,9.579563,4.915102,10.607012,1.9726431,4.4019027,-1.8273052,-0.5565208,-2.5300262,1.3191879,-0.7331469,-2.8543267,-0.29567224,-6.757801,-5.07376,6.10896,-0.940652,-0.12406731,-4.402434,11.139143,3.7527876,-2.3875825
26x25,7.040398,6.657599,1.0964272,-3.741427,10.260322,-4.9747086,-6.740813,-0.16558015,-1.8101656,9.860994,4.9317923,10.929739,1.949641,5.3793635,-1.6757923,-0.44466257,-2.3283243,1.6080236,-1.3888373,-3.3627763,-0.104847044,-5.7039504,-5.5119524,6.809674,-1.3116882,0.0513891,-4.6753054,10.630807,1.9812579,-1.4685872
27x25,6.296114,7.3508997,1.2858377,-3.616078,10.059756,-4.4182305,-5.7889185,0.47818506,-2.0954227,9.814537,3.9962566,11.887633,1.3723079,4.089202,-1.9050088,-0.87728715,-2.9199986,1.5329039,-2.443944,-2.826801,-0.43571573,-5.917966,-5.6346364,8.61534,-2.1437235,0.55033946,-5.117131,9.640845,1.8526313,-1.5249643
