,spot,x,y,rmse,pcc,snr,model,cvFold
14x5,14x5,14,5,6.240759155306331,0.601551934131043,-2.883846823078484,SAVER,3
14x9,14x9,14,9,7.0001126429773155,0.8179611150767386,-2.9275061170358394,SAVER,3
15x10,15x10,15,10,6.880771174869525,0.7978488065877718,-2.890723052901722,SAVER,3
15x11,15x11,15,11,6.254894753343028,0.7142095099431491,-2.8757000186907815,SAVER,3
15x13,15x13,15,13,6.882873549508392,0.7934755298187239,-2.912604298614936,SAVER,3
15x14,15x14,15,14,6.987693916760733,0.8258632557421468,-2.9122742690586323,SAVER,3
15x15,15x15,15,15,7.144644553474089,0.8259958379837755,-2.933872717665158,SAVER,3
15x16,15x16,15,16,6.42746451217532,0.756260508072866,-2.872502461722246,SAVER,3
15x17,15x17,15,17,6.795662379495613,0.7922392193826688,-2.9393292850907606,SAVER,3
15x18,15x18,15,18,6.671005510851646,0.785220466481887,-2.9089263228658777,SAVER,3
15x19,15x19,15,19,6.651812804446971,0.7945884911332897,-2.8997629752462113,SAVER,3
15x2,15x2,15,2,6.397381967185296,0.756893220006691,-2.9309458859868665,SAVER,3
15x20,15x20,15,20,6.523086497116271,0.7566779964559538,-2.88108745616171,SAVER,3
15x21,15x21,15,21,6.569282061836475,0.7635333885755857,-2.9157644326965237,SAVER,3
15x22,15x22,15,22,6.515869778386496,0.751376960770719,-2.9048246658478676,SAVER,3
15x23,15x23,15,23,6.437861101352061,0.702288934686902,-2.8993979660053735,SAVER,3
15x24,15x24,15,24,6.534619485220107,0.7433359565998157,-2.8803913486292476,SAVER,3
15x25,15x25,15,25,6.430850755875285,0.7575489657399003,-2.9273336729121464,SAVER,3
15x26,15x26,15,26,6.782849589179842,0.7774091405866785,-2.9604627455923733,SAVER,3
15x27,15x27,15,27,7.200802037157458,0.8411922252694073,-2.9498087701040667,SAVER,3
15x28,15x28,15,28,6.47395673918785,0.7168902042992146,-2.8921802748730343,SAVER,3
15x3,15x3,15,3,6.33003253144846,0.6325315459346204,-2.888737461023324,SAVER,3
15x4,15x4,15,4,6.328582198874658,0.632052335507906,-2.9141556853450283,SAVER,3
15x5,15x5,15,5,6.224573771015601,0.5600603159886858,-2.840842060242987,SAVER,3
15x6,15x6,15,6,6.317381724527827,0.7057291307516866,-2.901897196175173,SAVER,3
15x8,15x8,15,8,6.6623264236997075,0.7910048042777958,-2.9301554989573444,SAVER,3
15x9,15x9,15,9,7.094769622295192,0.8360715186466621,-2.953503567774361,SAVER,3
16x10,16x10,16,10,6.783578928029177,0.8089523084161473,-2.8899125856272114,SAVER,3
16x11,16x11,16,11,6.712476447161115,0.799767740973641,-2.8818566625846063,SAVER,3
16x13,16x13,16,13,6.65810063266367,0.7880326938708045,-2.9126211955589696,SAVER,3
16x14,16x14,16,14,6.407022341330608,0.7474991808258544,-2.8836646414746174,SAVER,3
16x15,16x15,16,15,6.437740827060052,0.7326813835398965,-2.8649075206035874,SAVER,3
16x16,16x16,16,16,7.01413276553502,0.8159601993967494,-2.9932803069880602,SAVER,3
16x17,16x17,16,17,6.783696418785736,0.814767727381214,-2.9226574478766754,SAVER,3
16x18,16x18,16,18,6.519633594716061,0.7451777506393397,-2.8860194454773436,SAVER,3
16x19,16x19,16,19,6.936593043911729,0.8194637807270744,-2.9452112691751284,SAVER,3
16x20,16x20,16,20,6.545661098837026,0.7480402559267562,-2.9233147143648766,SAVER,3
16x21,16x21,16,21,6.682182677564639,0.7890601840914276,-2.9349640301845517,SAVER,3
16x22,16x22,16,22,6.45614415438208,0.7242040031083858,-2.8910952783337143,SAVER,3
16x23,16x23,16,23,6.512891112878562,0.7664413975701889,-2.9300007893693367,SAVER,3
16x24,16x24,16,24,6.476666007504447,0.6405772714518033,-2.922707405842325,SAVER,3
16x25,16x25,16,25,6.974343713070994,0.8121144474489406,-2.9336494272753386,SAVER,3
16x27,16x27,16,27,6.735157105687636,0.7594683538418052,-2.9192322717624317,SAVER,3
16x28,16x28,16,28,6.499777866680526,0.7133605893950633,-2.9098037080735786,SAVER,3
16x3,16x3,16,3,6.539397946036877,0.7085335036362206,-2.915034097987896,SAVER,3
16x4,16x4,16,4,6.324982577510576,0.5816800738831852,-2.9206865434016493,SAVER,3
16x5,16x5,16,5,6.352292829831642,0.6607025202388969,-2.8897596109810615,SAVER,3
16x6,16x6,16,6,6.479372065438201,0.7032374261129157,-2.9172059602426024,SAVER,3
16x8,16x8,16,8,7.029256881182415,0.8118518082121104,-2.9660376901868837,SAVER,3
16x9,16x9,16,9,6.843360491812695,0.7994462972631622,-2.9720260827837706,SAVER,3
17x10,17x10,17,10,6.6565033944421,0.7662983236832018,-2.914412990582181,SAVER,3
17x11,17x11,17,11,6.420635640806601,0.7269555122800664,-2.911932648968255,SAVER,3
17x13,17x13,17,13,6.655794416583904,0.7588255261792668,-2.878985587014303,SAVER,3
17x14,17x14,17,14,6.759194923550479,0.7712816621058153,-2.950884861911108,SAVER,3
17x15,17x15,17,15,6.572608161979269,0.7680477713626326,-2.947250184826481,SAVER,3
17x16,17x16,17,16,6.863861268546362,0.7934051108364315,-2.951756937650904,SAVER,3
17x17,17x17,17,17,6.927010197688614,0.8233073779354406,-2.9641005082790564,SAVER,3
17x18,17x18,17,18,6.77030854205647,0.797574241597309,-2.918901452621157,SAVER,3
17x19,17x19,17,19,6.532364325914951,0.760827818697417,-2.891397444979272,SAVER,3
17x20,17x20,17,20,6.373279028458872,0.5483937427722329,-2.922877116930321,SAVER,3
17x21,17x21,17,21,6.438217562844017,0.5682431906411634,-2.928978675865071,SAVER,3
17x22,17x22,17,22,6.497011462520705,0.7580586976916158,-2.857538250913431,SAVER,3
17x23,17x23,17,23,6.438569972828761,0.7263435169591026,-2.8652179417219625,SAVER,3
17x24,17x24,17,24,6.679939507211303,0.7666867543768778,-2.911822124653989,SAVER,3
17x25,17x25,17,25,6.844240877946059,0.8042557471844369,-2.9596385964641043,SAVER,3
17x28,17x28,17,28,6.623908669756294,0.7263476109207861,-2.93571243230532,SAVER,3
17x29,17x29,17,29,6.571222459255682,0.7233378263491639,-2.9100697047363107,SAVER,3
17x4,17x4,17,4,6.360135430846245,0.6507395577538505,-2.8939676176868647,SAVER,3
17x5,17x5,17,5,6.262588114017099,0.6181800596116533,-2.896667022974809,SAVER,3
17x6,17x6,17,6,6.630541790552232,0.7337634857346732,-2.9288773150128917,SAVER,3
17x7,17x7,17,7,6.779198674859216,0.793727814715803,-2.9611943574006245,SAVER,3
17x8,17x8,17,8,6.969356704184643,0.8131994455413033,-2.9683863953204,SAVER,3
17x9,17x9,17,9,6.858864251399218,0.8287935960924488,-2.9379340688587536,SAVER,3
18x10,18x10,18,10,6.285077723743581,0.726674436185087,-2.873656423459847,SAVER,3
18x11,18x11,18,11,6.721524262707486,0.8100275949220045,-2.8942008886868447,SAVER,3
18x13,18x13,18,13,6.652146416162563,0.7514652352883606,-2.88679518303281,SAVER,3
18x14,18x14,18,14,6.727233365077658,0.784013256065247,-2.907628638334411,SAVER,3
18x15,18x15,18,15,6.6085241078162875,0.7651926131341368,-2.925965694286197,SAVER,3
18x16,18x16,18,16,7.001631445427662,0.8192590351774065,-2.910257639167578,SAVER,3
18x17,18x17,18,17,7.02550376379906,0.7977283521830164,-2.9472041037552392,SAVER,3
18x18,18x18,18,18,6.782802190757062,0.8038993308616588,-2.9186946103473828,SAVER,3
18x19,18x19,18,19,6.882216470371903,0.8037825714811055,-2.8961382964182043,SAVER,3
18x20,18x20,18,20,6.6482490173061315,0.7034574498676327,-2.9154343388405324,SAVER,3
18x21,18x21,18,21,6.4768149344827455,0.7098149447145795,-2.936479969372164,SAVER,3
18x22,18x22,18,22,6.368734845842078,0.6508483506075889,-2.9215837053938967,SAVER,3
18x23,18x23,18,23,6.94107328867252,0.8160642780922276,-2.9208710463954173,SAVER,3
18x24,18x24,18,24,6.452118998509337,0.7513902025557665,-2.8952745215634184,SAVER,3
18x25,18x25,18,25,6.633473222107989,0.7884920911209979,-2.9091432322029913,SAVER,3
18x26,18x26,18,26,6.7011378490271865,0.8092160349768817,-2.9345211855954574,SAVER,3
18x28,18x28,18,28,6.41607627216801,0.6835307004326903,-2.898716974691144,SAVER,3
18x29,18x29,18,29,6.461888568968106,0.6884281527700176,-2.9218872019652116,SAVER,3
18x4,18x4,18,4,6.330866334211917,0.6749068601311785,-2.896938886068634,SAVER,3
18x5,18x5,18,5,6.3316881985160505,0.6404120556074127,-2.885556591609908,SAVER,3
18x6,18x6,18,6,6.513870621239888,0.6942990143409669,-2.898270811333763,SAVER,3
18x7,18x7,18,7,6.959953000834167,0.8328579122586168,-3.0073437950805952,SAVER,3
18x8,18x8,18,8,6.496094187386016,0.7569717074502341,-2.8401807860784665,SAVER,3
18x9,18x9,18,9,6.532823213343174,0.7539943355778563,-2.8772942085041495,SAVER,3
19x10,19x10,19,10,6.484472771702872,0.7385447222094472,-2.884870242125499,SAVER,3
19x11,19x11,19,11,6.375377061089261,0.7132891858853307,-2.8945964534925626,SAVER,3
19x13,19x13,19,13,6.562475884579792,0.7462031837626618,-2.9357306082766623,SAVER,3
19x14,19x14,19,14,6.782364828716531,0.7865251050966598,-2.868742365780171,SAVER,3
19x15,19x15,19,15,6.4785555929131595,0.7717135683207199,-2.8830281998254508,SAVER,3
19x17,19x17,19,17,6.820859979742722,0.8189830828153946,-2.937783007577253,SAVER,3
19x18,19x18,19,18,6.912781707944616,0.8112634739549052,-2.8900336541201788,SAVER,3
19x19,19x19,19,19,6.790424676886012,0.8066502503461657,-2.9670497352726843,SAVER,3
19x20,19x20,19,20,6.521956535289329,0.769201627286469,-2.864760714784724,SAVER,3
19x21,19x21,19,21,6.585473369124756,0.7479657730736574,-2.9186629502013837,SAVER,3
19x22,19x22,19,22,6.41460170374979,0.6261576245022471,-2.9197542232939284,SAVER,3
19x23,19x23,19,23,6.70211000489637,0.8029297057514474,-2.9590019457995034,SAVER,3
19x24,19x24,19,24,6.576527985757665,0.767659084344756,-2.8915837579794954,SAVER,3
19x25,19x25,19,25,6.522256376732073,0.7082969449908791,-2.952270552452871,SAVER,3
19x26,19x26,19,26,6.791522861951099,0.8033341053345517,-2.8929282606823046,SAVER,3
19x27,19x27,19,27,6.582154450231235,0.7341322558496812,-2.895353074481892,SAVER,3
19x28,19x28,19,28,6.753935257649183,0.7673383319377409,-2.922410220047501,SAVER,3
19x29,19x29,19,29,6.527699199557183,0.7172644462432528,-2.9013485591447234,SAVER,3
19x5,19x5,19,5,6.464702890848289,0.6712857257484243,-2.9402978553312,SAVER,3
19x6,19x6,19,6,6.482114489425807,0.7433692221430771,-2.9166301544486424,SAVER,3
19x7,19x7,19,7,6.6216527409363435,0.7590637430701057,-2.9103177815682315,SAVER,3
19x8,19x8,19,8,6.616732203317488,0.7858160530399385,-2.9260613759825707,SAVER,3
19x9,19x9,19,9,6.463598007801185,0.7258199352037403,-2.887570021018355,SAVER,3
2x10,2x10,2,10,6.503469067735188,0.6972857521184886,-2.8732550264496526,SAVER,3
2x11,2x11,2,11,6.425391605320073,0.7008129429098257,-2.9041551462397783,SAVER,3
2x12,2x12,2,12,6.342868334938966,0.6528544795088461,-2.9174301322977367,SAVER,3
2x13,2x13,2,13,6.266887410839641,0.6081417802739526,-2.878237778855146,SAVER,3
2x14,2x14,2,14,6.43791377364456,0.7369393780200795,-2.9285317398100057,SAVER,3
2x15,2x15,2,15,6.5042499107895395,0.6926003103592613,-2.920325123645903,SAVER,3
2x16,2x16,2,16,6.4813713271638145,0.7472310847242085,-2.9214906101805274,SAVER,3
2x17,2x17,2,17,6.518086412199583,0.7118954550544188,-2.906509586243051,SAVER,3
2x18,2x18,2,18,6.533667668127502,0.691470821501693,-2.9115453500044506,SAVER,3
2x19,2x19,2,19,6.504001443893608,0.7221558968137646,-2.925105516312197,SAVER,3
2x6,2x6,2,6,6.447859092167708,0.7358783097902978,-2.865738961391184,SAVER,3
2x7,2x7,2,7,6.368873963471286,0.6802195367507933,-2.8781108467741823,SAVER,3
2x8,2x8,2,8,6.362359970988513,0.6069609980163414,-2.8766830951668156,SAVER,3
2x9,2x9,2,9,6.304911877712144,0.5970617258930933,-2.8547786690866945,SAVER,3
20x10,20x10,20,10,6.621045881910241,0.764463423133421,-2.9212558563773205,SAVER,3
20x11,20x11,20,11,6.6382168515825,0.8054488455697871,-2.901074731983283,SAVER,3
20x13,20x13,20,13,6.34098080515258,0.711402993964265,-2.8861959440786245,SAVER,3
20x14,20x14,20,14,6.7964835828228605,0.7734575511257434,-2.9461322925775004,SAVER,3
20x15,20x15,20,15,6.5466821048758765,0.7570913492254069,-2.9309486401022,SAVER,3
20x16,20x16,20,16,6.711645317287881,0.7856351995464683,-2.927886714921687,SAVER,3
20x17,20x17,20,17,6.556161160976689,0.7647845091961076,-2.8972229408316617,SAVER,3
20x18,20x18,20,18,6.925619690281263,0.8233251544536855,-2.9368497561047473,SAVER,3
20x19,20x19,20,19,6.760585454117435,0.7881187762407604,-2.9393145233238718,SAVER,3
20x20,20x20,20,20,6.497881133654152,0.7849139394694101,-2.8918353862021906,SAVER,3
20x21,20x21,20,21,6.52239551932683,0.6501527503568738,-2.9166957513306513,SAVER,3
20x22,20x22,20,22,6.5028288978127495,0.6818313136906223,-2.952224598360809,SAVER,3
20x23,20x23,20,23,6.647246715382936,0.7656360739300977,-2.908431957720563,SAVER,3
20x24,20x24,20,24,6.333437055162562,0.7266865528748174,-2.9118712852393305,SAVER,3
20x25,20x25,20,25,6.7102422477747785,0.7429901519738273,-2.9280063676650823,SAVER,3
20x26,20x26,20,26,6.957659464285075,0.8311315760337548,-2.9517934460924224,SAVER,3
20x27,20x27,20,27,6.532808973987908,0.7053960814239105,-2.9073037059656297,SAVER,3
20x28,20x28,20,28,6.462735774609774,0.6940438623065537,-2.887693559904385,SAVER,3
20x29,20x29,20,29,6.670991860216167,0.7252634897059594,-2.913168652153737,SAVER,3
20x5,20x5,20,5,6.438418417957744,0.7235329116190398,-2.878610270434032,SAVER,3
20x6,20x6,20,6,7.236824356309175,0.8231798516180356,-2.974454110290571,SAVER,3
20x7,20x7,20,7,6.7707268924022666,0.8218802743873311,-2.866987501047337,SAVER,3
20x8,20x8,20,8,6.23044143895552,0.6913425966292809,-2.8494859120405973,SAVER,3
20x9,20x9,20,9,6.426672768086821,0.7494077744990632,-2.903572574693006,SAVER,3
21x10,21x10,21,10,6.781181249376071,0.7981389590850184,-2.9090357530301394,SAVER,3
21x11,21x11,21,11,6.487014687701224,0.7710163614413501,-2.890189878719444,SAVER,3
21x13,21x13,21,13,6.555419924534246,0.7480442400056732,-2.9144901244786303,SAVER,3
21x14,21x14,21,14,6.730251890627929,0.7870908716199937,-2.936816791297631,SAVER,3
21x15,21x15,21,15,6.70657350846759,0.7864503775918705,-2.9231136088881158,SAVER,3
21x16,21x16,21,16,6.891434753565241,0.8094871556925438,-2.958277145160347,SAVER,3
21x17,21x17,21,17,6.745146847281862,0.8085997210798777,-2.9064944637110144,SAVER,3
21x18,21x18,21,18,6.818656974976822,0.7636156727243786,-2.955240937555966,SAVER,3
21x19,21x19,21,19,6.92555964147527,0.8117815924778783,-2.9520061099883455,SAVER,3
21x20,21x20,21,20,6.629092304436801,0.7888307135214805,-2.8764323827877702,SAVER,3
21x21,21x21,21,21,6.365961955362736,0.5669276114834656,-2.8963950667591174,SAVER,3
21x22,21x22,21,22,6.533051214040786,0.7615286318021279,-2.9076885660746323,SAVER,3
21x23,21x23,21,23,6.363996834145292,0.7484824827025722,-2.8956620308096785,SAVER,3
21x24,21x24,21,24,6.570092045508319,0.7486868075776175,-2.915558820829468,SAVER,3
21x25,21x25,21,25,6.4125584976205765,0.7606491080083813,-2.8917076497010954,SAVER,3
21x26,21x26,21,26,7.2308383045521705,0.8285108602406678,-2.9385850292987588,SAVER,3
21x27,21x27,21,27,6.889431401700509,0.7942832282579741,-2.9540356701380834,SAVER,3
21x28,21x28,21,28,6.5970004773077315,0.7490368530794369,-2.880981095441573,SAVER,3
21x29,21x29,21,29,6.593909142384887,0.7384481298562235,-2.9284346936478927,SAVER,3
21x6,21x6,21,6,6.68275890076351,0.7893174864978078,-2.95122593477405,SAVER,3
21x7,21x7,21,7,6.407245068108678,0.722213702795047,-2.9348058287628676,SAVER,3
21x8,21x8,21,8,6.514135704795854,0.7409683638709446,-2.876689296635681,SAVER,3
21x9,21x9,21,9,6.338189436739514,0.728318748298417,-2.8849859912551983,SAVER,3
22x10,22x10,22,10,6.532613645123504,0.7731973255608394,-2.9148537630770064,SAVER,3
22x11,22x11,22,11,6.7546364439609015,0.793334049849406,-2.8992270502636486,SAVER,3
22x13,22x13,22,13,6.63846812248151,0.7667894584341445,-2.960016211486134,SAVER,3
22x14,22x14,22,14,6.397060674007545,0.7090486762993368,-2.8886258634613626,SAVER,3
22x15,22x15,22,15,6.819071135356496,0.786132706926183,-2.978061529713117,SAVER,3
22x16,22x16,22,16,6.698626038521741,0.7547423714435159,-2.9367796760081544,SAVER,3
22x17,22x17,22,17,6.659840544317384,0.7932203058871001,-2.90600861019054,SAVER,3
22x18,22x18,22,18,6.661182074767518,0.7977660356666633,-2.9010492565339514,SAVER,3
22x19,22x19,22,19,6.780969147033648,0.7949921059610788,-2.9331667137156363,SAVER,3
22x21,22x21,22,21,6.444238559168136,0.6149535074185188,-2.9398524019690253,SAVER,3
22x23,22x23,22,23,6.619376480855486,0.7712076285777625,-2.921081399362399,SAVER,3
22x24,22x24,22,24,6.472020652843412,0.6650347730950497,-2.945126631039964,SAVER,3
22x25,22x25,22,25,6.656880520681387,0.785984263288221,-2.9144159203107765,SAVER,3
22x26,22x26,22,26,7.1186569303979725,0.841878987779138,-2.9343511044117028,SAVER,3
22x27,22x27,22,27,6.8083359346995485,0.8126503509911394,-2.91682857026422,SAVER,3
22x28,22x28,22,28,6.601915650371268,0.7902323206121978,-2.92864414909279,SAVER,3
22x29,22x29,22,29,6.864038818842084,0.7940359551027657,-2.9523186321908503,SAVER,3
22x30,22x30,22,30,6.726082492059956,0.7649963709202443,-2.8920358057105258,SAVER,3
22x6,22x6,22,6,6.33722934274165,0.7217546306977468,-2.8824970208902356,SAVER,3
22x7,22x7,22,7,6.8247892071062575,0.7901135394343098,-2.9017782778607586,SAVER,3
22x8,22x8,22,8,6.40251968711319,0.658529004310589,-2.921138029417674,SAVER,3
22x9,22x9,22,9,6.31402034815287,0.6692290959548918,-2.9173264955457254,SAVER,3
23x10,23x10,23,10,6.527724522706653,0.7892338515940158,-2.9084875836552504,SAVER,3
23x11,23x11,23,11,6.571654414597944,0.7724374615282673,-2.845958251616741,SAVER,3
23x13,23x13,23,13,6.411125747793013,0.7210369120716046,-2.8896603809553056,SAVER,3
23x14,23x14,23,14,6.681556879580081,0.7804510088572741,-2.9333452815196623,SAVER,3
23x15,23x15,23,15,6.560255061329152,0.7555969667964743,-2.9017716653295076,SAVER,3
23x16,23x16,23,16,6.849343255601319,0.7810016838453768,-2.9142766357755434,SAVER,3
23x17,23x17,23,17,6.4151523353802755,0.7526510182548665,-2.8648259886428966,SAVER,3
23x18,23x18,23,18,6.574920296636931,0.7493284436241691,-2.9211595568463284,SAVER,3
23x19,23x19,23,19,6.47116350372493,0.7314159673495404,-2.9144818039918055,SAVER,3
23x21,23x21,23,21,6.395640707046356,0.5158249919607759,-2.9324948269078552,SAVER,3
23x22,23x22,23,22,6.536431559776004,0.7634425182528845,-2.882823475613021,SAVER,3
23x23,23x23,23,23,6.514242057176109,0.7710124421194782,-2.961651233826766,SAVER,3
23x24,23x24,23,24,6.649842324501905,0.7524847253192165,-2.9496982947653096,SAVER,3
23x25,23x25,23,25,6.953441399408866,0.8145324655871845,-2.942883409309229,SAVER,3
23x26,23x26,23,26,7.403965462755205,0.8309046869406589,-2.9978242505421933,SAVER,3
23x27,23x27,23,27,7.1407947592561,0.8473457840631969,-2.9318689840369783,SAVER,3
23x28,23x28,23,28,7.315730470250291,0.847170315553443,-2.9947413953886075,SAVER,3
23x29,23x29,23,29,6.57645535046687,0.7652784744465077,-2.913841451046881,SAVER,3
23x5,23x5,23,5,6.43373244962469,0.6839914099738745,-2.954625431250386,SAVER,3
23x6,23x6,23,6,6.410034142553392,0.7381310728513647,-2.8925738741000204,SAVER,3
23x7,23x7,23,7,6.333140372255342,0.7082404109608482,-2.8743967450365377,SAVER,3
23x8,23x8,23,8,6.537816149704073,0.7674546235493671,-2.9030907712270086,SAVER,3
23x9,23x9,23,9,6.431602852778652,0.7317779179126928,-2.88303951246698,SAVER,3
24x10,24x10,24,10,6.701362164495404,0.7916499446143678,-2.859192496563111,SAVER,3
24x11,24x11,24,11,6.911650541682969,0.8202899535732816,-2.888349004150881,SAVER,3
24x13,24x13,24,13,6.704982848423428,0.7650542323567426,-2.9416252142091865,SAVER,3
24x14,24x14,24,14,6.3990558735224985,0.6927008263785569,-2.8712962337590873,SAVER,3
24x15,24x15,24,15,6.68413173373332,0.7589837847156075,-2.9108247502408657,SAVER,3
24x16,24x16,24,16,6.574700193724282,0.7675100423512343,-2.911360943567002,SAVER,3
24x17,24x17,24,17,6.637281871391765,0.751015697421332,-2.9022777298985694,SAVER,3
24x18,24x18,24,18,6.553152518937566,0.721200419117728,-2.9033245651563058,SAVER,3
24x19,24x19,24,19,6.392090583248856,0.6941604070303439,-2.9206090123395803,SAVER,3
24x21,24x21,24,21,6.621821312703798,0.7485750893670691,-2.9382565971779173,SAVER,3
24x22,24x22,24,22,6.595043232327717,0.7861489633551891,-2.8874877091167424,SAVER,3
24x23,24x23,24,23,6.539105212602273,0.733698731112405,-2.921946068455984,SAVER,3
24x24,24x24,24,24,6.462843458938731,0.7455826404447408,-2.895534023374007,SAVER,3
24x25,24x25,24,25,7.791023541083126,0.8580944897712157,-3.09629409413171,SAVER,3
24x26,24x26,24,26,7.380481876889658,0.8567968427203103,-3.029191493100336,SAVER,3
24x27,24x27,24,27,6.7510953956562805,0.8006486142411496,-2.8942185516200363,SAVER,3
24x28,24x28,24,28,6.658631705563427,0.7978894492846178,-2.9552839613169746,SAVER,3
24x29,24x29,24,29,6.677031602035338,0.7997296403563939,-2.8740549554887984,SAVER,3
24x30,24x30,24,30,6.989523665288774,0.8025255947092143,-2.9138762962866727,SAVER,3
24x6,24x6,24,6,6.643649078053395,0.8023305643592066,-2.959460959962338,SAVER,3
24x7,24x7,24,7,6.384121981230635,0.7506353369817075,-2.872705239803016,SAVER,3
24x8,24x8,24,8,6.528884236044735,0.7395748395830937,-2.9004283659563894,SAVER,3
24x9,24x9,24,9,6.54603185821938,0.7776010022786946,-2.9033907777936285,SAVER,3
25x10,25x10,25,10,6.7915527958080775,0.7967526029180705,-2.9040095255066984,SAVER,3
25x11,25x11,25,11,6.471401858490665,0.7503884553054925,-2.905012423729555,SAVER,3
25x13,25x13,25,13,6.512749184262351,0.7606958289826927,-2.8667954193892524,SAVER,3
25x14,25x14,25,14,6.712239599798326,0.7200067522813095,-2.9328148829805145,SAVER,3
25x15,25x15,25,15,6.4409109809199006,0.6442328186570575,-2.912458611396956,SAVER,3
25x16,25x16,25,16,8.75332807578607,0.8774869318198296,-2.9855484019410206,SAVER,3
25x17,25x17,25,17,7.701018010369078,0.8634492548547419,-2.995391754999468,SAVER,3
25x18,25x18,25,18,6.773094135522838,0.7772893254922463,-2.930191245514322,SAVER,3
25x19,25x19,25,19,6.512941651290858,0.7366662098569642,-2.924738836001003,SAVER,3
25x22,25x22,25,22,6.609120229163556,0.7669610891006529,-2.9372977615583546,SAVER,3
25x23,25x23,25,23,6.318323551127939,0.6913254530997395,-2.849688452833299,SAVER,3
25x24,25x24,25,24,6.672739417334431,0.791105027248671,-2.9266053769246203,SAVER,3
25x25,25x25,25,25,7.60107340369311,0.8555774269829794,-3.02521129788013,SAVER,3
25x26,25x26,25,26,7.969172305884488,0.8400860254729671,-3.013860493401814,SAVER,3
25x27,25x27,25,27,6.629467667333864,0.7921549893675007,-2.927740722567784,SAVER,3
25x28,25x28,25,28,6.575982038793192,0.7763276210473614,-2.885377912045497,SAVER,3
25x29,25x29,25,29,6.720412837306,0.768370973520248,-2.902359061989711,SAVER,3
25x30,25x30,25,30,7.098714523070871,0.8193331725046478,-2.9475335513833203,SAVER,3
25x7,25x7,25,7,6.304948208928463,0.596457883809935,-2.8781506164847106,SAVER,3
25x8,25x8,25,8,6.511888313085955,0.7894291347836105,-2.889862293327412,SAVER,3
25x9,25x9,25,9,6.360238464237031,0.7363325071072845,-2.9135239904433714,SAVER,3
26x23,26x23,26,23,6.438461204830748,0.7210321412789891,-2.8729204997271456,SAVER,3
26x24,26x24,26,24,6.827262246202331,0.8155057703202239,-2.8996323232957777,SAVER,3
26x25,26x25,26,25,7.772485826796737,0.8544772401541145,-3.053678841975223,SAVER,3
26x26,26x26,26,26,7.471729161855261,0.8504076885990097,-2.983664836555468,SAVER,3
26x27,26x27,26,27,6.323668712590508,0.7425877253918375,-2.8602177130042583,SAVER,3
26x28,26x28,26,28,6.513227973239636,0.744906826939468,-2.9172427056755814,SAVER,3
26x29,26x29,26,29,6.542304498345602,0.7544679465994998,-2.887012422157759,SAVER,3
3x10,3x10,3,10,6.3816580895834845,0.6888409144270838,-2.9124173452930675,SAVER,3
3x11,3x11,3,11,6.415947398804585,0.6729213352959561,-2.889747217199943,SAVER,3
3x13,3x13,3,13,6.482455051170721,0.702755683148572,-2.9232190980252666,SAVER,3
3x14,3x14,3,14,6.245889369038985,0.6652026770407217,-2.8312314037928927,SAVER,3
3x15,3x15,3,15,6.411759953064011,0.7153444476966674,-2.895161330523133,SAVER,3
3x16,3x16,3,16,6.422732688217714,0.727701788475086,-2.9153361140552794,SAVER,3
3x17,3x17,3,17,6.249908176142458,0.6324046645838234,-2.827073047764803,SAVER,3
3x18,3x18,3,18,6.479933509143858,0.7092842260167423,-2.922016615673286,SAVER,3
3x19,3x19,3,19,6.237285966845716,0.6100208328706073,-2.9218911609686278,SAVER,3
3x20,3x20,3,20,6.583443915845738,0.7216088943891051,-2.924223393901441,SAVER,3
3x21,3x21,3,21,6.235246892772849,0.6592090134926454,-2.869929127426362,SAVER,3
3x6,3x6,3,6,6.541786983838705,0.7124195298276261,-2.923297828854986,SAVER,3
3x7,3x7,3,7,6.406810196002734,0.7103714930635681,-2.8905125769568003,SAVER,3
3x8,3x8,3,8,6.456079639209085,0.7274241755865909,-2.89453880569047,SAVER,3
3x9,3x9,3,9,6.233178545520262,0.6454335847521003,-2.896332077220764,SAVER,3
4x10,4x10,4,10,6.488069077303448,0.7206294892213184,-2.886816526444684,SAVER,3
4x11,4x11,4,11,6.457080796313021,0.6883314362486973,-2.8914857758080896,SAVER,3
4x13,4x13,4,13,6.41001484278889,0.6953164857442306,-2.9193338229027095,SAVER,3
4x14,4x14,4,14,6.411358597061284,0.7108975646841017,-2.904726702924353,SAVER,3
4x15,4x15,4,15,6.36038556602121,0.676330088151985,-2.9315503598565273,SAVER,3
4x16,4x16,4,16,6.371909150309641,0.7118434305229272,-2.8694879506206035,SAVER,3
4x17,4x17,4,17,6.567631554317997,0.771729166752569,-2.885690901956162,SAVER,3
4x19,4x19,4,19,6.448923995128033,0.6904508891019733,-2.908566043755191,SAVER,3
4x20,4x20,4,20,6.182499060889964,0.6252351204765604,-2.8902461642135715,SAVER,3
4x21,4x21,4,21,6.343298291061775,0.6487621608517172,-2.8851127963521095,SAVER,3
4x22,4x22,4,22,6.283851900712348,0.6365883569750196,-2.900469229391212,SAVER,3
4x6,4x6,4,6,6.266893573195755,0.6787543946352803,-2.876507711539686,SAVER,3
4x7,4x7,4,7,6.240681197693262,0.6578866041970596,-2.8511344665972618,SAVER,3
4x8,4x8,4,8,6.495131495050746,0.7245020389268434,-2.9330029673989095,SAVER,3
