,gene,rmse,pcc,snr,mape,model,mr,cvFold
251,GYPC ENSG00000136732,0.6970825790396998,0.07472295518203637,4.0932871201517615,0.059097206884447674,MIST,0.3174061433447099,4
252,ENO1 ENSG00000074800,0.7283201622816353,0.35600993673264325,4.111968939246088,0.05609139457648525,MIST,0.2627986348122867,4
253,RPL32 ENSG00000144713,0.798128913552866,0.3701862066543857,4.112090868373508,0.057706580175236555,MIST,0.20819112627986347,4
254,MS4A1 ENSG00000156738,0.9444080498978679,0.4595486840241856,3.596032733848255,0.09143745666498622,MIST,0.5494880546075085,4
255,RPS25 ENSG00000118181,0.46596981406780624,0.320764941949596,4.950172388618335,0.03163689861717349,MIST,0.20819112627986347,4
256,SPP1 ENSG00000118785,0.6420968583926965,0.7209849033664282,4.472872836674717,0.04554793072985877,MIST,0.2354948805460751,4
257,CDC37 ENSG00000105401,0.966230715019969,-0.06304213195071023,3.4913780093608455,0.09451963368635526,MIST,0.4129692832764505,4
258,IFI16 ENSG00000163565,0.9285932958608575,-0.14277325007982855,3.4728442171135474,0.0988818683791117,MIST,0.5221843003412969,4
259,ATP5E ENSG00000124172,0.7633905291469413,0.20883685092922308,4.039064390176284,0.0601965797399207,MIST,0.24914675767918087,4
260,CNN3 ENSG00000117519,1.0774884189126583,-0.05138699061019787,3.288024371799064,0.11130567678159478,MIST,0.5221843003412969,4
261,IGLL5 ENSG00000254709,1.3419524300296468,0.5747364114421074,3.356410868339293,0.10297518954110835,MIST,0.2764505119453925,4
262,GDI2 ENSG00000057608,1.4453961121460395,-0.12028674526533431,3.1642078770486037,0.11169257321434767,MIST,0.5767918088737202,4
263,ATP6AP1 ENSG00000071553,0.7651446169768681,-0.0570071863759054,3.603593461599742,0.08402243041386422,MIST,0.5085324232081911,4
264,CSPG4 ENSG00000173546,0.7840618708163615,0.44806577217904714,3.9196768423075894,0.06634556459064847,MIST,0.2901023890784983,4
265,RPS10 ENSG00000124614,0.6976861892096985,0.2909216691582848,4.316245018218169,0.051604045439331156,MIST,0.2354948805460751,4
266,ETV5 ENSG00000244405,1.0099239781489207,-0.009061753427823937,3.441749617360707,0.09600082129369134,MIST,0.4402730375426621,4
267,ATP5G2 ENSG00000135390,0.7187063751801328,-0.006650813086645972,3.8781661476414433,0.06662970153429967,MIST,0.3720136518771331,4
268,CH507-513H4.3 ENSG00000281181,2.012788219947178,0.3869493882737805,2.8585196549383216,0.14166854151356145,MIST,0.3993174061433447,4
269,SOD2 ENSG00000112096,0.8544162063905956,-0.04828483257456307,3.5076952810308275,0.08974045872304803,MIST,0.590443686006826,4
270,C14orf2 ENSG00000156411,0.9107830521857379,-0.09616023663161889,3.439138898106878,0.08798702848692412,MIST,0.4539249146757679,4
271,MALAT1 ENSG00000251562,0.9974210508587913,0.5639969952900714,3.9074743040476934,0.07374118685231049,MIST,0.22184300341296928,4
272,RPS16 ENSG00000105193,0.5403103427185786,0.31252832440007505,4.758260717998284,0.03567038454068909,MIST,0.22184300341296928,4
273,PREX1 ENSG00000124126,0.8583501406543398,-0.22442095600192463,3.4704655290672988,0.08952252949302904,MIST,0.5358361774744027,4
274,RPL23 ENSG00000125691,0.675640470710407,0.29600465999477055,4.437419371212217,0.045291176557748246,MIST,0.22184300341296928,4
275,COX7A2 ENSG00000112695,1.0028515419622013,-0.13203501862190328,3.277336772659736,0.10154777116631826,MIST,0.42662116040955633,4
276,PHB2 ENSG00000215021,0.922599435609711,-0.1026007338069008,3.4747230370083444,0.09398255281862475,MIST,0.42662116040955633,4
277,MCAM ENSG00000076706,0.7524756992626166,0.5521865030807891,4.20712321651647,0.056911672101658706,MIST,0.2901023890784983,4
278,HMGA1 ENSG00000137309,0.882629675145652,0.309892496693069,3.7318751535881542,0.07557880029080923,MIST,0.3174061433447099,4
279,CD44 ENSG00000026508,1.6867991378111098,0.08028038629139263,3.302720247410126,0.10317290356121844,MIST,0.3174061433447099,4
280,SUMO2 ENSG00000188612,1.0002571175201553,-0.17859029877128305,3.2783221337479604,0.10292920460539923,MIST,0.5085324232081911,4
281,P4HB ENSG00000185624,0.8403479934387026,0.3278843379604399,3.9847784698405073,0.06575081941761823,MIST,0.24914675767918087,4
282,RER1 ENSG00000157916,0.7558775051178903,-0.1490835979422652,3.69045649289119,0.07560989140048464,MIST,0.590443686006826,4
283,RP11-231C14.4 ENSG00000169203,0.9874795362605878,-0.09448510047979458,3.340376593664768,0.10675948118226905,MIST,0.5221843003412969,4
284,GPX1 ENSG00000233276,0.8479439215881263,-0.2058378861836552,3.668867463264042,0.07841751742544602,MIST,0.4129692832764505,4
285,NDUFA4 ENSG00000189043,0.8775372641512206,-0.11942756605000099,3.673034807583972,0.07824092725921282,MIST,0.3583617747440273,4
286,HMGN1 ENSG00000205581,0.6056063499052642,-0.04562552796471926,4.1588861729441,0.05216744360776928,MIST,0.46757679180887374,4
287,SEPHS2 ENSG00000179918,1.4697521252585655,-0.07356435423097325,3.169002029846578,0.1197412086439884,MIST,0.5631399317406144,4
288,RPS28 ENSG00000233927,0.6608260689580124,0.4979362829622614,4.399150294730845,0.045908904921517606,MIST,0.22184300341296928,4
289,YBX1 ENSG00000065978,0.8235463843386532,0.04564697497695903,3.7326597644392954,0.07682636033895883,MIST,0.3720136518771331,4
290,CLCN7 ENSG00000103249,0.7761660879866588,-0.20882067631606252,3.6843353700885872,0.07768090172033842,MIST,0.5358361774744027,4
291,S100A13 ENSG00000189171,0.8950742371791285,-0.04576190997872714,3.4052578999904313,0.0920654667379223,MIST,0.6040955631399317,4
292,C1QA ENSG00000173372,1.0943744416817553,0.23767395094647895,3.379728770643506,0.10108248731188438,MIST,0.3310580204778157,4
293,ELL2 ENSG00000118985,0.888251208806398,-0.11432745950886133,3.4543734411075575,0.08881887110798722,MIST,0.5631399317406144,4
294,LAMTOR5 ENSG00000134248,0.853126552828201,-0.10776947049528456,3.5763201055409803,0.08677687720328904,MIST,0.4948805460750853,4
295,SEP15 ENSG00000183291,0.7361388257930158,-0.1629863968565032,3.8011992106534906,0.07352770334215718,MIST,0.5494880546075085,4
296,APP ENSG00000142192,0.7311736348878899,-0.12306977164373502,3.839112561694975,0.06606058560550211,MIST,0.46757679180887374,4
297,APH1A ENSG00000117362,0.8305056104055217,-0.19834234045299498,3.423389440195999,0.08895325108015355,MIST,0.6040955631399317,4
298,PRMT1 ENSG00000126457,0.8693015596482282,-0.19252804604862955,3.565887320176579,0.08659367902873272,MIST,0.5221843003412969,4
299,GNG12 ENSG00000172380,0.7974783285674066,0.006984270073914018,3.664172451314841,0.07645864859216293,MIST,0.590443686006826,4
300,MYL6 ENSG00000092841,0.9790074976635103,0.029847516947531755,3.556028393480046,0.09003184494886507,MIST,0.3174061433447099,4
301,KDELR2 ENSG00000136240,1.082612034183544,-0.17627609411010717,3.3482657824300657,0.09575228852449377,MIST,0.5085324232081911,4
302,HSP90AB1 ENSG00000096384,0.7511845616995336,0.18011099748931816,3.886528178495155,0.06558074083928883,MIST,0.3174061433447099,4
303,RPL9 ENSG00000163682,0.4951663687913846,0.47603849802980674,4.878529732334441,0.03325685841616924,MIST,0.20819112627986347,4
304,RPL13A ENSG00000142541,0.49318511211453675,0.44575311228100994,5.081982894956724,0.0287409980913566,MIST,0.20819112627986347,4
305,RPS19 ENSG00000105372,0.440680506850788,0.4515469162529028,5.091487358373778,0.027750197749451904,MIST,0.20819112627986347,4
306,RPS12 ENSG00000112306,0.4282632199233734,0.37124480049114933,5.233817812631534,0.025404908549133465,MIST,0.20819112627986347,4
307,MGAT1 ENSG00000131446,0.900282402654996,-0.12447225075996711,3.6656138158571334,0.0823260357448697,MIST,0.46757679180887374,4
308,PRDX6 ENSG00000117592,0.9607917200490333,-0.08238440288132962,3.321445250320799,0.09254668514219563,MIST,0.4812286689419795,4
309,RPL27 ENSG00000131469,0.8321080640583762,0.18710941334832668,3.9021698931956132,0.06560181265446978,MIST,0.2354948805460751,4
310,SEPW1 ENSG00000178980,0.8740628500885768,-0.010418378644266688,3.5371373343760903,0.08514029399587536,MIST,0.4402730375426621,4
311,RPS8 ENSG00000142937,0.45107668758024255,0.46756463231500783,4.9814161137902655,0.0303155383049264,MIST,0.20819112627986347,4
312,RRBP1 ENSG00000125844,0.8436126900785038,-0.038199548382108046,3.628571353753108,0.08463246707502728,MIST,0.4539249146757679,4
313,HNRNPH1 ENSG00000169045,0.8529374107437298,0.12560989501409128,3.8149741025212887,0.07383439892422701,MIST,0.3174061433447099,4
314,GDF15 ENSG00000130513,0.853919158444989,0.11313621784037162,3.5459663455008923,0.08029077923872402,MIST,0.590443686006826,4
315,HSP90AA1 ENSG00000080824,0.6868969597204759,0.4988110794377873,4.277534779524753,0.05278787994477155,MIST,0.22184300341296928,4
316,SFPQ ENSG00000116560,0.700137210333559,-0.11938458555983811,3.8035174372584426,0.07097796743348359,MIST,0.5085324232081911,4
317,SKP1 ENSG00000113558,0.7252140178680639,-0.09779466037398217,3.803677649006464,0.06963001268315655,MIST,0.4129692832764505,4
318,CLIC1 ENSG00000213719,1.7550346164245412,-0.11262027006421794,3.4270279238797317,0.08676481836481986,MIST,0.4129692832764505,4
319,FAM50A ENSG00000071859,1.6517573256475118,-0.11735049279391782,3.0820447351470635,0.110889236389342,MIST,0.5631399317406144,4
320,PGK1 ENSG00000102144,0.9491043236949382,0.1445468405146429,3.542444062004805,0.0846804383092862,MIST,0.3310580204778157,4
321,RPL4 ENSG00000174444,0.654322039841491,0.29628143276226077,4.375375588704926,0.047109223653716704,MIST,0.2354948805460751,4
322,TUBA1B ENSG00000123416,0.8219983199860795,0.2534467019010735,4.067251949281422,0.06455586186686378,MIST,0.2627986348122867,4
323,HGS ENSG00000185359,0.8736210798345043,-0.239041127322578,3.4092495615344713,0.09243671702327969,MIST,0.5358361774744027,4
324,COPZ1 ENSG00000111481,0.7550556265197271,-0.17798253331969824,3.6654686893205968,0.07398340540153665,MIST,0.5494880546075085,4
325,NACA ENSG00000196531,0.9119354437026893,0.023405707914175372,3.6290676405537634,0.08153855506474045,MIST,0.3037542662116041,4
326,TAX1BP1 ENSG00000106052,0.8366996851356474,-0.10467408908879525,3.4008920252448367,0.09732036261274842,MIST,0.6040955631399317,4
327,HNRNPC ENSG00000092199,0.8444228258943692,-0.07143984363885264,3.683615504159219,0.08122137709474954,MIST,0.4129692832764505,4
328,RPS21 ENSG00000171858,0.4682164715576833,0.3554728741737743,5.03595791423269,0.029288049734015685,MIST,0.20819112627986347,4
329,RANBP1 ENSG00000099901,0.8604154243269744,-0.150826730190614,3.434558669264943,0.09393657822062418,MIST,0.5358361774744027,4
330,FAU ENSG00000149806,0.6620925603810953,0.3951367980049703,4.484334061318558,0.04494291289135233,MIST,0.20819112627986347,4
331,EIF5AL1 ENSG00000253626,0.9534772543963161,0.07240462607648594,3.564157080091153,0.0837253866325368,MIST,0.3310580204778157,4
332,ATP5L ENSG00000167283,0.824576261859194,-0.1522385127121373,3.6608635524168647,0.07955926413615402,MIST,0.42662116040955633,4
333,STARD7 ENSG00000084090,0.8022864395281396,-0.21483456503709264,3.594779684216924,0.0807553118537752,MIST,0.5631399317406144,4
334,AES ENSG00000104964,0.9968728858277636,0.05786373803564642,3.66553157415205,0.08450599022593833,MIST,0.2901023890784983,4
335,RPL26 ENSG00000161970,0.6829230269083725,0.25316127624759216,4.415624709005624,0.04782712343189963,MIST,0.2354948805460751,4
336,CALM1 ENSG00000198668,0.9891647512362556,-0.07445805612619263,3.5241767212116692,0.08399502501539534,MIST,0.3720136518771331,4
337,MARCKSL1 ENSG00000175130,0.8483984359671601,-0.16509696795507514,3.4904344070260485,0.08816930012316465,MIST,0.5221843003412969,4
338,LMNA ENSG00000160789,0.9113504362652345,0.4913833764975329,3.878444856225424,0.0715246966574736,MIST,0.24914675767918087,4
339,PLXNB2 ENSG00000196576,0.796612749035456,-0.1093916989421608,3.6805469925510756,0.07974762883770614,MIST,0.42662116040955633,4
340,APOE ENSG00000130203,1.0457079660549948,0.1728736261026143,3.629239342119115,0.08300184796956005,MIST,0.3037542662116041,4
341,COL14A1 ENSG00000187955,1.2022655606173005,0.15581431003747553,3.452156117712804,0.08975233002366419,MIST,0.5085324232081911,4
342,RPL7A ENSG00000148303,0.7654619255046744,0.2729888824926235,4.088626843911858,0.05905023791952629,MIST,0.2354948805460751,4
343,CLIC4 ENSG00000169504,0.7926543813070492,-0.15668876469547974,3.6544462233700936,0.07774974769604064,MIST,0.5767918088737202,4
344,MCM7 ENSG00000166508,1.1210436597415645,-0.11172994300323469,3.047827106013283,0.1264776494699819,MIST,0.590443686006826,4
345,EEF2 ENSG00000167658,0.7952499729774309,0.2332047092278718,4.099468620125766,0.059239880768361244,MIST,0.2354948805460751,4
346,RPL35 ENSG00000136942,0.7045542621496538,0.3411594351694359,4.21463736625253,0.052250257873736876,MIST,0.22184300341296928,4
347,HSPA8 ENSG00000109971,1.0471704059973796,0.04482545219510889,3.5402566827372897,0.08937839057359412,MIST,0.3310580204778157,4
348,MGP ENSG00000111341,1.079117519969005,0.040490562255609666,3.32968130526768,0.10533216939981774,MIST,0.4129692832764505,4
349,C11orf58 ENSG00000110696,0.8304518994994204,-0.23462379017395013,3.5669988407327633,0.08771820096852241,MIST,0.5631399317406144,4
350,PCNP ENSG00000081154,0.8987091210535622,-0.11592952482470827,3.3874647549573553,0.09762820715898517,MIST,0.5631399317406144,4
351,TRAK2 ENSG00000115993,0.7386295622898719,-0.02349253352937932,3.6563284941584677,0.0774059724761747,MIST,0.590443686006826,4
352,EIF3D ENSG00000100353,0.8513659226752601,-0.17665219158957973,3.4140434723990514,0.08762092259350973,MIST,0.590443686006826,4
353,UBE2D3 ENSG00000109332,0.9672918137705718,-0.06474923437021907,3.461872031106518,0.09380246660120076,MIST,0.4129692832764505,4
354,PSAP ENSG00000197746,0.8533016961607974,0.1876621549419905,3.8587982857824943,0.0661906667118934,MIST,0.2354948805460751,4
355,HSPA9 ENSG00000113013,0.7933556665202007,-0.025805924947940456,3.6553932405088028,0.07974071288783413,MIST,0.5767918088737202,4
356,RPL17 ENSG00000265681,0.8873792479397337,0.045248570666796516,3.8524954492888996,0.07049001494402357,MIST,0.3174061433447099,4
357,C1QC ENSG00000159189,1.0410498402932011,0.08467435493959609,3.2379289086934295,0.10194181794000101,MIST,0.5494880546075085,4
358,SRGN ENSG00000122862,0.9827063870595196,-0.0631847810399908,3.3641441021905067,0.1027317873967789,MIST,0.5494880546075085,4
359,H1FX ENSG00000184897,0.9893486052225905,-0.12662178685464445,3.429976872736333,0.09467887936197938,MIST,0.42662116040955633,4
360,JTB ENSG00000143543,0.9021071372960434,-0.19350039796180626,3.4693228997333203,0.08212112175440679,MIST,0.5221843003412969,4
361,SNX17 ENSG00000115234,0.8307717285151403,-0.13705077980016106,3.484134017678496,0.08987066216071404,MIST,0.5631399317406144,4
362,C11orf31 ENSG00000211450,0.8655599056708445,-0.11660203979014581,3.666727698526584,0.07835072764775396,MIST,0.4402730375426621,4
363,RPS13 ENSG00000110700,0.6968986287131417,0.250776180743367,4.355160865619849,0.048465521399348156,MIST,0.2354948805460751,4
364,VCP ENSG00000165280,0.8560503165185318,-0.09987096828836985,3.574672036871671,0.08301066997903803,MIST,0.4539249146757679,4
365,PTOV1 ENSG00000104960,0.9353786489289273,-0.25093469395154544,3.495488552478477,0.08563081023735351,MIST,0.4812286689419795,4
366,DSTN ENSG00000125868,0.8370301820720691,0.2470087572955662,3.7827606546545804,0.07314751888463017,MIST,0.3583617747440273,4
367,SPTBN1 ENSG00000115306,0.8739233605840608,0.21021021546710597,3.7516228369191107,0.07574506932313617,MIST,0.3583617747440273,4
368,GNB2L1 ENSG00000204628,0.5625385196196425,0.34032495549746167,4.6420613016563,0.03933065738520595,MIST,0.22184300341296928,4
369,COX5B ENSG00000135940,0.8316197364212957,-0.04770541843265886,3.5818974975770272,0.07580206409628683,MIST,0.4812286689419795,4
370,COTL1 ENSG00000103187,0.8368974333379359,-0.06154564986117792,3.590030730173932,0.08060933371264552,MIST,0.4812286689419795,4
371,NDUFB9 ENSG00000147684,0.9272069451844015,-0.0693434080252381,3.490561346649152,0.09129573591513028,MIST,0.4129692832764505,4
372,SSR2 ENSG00000163479,1.0548418829553268,-0.18709353184777405,3.328464457752413,0.09437462556141522,MIST,0.4948805460750853,4
373,CD99 ENSG00000002586,0.8286711300951494,-0.0027941567762145235,3.719457785922982,0.07909200355269136,MIST,0.3310580204778157,4
374,RPN1 ENSG00000163902,0.7568730992532394,-0.09954395494405074,3.6746929504349692,0.07553033118295363,MIST,0.590443686006826,4
375,MSN ENSG00000147065,0.9037825019630362,-0.08740263976528445,3.5152876727485793,0.0923787611021501,MIST,0.42662116040955633,4
376,EIF5A ENSG00000132507,0.7520796954444522,0.09812896222026284,4.077920098897044,0.05818803365559428,MIST,0.2764505119453925,4
377,RPS20 ENSG00000008988,0.7273216035355078,0.3489730648497941,4.233746432481678,0.054569426905605456,MIST,0.22184300341296928,4
378,SERPINF1 ENSG00000132386,1.0060704574895825,-0.04972091623012376,3.3022781484586616,0.10025674770832507,MIST,0.5085324232081911,4
379,FGL2 ENSG00000127951,1.0253694561204414,0.27772401434691646,3.446164762710545,0.0913054955594189,MIST,0.4812286689419795,4
380,CANX ENSG00000127022,0.8918214948426151,-0.15608492438245034,3.5465177324362425,0.08732944199999036,MIST,0.4539249146757679,4
381,FCGRT ENSG00000104870,0.8641704321377505,-0.09607542847755421,3.480041204387017,0.09082487616246243,MIST,0.5631399317406144,4
382,TMEM259 ENSG00000182087,0.967250809708636,-0.22078113272892316,3.4288710040552925,0.09058951674059568,MIST,0.5494880546075085,4
383,EIF1 ENSG00000173812,0.6937335378396854,0.07682333721918962,4.173363312160021,0.054215450050766445,MIST,0.2901023890784983,4
384,CD81 ENSG00000110651,0.8541972978208373,0.3051694128526451,4.030658713536832,0.06417543173896605,MIST,0.22184300341296928,4
385,ATP1A1 ENSG00000163399,0.7641248958920039,0.5244343995955747,4.164299222060499,0.0571308066635744,MIST,0.2354948805460751,4
386,RPL5 ENSG00000122406,0.8236060947113677,0.2329531890909014,3.9427811271704227,0.06563567792607358,MIST,0.2764505119453925,4
387,TMED10 ENSG00000170348,0.8380628250716052,0.013681856213288268,3.8778373632211993,0.06606527674298966,MIST,0.3993174061433447,4
388,RCN2 ENSG00000117906,0.7248026113930323,-0.18844335608534063,3.7432550872792945,0.07658052228507797,MIST,0.590443686006826,4
389,CAPN2 ENSG00000162909,0.8695905148150165,-0.059439583337883295,3.515654000356853,0.0903452167345879,MIST,0.5631399317406144,4
390,GPM6B ENSG00000046653,0.9673867833268536,0.011914573144574747,3.305307606429276,0.10173417346724567,MIST,0.5358361774744027,4
391,WIPF1 ENSG00000115935,0.7371961052485816,-0.10159355420838902,3.793735106225332,0.06596559451634816,MIST,0.5494880546075085,4
392,ECH1 ENSG00000104823,0.9978537781273845,-0.12384110827496919,3.210707421902184,0.11007210837742365,MIST,0.5631399317406144,4
393,AP2S1 ENSG00000042753,1.009283536579882,-0.03999417446375694,3.477633304370327,0.08861713787687824,MIST,0.4402730375426621,4
394,NDUFS5 ENSG00000168653,0.8677539898146794,-0.12248171917497462,3.5224063067860616,0.08598510184370278,MIST,0.5221843003412969,4
395,SH3KBP1 ENSG00000147010,0.7650327825393138,-0.1405637377680809,3.5798723360955154,0.08608304248174241,MIST,0.590443686006826,4
396,RPL18A ENSG00000105640,0.463862397700046,0.47457684833061897,4.883020380767935,0.03186488045607599,MIST,0.20819112627986347,4
397,TMSB4X ENSG00000205542,0.8116890493414768,0.48077226166760645,3.955581346495962,0.06770721243511461,MIST,0.2627986348122867,4
398,COX7C ENSG00000127184,0.8401511499414615,0.04181835270726072,3.7868174867826867,0.07438567384822123,MIST,0.3174061433447099,4
399,RPS2 ENSG00000140988,0.6230177531652622,0.5944297649938839,4.552155848890246,0.042048040504889396,MIST,0.20819112627986347,4
400,RPL10 ENSG00000147403,0.5335022922454496,0.4070399585549583,4.67251783630477,0.037945284442609604,MIST,0.22184300341296928,4
401,LAPTM5 ENSG00000162511,1.0445963568956205,0.4354946550550015,3.652999870081535,0.0822878983706979,MIST,0.3037542662116041,4
402,GANAB ENSG00000089597,0.8116964590969062,-0.037778893736697995,3.6026262049140287,0.0817702800752471,MIST,0.4948805460750853,4
403,TPT1 ENSG00000133112,0.4980844229585857,0.3459275708022157,4.934396095542927,0.032104544996370755,MIST,0.20819112627986347,4
404,CCT7 ENSG00000135624,0.8246476968965016,-0.16488204262217482,3.6905285248049884,0.08493421950475746,MIST,0.4539249146757679,4
405,NONO ENSG00000147140,0.9105315606331261,-0.1519569874979023,3.4491207973935385,0.09038335198356033,MIST,0.4948805460750853,4
406,HLA-C ENSG00000204525,0.7552317560897144,0.21666251800972353,4.146592124761706,0.057922776200943354,MIST,0.2354948805460751,4
407,PIM3 ENSG00000198355,0.7885946876579464,-0.13975940997522507,3.6353629612026808,0.07558925059479761,MIST,0.590443686006826,4
408,SON ENSG00000159140,0.7397699384066729,-0.04415663785459101,3.78878378240909,0.07531638328046619,MIST,0.5358361774744027,4
409,NENF ENSG00000117691,0.8698320083464015,-0.03410289741944325,3.697808780456914,0.08439075018455265,MIST,0.5358361774744027,4
410,ZFP36L1 ENSG00000185650,1.0338902521926758,-0.04771652205301681,3.450994089193989,0.09328258123217574,MIST,0.4129692832764505,4
411,RASSF3 ENSG00000153179,0.8375232014121357,-0.12480274944174787,3.5743154562805644,0.08295093088545369,MIST,0.5631399317406144,4
412,CSDE1 ENSG00000009307,0.9527323085695737,-0.11152420901926863,3.506738640051922,0.0882629515298458,MIST,0.3856655290102389,4
413,PFN1 ENSG00000108518,0.7051331176325796,0.24709327047197263,4.338243981795044,0.04902184870588762,MIST,0.22184300341296928,4
414,RPL13 ENSG00000167526,0.4032666032827905,0.5331512615789704,5.251839213868455,0.024813793348960164,MIST,0.20819112627986347,4
415,SLC25A6 ENSG00000169100,0.8041924543138962,0.2590724596280439,4.040680695135739,0.05932646621530262,MIST,0.2354948805460751,4
416,YWHAZ ENSG00000164924,0.8621113862339319,0.02097407588475601,3.7023333998364842,0.08003208770535981,MIST,0.3447098976109215,4
417,AP1S2 ENSG00000182287,1.034599882449742,-0.1098895255718078,3.2860949237636987,0.10789147450209828,MIST,0.5358361774744027,4
418,MYL12A ENSG00000101608,0.8404681943611771,-0.15773163447829447,3.488336588913853,0.0891510919162652,MIST,0.5767918088737202,4
419,STAT2 ENSG00000170581,0.8676837838498894,-0.0696330940047396,3.5984471157244,0.08568005846203648,MIST,0.4539249146757679,4
420,COX6A1 ENSG00000111775,0.8283819517349912,-0.1126707036910044,3.6879288183364394,0.07162086029126036,MIST,0.5221843003412969,4
421,CLTA ENSG00000122705,1.0162056633916505,-0.04782421066073344,3.383841687539876,0.10758514277691518,MIST,0.4812286689419795,4
422,SNRNP200 ENSG00000144028,0.7515023395878789,-0.18490103460314616,3.7110709283419014,0.07722590812857505,MIST,0.4812286689419795,4
423,CD97 ENSG00000123146,0.8920286988275075,-0.12247473309561845,3.563015868175089,0.09002133157761523,MIST,0.4129692832764505,4
424,MYO1C ENSG00000197879,0.8673921940382042,-0.04724106097652178,3.4115016486490832,0.09260351427147989,MIST,0.4948805460750853,4
425,FLNA ENSG00000196924,0.8047148548755798,0.17835313100120478,3.829946768884513,0.07289171210404834,MIST,0.2764505119453925,4
426,PKIG ENSG00000168734,1.1615485003794688,-0.2343386940732351,3.076662776664247,0.11562497327727315,MIST,0.5767918088737202,4
427,MIF ENSG00000240972,0.9056220587002953,-0.020210224065767106,3.388376907824747,0.09982682157441419,MIST,0.5358361774744027,4
428,ZNF207 ENSG00000010244,0.7341401643401627,-0.2133707929914062,3.699312933071546,0.07611747870117752,MIST,0.5358361774744027,4
429,BACE2 ENSG00000182240,0.9083861621832366,-0.11264382810729778,3.4429183457954142,0.0953556238129264,MIST,0.6040955631399317,4
430,LUC7L3 ENSG00000108848,0.8472514868130688,-0.22981954071565344,3.4093448022042883,0.0979689460648707,MIST,0.590443686006826,4
431,RTN4 ENSG00000115310,1.3834670730594074,0.07638795433181042,3.4537321765531774,0.09294122985629182,MIST,0.3993174061433447,4
432,SNHG8 ENSG00000269893,0.958125974848544,-0.09303690896775459,3.4337945188505126,0.10413984156727986,MIST,0.5221843003412969,4
433,INTS1 ENSG00000164880,0.7885602106367418,-0.14368491527613234,3.5462798049945543,0.08817524413639402,MIST,0.5767918088737202,4
434,TBC1D4 ENSG00000136111,1.6007330798325259,0.007115708717212203,3.2395649620920097,0.10390708342413671,MIST,0.46757679180887374,4
435,CRIP2 ENSG00000182809,0.8224138933639181,0.16338339909658423,3.6556790256302776,0.07838640562940019,MIST,0.42662116040955633,4
436,FMOD ENSG00000122176,0.8746314953765795,0.03351513040627969,3.523101795472263,0.0838068302090196,MIST,0.4539249146757679,4
437,MT2A ENSG00000125148,1.5585111472359454,0.2637012818156269,3.184425010803916,0.10976236106994888,MIST,0.46757679180887374,4
438,EIF4G2 ENSG00000110321,0.9796473351536735,-0.12550371020681078,3.599360334961761,0.08670621492230811,MIST,0.3993174061433447,4
439,RPL10A ENSG00000198755,0.6970316726416645,0.19393407093804504,4.2799714677405465,0.052022756010245634,MIST,0.2354948805460751,4
440,COLGALT1 ENSG00000130309,0.8840924979995822,-0.18084987758598928,3.415511936459858,0.09933130669997232,MIST,0.5631399317406144,4
441,MAGED2 ENSG00000102316,0.8504455896304609,-0.010690680786611912,3.525525008176819,0.08881886430719846,MIST,0.4948805460750853,4
442,STMN1 ENSG00000117632,0.7917246913258641,0.01915256524374328,3.7828686572388106,0.07177036913434787,MIST,0.42662116040955633,4
443,PLP1 ENSG00000123560,0.8767342773769091,-0.16225753050219424,3.503460924553463,0.09048668793828002,MIST,0.590443686006826,4
444,XAGE1B ENSG00000204382,1.0798354809392552,0.22857432151707358,3.2737558159807345,0.10776294435990189,MIST,0.5631399317406144,4
445,POM121 ENSG00000196313,0.6457976723300158,-0.13462690642408376,3.842255936230219,0.06774268692097823,MIST,0.5358361774744027,4
446,EMP3 ENSG00000142227,1.4519924125763262,-0.018682340222196545,3.2542135723884917,0.10777310243397827,MIST,0.42662116040955633,4
447,COX5A ENSG00000178741,0.8531013984929263,-0.17775978646920196,3.430738394430678,0.08736581104796469,MIST,0.5494880546075085,4
448,CIB1 ENSG00000185043,1.1450974693407023,-0.07131924197898011,3.1997195782850083,0.1069050362027064,MIST,0.46757679180887374,4
449,DDOST ENSG00000244038,0.819010491021224,-0.05317043779683089,3.7441619075364088,0.07569005708283673,MIST,0.4129692832764505,4
450,PSMB6 ENSG00000142507,0.8981872992345304,-0.02707363633453166,3.4486079268616705,0.09967664807680054,MIST,0.5085324232081911,4
451,ARL6IP4 ENSG00000182196,1.1178376554220826,-0.10573202129836215,3.414047798494867,0.10009320246758652,MIST,0.42662116040955633,4
452,SRM ENSG00000116649,0.7317778457370689,-0.13547510836309354,3.589323443388689,0.07871189658108485,MIST,0.590443686006826,4
453,PTPRA ENSG00000132670,0.8327608636045489,-0.15414617473385925,3.6035312276275757,0.0819565637825306,MIST,0.6040955631399317,4
454,TRIB2 ENSG00000071575,0.8393480800152309,-0.1352809659999182,3.510058759592216,0.09002701733953335,MIST,0.5358361774744027,4
455,GNB1 ENSG00000078369,1.0446647120174017,-0.08108249044478036,3.3743491285612888,0.1009173590651588,MIST,0.42662116040955633,4
456,LMAN2 ENSG00000169223,0.9319359744694699,-0.04203937374516089,3.4451926447446013,0.0927935719656634,MIST,0.42662116040955633,4
457,XRN2 ENSG00000088930,1.4266700192638029,-0.22173363107141064,3.2319185599535944,0.11371114076549525,MIST,0.5358361774744027,4
458,WDR1 ENSG00000071127,1.0612740404250167,-0.15858762837861953,3.356839649571285,0.09705086230928218,MIST,0.5221843003412969,4
