,gene,rmse,pcc,snr,mape,model,mr,cvFold
1885,Pmm1,1.236161881637952,0.08600659122032535,2.8190077831206017,0.15067762856920533,MIST,0.3870246085011186,3
1886,Pnisr,0.8508657723190612,0.09016522150582147,3.261193969973938,0.10346709439400102,MIST,0.5145413870246085,3
1887,Pnkd,0.8851185104548457,0.09160317809606791,3.2520992084476186,0.1070197833089537,MIST,0.43400447427293065,3
1888,Pnmal1,1.0417540066156614,0.14625366473335624,3.0478182402534744,0.12834747870642382,MIST,0.3378076062639821,3
1889,Pnmal2,1.0837911635896205,0.284930029024059,3.1646606461641644,0.12389952768933353,MIST,0.3042505592841163,3
1890,Pnn,0.7431646548484107,0.056303098853126995,3.453547908711202,0.09691009179307321,MIST,0.5794183445190156,3
1891,Pnpla8,0.9784379131000491,0.11940393102999816,3.086130571051928,0.12234691049336167,MIST,0.41834451901565994,3
1892,Pnrc2,0.9560443128955358,-0.02298013009707669,3.022933155103952,0.11963582931984264,MIST,0.5794183445190156,3
1893,Podxl2,0.9301617166519962,0.034964364985075116,3.2162909152607386,0.10963407408939184,MIST,0.4809843400447427,3
1894,Poldip2,0.7664928595480618,0.02669762146692479,3.3763715152150544,0.09668763222295458,MIST,0.5637583892617449,3
1895,Polr1d,0.8668611496497681,0.06360011529495463,3.1915616801471685,0.11442581441490925,MIST,0.5212527964205816,3
1896,Polr2g,1.4402206050467201,0.09509279294190456,2.6310856430058323,0.16553004835165264,MIST,0.5369127516778524,3
1897,Polr2m,1.0171546857118783,0.23405934297216127,3.237429959542974,0.11614184236990306,MIST,0.31096196868008946,3
1898,Pomgnt1,1.05555735891399,0.045069641637077724,2.9240728845878725,0.13948212449395642,MIST,0.5324384787472036,3
1899,Pomp,0.8921927071350748,0.10396029328061546,3.1189418338418373,0.11722705900644974,MIST,0.5011185682326622,3
1900,Pop5,1.0247762866146073,0.08563072459978625,2.931826137381465,0.1364302205336449,MIST,0.5257270693512305,3
1901,Pou3f3,0.9533642080516849,0.11105996178429343,3.042623539170843,0.12984076804891664,MIST,0.5346756152125279,3
1902,Ppa1,0.8575571739991957,0.034547615531941175,3.1753365695611673,0.11000753008897048,MIST,0.4899328859060403,3
1903,Ppfia2,0.9497821337317705,0.18105463502666277,3.140805291674635,0.11725456869961258,MIST,0.5100671140939598,3
1904,Ppfia3,0.9891842701192474,0.03058351958698831,2.9281103086125766,0.13030200252910787,MIST,0.5883668903803132,3
1905,Ppia,0.7752114590721662,0.033890033852678476,3.339935691012652,0.09981588381391893,MIST,0.5615212527964206,3
1906,Ppid,0.8133068931214729,0.028437293154241716,3.3148504517172324,0.09628224777677523,MIST,0.5615212527964206,3
1907,Ppig,0.9669520076091287,0.009119364530719813,3.05551126765058,0.12159065239806814,MIST,0.5436241610738255,3
1908,Ppm1a,0.9059434620527153,0.03552537944031314,3.152015821610805,0.11672191109581578,MIST,0.5011185682326622,3
1909,Ppm1b,0.7465167111236025,0.04820414754810043,3.3893519592949968,0.10248971648505391,MIST,0.5525727069351231,3
1910,Ppm1e,0.942343521213625,0.15291031402027075,3.246408307987414,0.11083331013054262,MIST,0.4250559284116331,3
1911,Ppm1h,1.7417844589294957,0.04550766825612048,2.5116705842428226,0.16887709119067995,MIST,0.5973154362416108,3
1912,Ppm1k,1.0183714335332492,0.022354214417800316,2.9851669055482204,0.13259129180224688,MIST,0.5369127516778524,3
1913,Ppm1l,0.9510673045988559,-0.03892460621436862,3.088839368927331,0.12401787840428706,MIST,0.5548098434004475,3
1914,Ppme1,1.137064621772927,0.15533266767275333,2.9412763926198866,0.14036817300316184,MIST,0.40939597315436244,3
1915,Ppp1ca,1.0309702995562733,0.2113936351907421,3.1721608697897583,0.12168839807981131,MIST,0.3422818791946309,3
1916,Ppp1cb,0.9827909792837691,0.3388964923498364,3.361282590698591,0.10165670825019232,MIST,0.2505592841163311,3
1917,Ppp1r11,0.9631033019489429,0.029576710762914966,3.017835824913441,0.13129386349209168,MIST,0.5167785234899329,3
1918,Ppp1r12a,1.0508833339774957,0.016190614172566384,2.9067123896855054,0.12754471797748015,MIST,0.5190156599552572,3
1919,Ppp1r13b,0.954006944453238,0.056232979388864894,3.020953265160334,0.12832785078180145,MIST,0.5861297539149888,3
1920,Ppp1r16b,0.953968744651932,0.1399899218488242,3.129387165237793,0.12089225159478743,MIST,0.40939597315436244,3
1921,Ppp1r1a,1.0323518281115813,0.10149754318925741,2.9900360048669454,0.13849982058450042,MIST,0.5413870246085011,3
1922,Ppp1r2,1.040725882795302,0.12909031909389643,3.0586989638102553,0.12783526683274307,MIST,0.39373601789709173,3
1923,Ppp1r7,1.0192957565992322,0.033305223477791426,2.942207790112831,0.1374813181296418,MIST,0.5615212527964206,3
1924,Ppp1r9a,0.9242112450155326,0.2425372471649941,3.337048806956478,0.10545237033648312,MIST,0.348993288590604,3
1925,Ppp1r9b,0.9723621902025452,0.22735354747851666,3.242351379853215,0.11674510752195584,MIST,0.2953020134228188,3
1926,Ppp2ca,0.8568488698708465,0.45130191482636667,3.5674562172347764,0.08819690339482929,MIST,0.2214765100671141,3
1927,Ppp2r1a,1.0262654101350597,0.2519599680623291,3.1624352543650245,0.12169104140091189,MIST,0.30201342281879195,3
1928,Ppp2r2a,1.0177056856975397,0.16883957724775814,3.0487375855186984,0.12450033791678258,MIST,0.3512304250559284,3
1929,Ppp2r2b,1.015041736068309,0.10438893727804,3.070336827396083,0.13032079669145138,MIST,0.4966442953020134,3
1930,Ppp2r2c,0.9612201310024588,0.23053754909372853,3.2547241646109013,0.11015132151416358,MIST,0.30648769574944074,3
1931,Ppp2r2d,0.972355568337609,0.053369884039613395,3.000150271319103,0.11986296876881478,MIST,0.5838926174496645,3
1932,Ppp2r5c,0.9583289360072214,0.022490581446944657,3.068852975541962,0.12517132691052812,MIST,0.5346756152125279,3
1933,Ppp3ca,0.5248605182514022,0.9415688915818053,4.714861546603498,0.037152110598906635,MIST,0.19910514541387025,3
1934,Ppp3cb,0.9301864032938695,0.3389780621589222,3.4578713294873342,0.09755644436548441,MIST,0.2483221476510067,3
1935,Ppp3r1,0.8081492694608046,0.5823621108239933,3.8532958946241815,0.07420266485474296,MIST,0.21252796420581654,3
1936,Ppp4r2,0.8799044693055241,0.097605061263916,3.2059939473590005,0.11253754104021885,MIST,0.5615212527964206,3
1937,Ppp5c,0.9422107839117887,0.05080613065121024,3.11219195120651,0.1221496110869373,MIST,0.5480984340044742,3
1938,Ppp6c,0.819336722350605,0.10423511893415388,3.177619239882295,0.11485004782128728,MIST,0.5928411633109619,3
1939,Ppp6r1,1.0570029390855191,0.0620269859421671,2.922892959330787,0.14070507374808325,MIST,0.5659955257270693,3
1940,Ppt1,0.9440022922954266,0.07826577538723453,3.1483448170011403,0.11777554593074832,MIST,0.42058165548098436,3
1941,Pptc7,1.0187960240479021,0.03169085286749513,2.9324921855605703,0.1257530512273171,MIST,0.5928411633109619,3
1942,Praf2,1.2322869545760389,0.0376915196253316,3.0363496443741425,0.12259925665091173,MIST,0.5704697986577181,3
1943,Prdx1,1.0311677667538617,0.16823787701263246,3.0809291251373434,0.12524781379137062,MIST,0.3691275167785235,3
1944,Prdx2,0.9088403314550803,0.24365016224179548,3.3379684785141674,0.10505336350047048,MIST,0.2841163310961969,3
1945,Prdx3,1.255431650829381,0.009677437502936898,2.951534743545855,0.12845204471146196,MIST,0.5011185682326622,3
1946,Prdx5,0.983003586984656,0.22283352698653872,3.239629673677276,0.11070380198808334,MIST,0.33557046979865773,3
1947,Prdx6,1.4370220720966151,0.27188039095910227,2.885795120440038,0.14556607721185544,MIST,0.27740492170022374,3
1948,Prelid1,0.95835470086895,0.0808944643712935,3.1257799045688714,0.11450278628172694,MIST,0.40492170022371365,3
1949,Prex2,1.2136395969739229,0.10032416144318532,2.8625987352360003,0.13655997007792076,MIST,0.5771812080536913,3
1950,Prickle2,0.9650192471288717,0.07785970812506117,3.111922755948027,0.12929990803207372,MIST,0.4809843400447427,3
1951,Prkaca,1.0597097641054316,0.18103626710855147,3.173024571543883,0.11403406708597641,MIST,0.39149888143176736,3
1952,Prkacb,0.8556339243370159,0.45781670946463243,3.629582373584259,0.08080457793129277,MIST,0.23042505592841164,3
1953,Prkar1a,0.8306800935602293,0.583507666079436,3.7629244976412135,0.07624276060970735,MIST,0.2080536912751678,3
1954,Prkar1b,1.058048190846278,0.4224797000253591,3.409712861426035,0.10512935649321739,MIST,0.23937360178970918,3
1955,Prkca,0.8416127152846434,0.10946937682760852,3.221046360966341,0.10785043165539429,MIST,0.49440715883668906,3
1956,Prkcb,1.0505158545329487,0.48692610669622427,3.424856995424334,0.10554418080483442,MIST,0.2348993288590604,3
1957,Prkcd,1.3509996482293205,0.4340518467980089,3.057466796671959,0.13377038873685884,MIST,0.3870246085011186,3
1958,Prkce,1.030344071599433,0.28959180710860166,3.1992143549579755,0.11216177354505798,MIST,0.2595078299776286,3
1959,Prkcg,0.7441557510894403,0.08109818613887626,3.383977110532509,0.09947084406059345,MIST,0.5794183445190156,3
1960,Prkcz,0.9655987038573932,0.18163354797388662,3.1102759055847815,0.11521471854050046,MIST,0.3825503355704698,3
1961,Prnp,0.7613204338010513,0.6249841467781796,3.9435648541729837,0.06714869415550395,MIST,0.21029082774049218,3
1962,Prpf19,0.9253281801888553,0.16627479609230184,3.181151072545118,0.12139811336687432,MIST,0.36465324384787473,3
1963,Prpf8,0.9924548994501667,0.08355860146076456,3.11958500805519,0.123526767265717,MIST,0.4809843400447427,3
1964,Prrc2a,0.9239570039904754,0.05665242466676579,3.230613949937411,0.10962659627130467,MIST,0.43847874720357943,3
1965,Prrc2b,1.0620932082060766,0.24954553004644175,3.1744204834072773,0.11251452479375175,MIST,0.27740492170022374,3
1966,Prrc2c,0.8668087573829455,-0.018925658458227683,3.2206094432606327,0.11043316658199169,MIST,0.5704697986577181,3
1967,Prrt1,0.963989502160109,0.10302028153087255,3.1559121441879756,0.12156435194410048,MIST,0.43847874720357943,3
1968,Psap,0.8061945531067539,0.7530612156514764,3.8591992746125916,0.07117118824861109,MIST,0.203579418344519,3
1969,Psat1,0.9353693993789413,0.10550447588153196,3.1145946560820383,0.11694992069440512,MIST,0.4854586129753915,3
1970,Psd,0.8981371310548676,0.47491814447589487,3.4798721690622783,0.09265232392239421,MIST,0.2930648769574944,3
1971,Psd3,1.0343602179381184,0.39747961927089326,3.3327534269074124,0.1138845012961377,MIST,0.24384787472035793,3
1972,Psip1,1.0124114467520309,0.07017396466152986,3.0034604905535183,0.1302047204713539,MIST,0.42058165548098436,3
1973,Psma1,1.0309650829515555,0.052796213787264776,3.047194743221546,0.1355624480226589,MIST,0.4519015659955257,3
1974,Psma2,1.3630413269164052,0.06623632295178201,2.800210653544622,0.1394525143179,MIST,0.5167785234899329,3
1975,Psma3,0.8966952951291135,0.0868803161044214,3.169839248278854,0.11016330679165048,MIST,0.4608501118568233,3
1976,Psma6,0.9115996700683819,0.04304395205947955,3.3048490521835294,0.10441536003299248,MIST,0.465324384787472,3
1977,Psma7,0.8528024742776255,0.0017585336218795093,3.2849356322939625,0.10886716912770304,MIST,0.4541387024608501,3
1978,Psmb1,1.0978758088896277,0.1557064547231885,3.1109271333230555,0.12946490330258734,MIST,0.3333333333333333,3
1979,Psmb4,1.0520261903415769,0.20582122119538276,3.1176203673253537,0.11513777228660084,MIST,0.348993288590604,3
1980,Psmb5,1.02300093470384,0.1026984250812789,3.0095415041419686,0.13185823593294446,MIST,0.37360178970917224,3
1981,Psmb6,0.9084633878129377,0.0483015967979215,3.195249206909751,0.1072744226099589,MIST,0.47651006711409394,3
1982,Psmb7,1.0291756235419132,0.25395360385242005,3.158957956230974,0.1202608341506101,MIST,0.2975391498881432,3
1983,Psmc1,0.8705876523550207,0.02844210103843476,3.249618802614128,0.10523805891186812,MIST,0.4429530201342282,3
1984,Psmc2,1.1951863855248501,0.059666415428215804,2.908592097606518,0.13834316943492161,MIST,0.4429530201342282,3
1985,Psmc3,1.0610279019710211,0.03392882752183165,2.92037472500873,0.14205469905347462,MIST,0.5212527964205816,3
1986,Psmc5,1.0885024758993682,0.05333522619826724,2.9559322421151664,0.1204350085563804,MIST,0.5346756152125279,3
1987,Psmc6,0.7827564739141932,0.0365197632508283,3.3161753052824325,0.10182947272036061,MIST,0.5279642058165548,3
1988,Psmd12,1.00712148617418,0.08578778114362928,2.9474621545809607,0.13377561068485913,MIST,0.4720357941834452,3
1989,Psmd14,1.0481943553531932,0.007180444254673009,2.933063417118129,0.12879056318542123,MIST,0.5212527964205816,3
1990,Psmd2,0.7843925326909496,-0.03840658933954335,3.361793829926255,0.09558639072384045,MIST,0.5391498881431768,3
1991,Psmd6,0.9436062867747423,0.059512104943135274,3.034373629534477,0.1276168685250507,MIST,0.5615212527964206,3
1992,Psmd7,0.8993937223841725,0.14094102405880676,3.05471332256412,0.11665508213477202,MIST,0.5324384787472036,3
1993,Psmd8,0.9006420369680431,0.06911743341048188,3.1832710327840905,0.11926950543042296,MIST,0.46756152125279643,3
1994,Ptbp2,1.0016378210103507,0.1238441340415548,3.043885796013657,0.1273906710094907,MIST,0.47651006711409394,3
1995,Pten,0.9337504023948743,0.0067873114651572095,3.103138654274988,0.12180748347580765,MIST,0.5637583892617449,3
1996,Ptgds,0.8580859843954456,0.8437430144075081,3.7594670227735922,0.07690694897627008,MIST,0.20134228187919462,3
1997,Ptges3,1.2796552955366975,0.08900391540117723,2.9305459693325786,0.13120392582185147,MIST,0.3825503355704698,3
1998,Ptk2,0.8245726364188359,0.04437195072703082,3.234158573703127,0.11152626470292917,MIST,0.5906040268456376,3
1999,Ptk2b,0.950233132956922,0.29716314568500296,3.248267018736097,0.10956838011064465,MIST,0.4116331096196868,3
2000,Ptma,0.8302497236419065,0.06640328660128975,3.366994736128911,0.09993078969048484,MIST,0.44966442953020136,3
2001,Ptms,1.1603906527999526,0.24163852016683335,2.99381502871952,0.12644172893445532,MIST,0.34451901565995524,3
2002,Ptn,1.0606752925022502,0.3659150843375934,3.2345890475744037,0.11036700580584025,MIST,0.2483221476510067,3
2003,Ptov1,1.0766958236178985,0.16065833699120485,3.039235935614349,0.13331508772899456,MIST,0.39149888143176736,3
2004,Ptp4a1,0.9306778449908141,0.02427274181972829,3.1138795070850858,0.12122565055251328,MIST,0.46308724832214765,3
2005,Ptp4a2,1.08056495692093,0.1380442380402737,2.9951778809948815,0.13792312361724487,MIST,0.3288590604026846,3
2006,Ptpa,1.218069290282315,-0.002771124500645183,2.7992478477036697,0.14126481359095747,MIST,0.5525727069351231,3
2007,Ptpn11,0.9381000099515022,0.03371598008193174,3.072014617212989,0.11080026938814928,MIST,0.5391498881431768,3
2008,Ptpn3,0.8777793544913418,0.16254619040437557,3.1981940441045595,0.11288579194206923,MIST,0.5458612975391499,3
2009,Ptpn4,1.1196238198885204,0.3638008770378158,3.2647191834824554,0.11362887266629333,MIST,0.3221476510067114,3
2010,Ptpn5,1.0749170781372295,0.19675569466163426,3.058353730369796,0.12322692623392277,MIST,0.4116331096196868,3
2011,Ptpra,1.0217452150099764,0.09453609405231315,3.078339398974312,0.12449673212694634,MIST,0.39149888143176736,3
2012,Ptprd,1.0080069947311934,0.28002130894381067,3.2050092573496616,0.11329598867501119,MIST,0.2953020134228188,3
2013,Ptprn,1.2832244340981525,0.15725918858935514,3.0498950777494986,0.12654351635679958,MIST,0.35570469798657717,3
2014,Ptprs,1.0639994254323348,0.3069727676216078,3.13763079816338,0.12158977028624271,MIST,0.2930648769574944,3
2015,Ptprz1,1.047142413173501,0.25204444784485913,3.180820320679398,0.1225159232022407,MIST,0.2930648769574944,3
2016,Puf60,0.755587992692455,0.04839806561758964,3.3090826500851964,0.10492370653659926,MIST,0.5704697986577181,3
2017,Pum1,1.119822095935205,0.04491436853552764,2.7798109424085267,0.14713606073162405,MIST,0.5659955257270693,3
2018,Pum2,0.9608738790867959,0.07889384268298072,3.204848172790183,0.12001822355906208,MIST,0.36017897091722595,3
2019,Pura,0.9173576457213528,0.1684302170343437,3.2102736539234793,0.1181908508026216,MIST,0.465324384787472,3
2020,Purb,0.9066331180735333,0.4012888561563705,3.5536008580320324,0.08675717700915749,MIST,0.22371364653243847,3
2021,Pvalb,1.2926344080786838,0.11597153172229874,2.7778395510227667,0.14945054853398843,MIST,0.5883668903803132,3
2022,Pygb,0.9176044061481313,0.014303848992045155,3.0452279727209133,0.12180618340021374,MIST,0.5167785234899329,3
2023,Qdpr,1.0688260526252689,0.5317271510897672,3.194267742506948,0.11646315817293094,MIST,0.24608501118568232,3
2024,Qk,0.9016541482819675,0.5843457809636899,3.653011012994988,0.08572617249354715,MIST,0.21252796420581654,3
2025,Qrich1,0.8871987212411494,-0.054696147239558734,3.112547376742623,0.11719169424379267,MIST,0.5973154362416108,3
2026,R3hdm1,1.0639459009982843,0.22284184469480933,3.041411296352664,0.13368285899709922,MIST,0.37360178970917224,3
2027,R3hdm2,1.0053690866862461,0.04863098110129332,3.083822843132953,0.117875898191642,MIST,0.4563758389261745,3
2028,R3hdm4,0.9351196778231408,0.07039502635537855,3.1713284060394766,0.11440380680154409,MIST,0.4854586129753915,3
2029,RP23-114G13.7,0.7943963173640275,0.04012696750579231,3.260558151643594,0.10166371469312435,MIST,0.5279642058165548,3
2030,RP23-115A18.3,0.867782006658865,-0.07488098502962273,3.1558611637014073,0.10933025617690562,MIST,0.5973154362416108,3
2031,RP23-13B8.12,0.8685957201997639,0.1282722506382969,3.3730171097376633,0.10634749586625658,MIST,0.3668903803131991,3
2032,RP23-149L23.1,0.8454448006629082,0.1484953936962881,3.2722764229488437,0.10501641201870279,MIST,0.4250559284116331,3
2033,RP23-179D3.3,1.2281591918103483,0.03335736440397819,2.966405127895018,0.12876102326018882,MIST,0.5592841163310962,3
2034,RP23-246F14.1,1.7320042599466954,0.0750879668180709,2.7144727701965143,0.1524432337007255,MIST,0.4854586129753915,3
2035,RP23-269H21.1,0.8322343746807656,0.6248075500105658,3.7905682154685736,0.07770995711271811,MIST,0.2080536912751678,3
2036,RP23-288C18.3,0.7799504922856152,0.05650727715629578,3.361323063416795,0.09981303673712416,MIST,0.49217002237136465,3
2037,RP23-424C4.8,0.7804899663966994,0.09278530476243037,3.2416382046179675,0.10749565202271906,MIST,0.4899328859060403,3
2038,RP23-43M12.2,0.8174676121211144,0.04211185026118579,3.2001156452645847,0.10816061866880575,MIST,0.5145413870246085,3
2039,RP23-55G19.3,0.7226079684412919,0.09575325038043897,3.3930315292738995,0.09659873652664805,MIST,0.5458612975391499,3
2040,RP23-58B7.2,0.7564250445232402,0.05494827298970306,3.341938091393507,0.099715498260839,MIST,0.5369127516778524,3
2041,RP23-6C18.3,0.8474102946134463,0.05006173241494429,3.2077125378531592,0.11576197074613549,MIST,0.46308724832214765,3
2042,RP24-142I9.2,0.6791142878147354,0.08340822840842563,3.4849594944926023,0.0913122122809582,MIST,0.5592841163310962,3
2043,RP24-91J7.1,0.9325372362709957,0.1523041530238608,3.1692127502897733,0.11652347861961522,MIST,0.3624161073825503,3
2044,Rab10,0.9236740202059622,0.07105335949067115,3.196257126063507,0.12087024011825723,MIST,0.43400447427293065,3
2045,Rab11a,0.9858332004031904,0.18556751066068847,3.025909040341764,0.12116678497915945,MIST,0.4272930648769575,3
2046,Rab11b,0.9526492802498082,0.16870363396644839,3.096817290960755,0.12837836395318922,MIST,0.4272930648769575,3
2047,Rab11fip4,1.0924279452481016,0.03764407119816618,2.846358674444307,0.1447898586667551,MIST,0.5682326621923938,3
2048,Rab12,1.2905910234548497,0.09766628111952397,3.009533437372643,0.12354525444309832,MIST,0.5212527964205816,3
2049,Rab14,1.0322725285156715,0.26880188131006993,3.1790528231466615,0.12044176189589728,MIST,0.2796420581655481,3
2050,Rab15,1.0177769907521748,0.033523321780624483,3.0079712191472807,0.1292715333478886,MIST,0.5167785234899329,3
2051,Rab18,1.0648423334988535,0.14029984528935263,2.988810843857852,0.13843144053571174,MIST,0.4004474272930649,3
2052,Rab1a,0.8855050153668521,0.2494671350875219,3.3974948167591608,0.09944021071778776,MIST,0.2841163310961969,3
2053,Rab1b,0.9710999184771147,0.03791309464104939,3.051297054465254,0.12738719595276493,MIST,0.5123042505592841,3
2054,Rab21,0.9894549296931584,0.02216147888040316,3.076291563253295,0.1307724742165207,MIST,0.4429530201342282,3
2055,Rab28,0.829714310035017,0.06392231994696046,3.330581870857792,0.10194894362319809,MIST,0.5525727069351231,3
2056,Rab2a,0.7616382873055618,0.4478147900780519,3.7287275353267364,0.0781115681713133,MIST,0.23937360178970918,3
2057,Rab35,0.912594101703068,0.11052341691378499,3.1644781836277005,0.12480972698267609,MIST,0.5704697986577181,3
2058,Rab3c,0.9604157580588775,0.3164067033886418,3.4076392121971915,0.10419167165628565,MIST,0.2975391498881432,3
2059,Rab5a,1.0748323492940086,0.1516952765606441,2.9916124356082343,0.12844238808001518,MIST,0.3378076062639821,3
2060,Rab5b,0.936242614679763,0.00834836755883172,3.148500223829927,0.11589413154765688,MIST,0.4854586129753915,3
2061,Rab5c,0.9567348303715727,0.07333915623847201,3.0017926662726495,0.13383898766534405,MIST,0.5167785234899329,3
2062,Rab6a,0.7116863726292552,0.6320955648679641,4.0969445738915615,0.061529056310055966,MIST,0.2080536912751678,3
2063,Rab6b,0.8539886361939987,0.48416696859169234,3.7541276690317558,0.07856938049968021,MIST,0.21923937360178972,3
2064,Rab7,1.0717645653667047,0.2960953918558593,3.190997283818683,0.11653336763587496,MIST,0.2550335570469799,3
2065,Rabac1,1.0794989921171412,0.2330382497327225,3.1073362874403263,0.12663049844177995,MIST,0.3221476510067114,3
2066,Rabep1,0.8428786045426031,0.04715567574822653,3.2895588125578925,0.11463321369314627,MIST,0.46308724832214765,3
2067,Rabgap1,0.8277676197519911,0.058030868295728726,3.1801229317659567,0.11422848756917517,MIST,0.5906040268456376,3
2068,Rabgap1l,1.0596648227738936,0.14773437077423426,3.009504096011681,0.12704287373751028,MIST,0.4563758389261745,3
2069,Rabl6,1.0262747724526189,0.07498066557513948,3.092623743440954,0.11972349808885832,MIST,0.5078299776286354,3
2070,Rac1,1.068641172998629,0.4918051518681738,3.2966542812605484,0.10828617695419913,MIST,0.22371364653243847,3
2071,Rack1,1.0852478087429815,0.2739865923367427,3.177931423893979,0.12129345834978857,MIST,0.2684563758389262,3
2072,Rad21,0.9387950558120581,0.029018708584037763,3.1578142311091235,0.11480610396163275,MIST,0.46308724832214765,3
2073,Rad23a,1.7436299927495476,0.04838946305817244,2.6235719815559646,0.15914118237849265,MIST,0.5525727069351231,3
2074,Rad23b,1.0732852881200083,0.15252963881349146,3.03183995871245,0.1366337816360332,MIST,0.3400447427293065,3
2075,Rai1,0.7993347218634519,-0.0452747561421542,3.4278481395958287,0.10023665836441632,MIST,0.5928411633109619,3
2076,Rala,0.9638109514457334,0.03616802614169404,3.028925937977003,0.12738260685337507,MIST,0.5167785234899329,3
2077,Ralbp1,0.7932813206796128,0.012577518010296978,3.4138122398437534,0.08826381870261636,MIST,0.5257270693512305,3
2078,Ralgapa1,0.9434229389985535,0.038028180663819064,3.218174514288685,0.11665579034996054,MIST,0.36465324384787473,3
2079,Ralgapb,0.9702947841776214,0.014014633816641676,3.091947799563401,0.12368014847161002,MIST,0.5100671140939598,3
2080,Ralyl,1.3139754213414963,0.10319078275977006,2.7665945816079853,0.15100403425915665,MIST,0.4988814317673378,3
2081,Ramp1,1.2412642599400534,0.11401989777931386,2.885324752806647,0.14407639197204306,MIST,0.38926174496644295,3
2082,Ran,0.9131112017777742,0.10003188676379365,3.2439789771740117,0.10645446229059478,MIST,0.3691275167785235,3
2083,Ranbp9,1.0231084007472129,0.14355266004772083,3.096530725514238,0.12241534572426063,MIST,0.5167785234899329,3
2084,Rangap1,0.9456693530977249,0.23749581754523985,3.400717665161729,0.10520705177816922,MIST,0.3288590604026846,3
2085,Rap1b,0.9309896657567324,0.07138479612460592,3.125123078116507,0.1287900176416945,MIST,0.5279642058165548,3
2086,Rap1gap,1.12483293710134,0.11035756621932535,2.944669113101835,0.13512766198027662,MIST,0.4519015659955257,3
2087,Rap1gds1,1.2447210058269604,0.3253794918418186,3.0905604724598716,0.13773194110452905,MIST,0.2841163310961969,3
2088,Rap2a,1.8231419155901203,0.0955732757660925,2.5331288927059608,0.18644263151515747,MIST,0.4988814317673378,3
2089,Rapgef1,0.9164624650637214,0.07665240731212397,3.0740219329838796,0.12283105045249865,MIST,0.5749440715883669,3
2090,Rapgef2,0.8298731657593525,-0.04944949156688269,3.2150500864253844,0.11557530099995195,MIST,0.5883668903803132,3
2091,Rapgef4,1.1211431128511589,0.1474953911824519,2.972132834940655,0.13286010173748802,MIST,0.39373601789709173,3
2092,Rapgefl1,1.1255868369174515,0.13891404827973142,2.908344952637107,0.14540607251971432,MIST,0.5324384787472036,3
2093,Raph1,0.9467958430225712,0.09963263652145153,2.9894294257153047,0.13037780028696308,MIST,0.5659955257270693,3
2094,Rasal2,1.300645350561473,0.03874722733291545,2.9531343902287928,0.13651381349227795,MIST,0.5973154362416108,3
2095,Rasgef1a,0.8460248162957166,0.1545348908022706,3.3528862977658034,0.10542196902784777,MIST,0.36465324384787473,3
2096,Rasgrf1,1.3588469319448642,0.28080616799916763,2.8344644564107395,0.14192009447673806,MIST,0.3042505592841163,3
2097,Rasgrf2,1.0081221658019262,0.14528204176310916,3.041698007032765,0.12449875201182321,MIST,0.5011185682326622,3
2098,Rasgrp1,1.3675037563040546,0.36867861034911464,3.068709656885441,0.12050990155089443,MIST,0.27293064876957496,3
2099,Rasl10b,1.0788130210794633,0.09137292230432857,2.8333603162695495,0.15487703780149073,MIST,0.5324384787472036,3
2100,Rb1cc1,0.985229187758247,0.097579093347347,3.0139055315366945,0.1198200824595712,MIST,0.4809843400447427,3
2101,Rbbp4,0.8316498721504584,0.03303983929212098,3.2905949435842983,0.1036446164655939,MIST,0.48769574944071586,3
2102,Rbbp6,1.5824738679771477,0.05458834148594044,2.6134170219632047,0.1572408898288658,MIST,0.47874720357941836,3
2103,Rbbp7,0.8850670602863067,0.16479588605536885,3.2037253419498506,0.11330616437312728,MIST,0.4407158836689038,3
2104,Rbfox1,1.0398268588794213,0.4610791955593677,3.432335357246255,0.10312092109496557,MIST,0.23042505592841164,3
2105,Rbfox2,1.0507027887107554,0.2056859868606609,3.0609021082533743,0.1269311480772883,MIST,0.36465324384787473,3
2106,Rbfox3,1.1157956079812577,0.18500158225619098,2.988922673683126,0.12667383289946127,MIST,0.4004474272930649,3
2107,Rbm25,1.0581071567157292,0.06695254807758703,2.902605706553492,0.1238434483272327,MIST,0.5212527964205816,3
2108,Rbm39,1.0677947708626057,0.24589115019497168,3.1209769558340867,0.12612775831930217,MIST,0.28859060402684567,3
2109,Rbm5,1.0284258224844487,0.07075782636317239,3.0703352836421867,0.1277074239665312,MIST,0.4899328859060403,3
2110,Rbx1,0.9594722541017471,0.10764359362234048,3.174382061914283,0.11811652894852395,MIST,0.43400447427293065,3
2111,Rc3h2,0.8555132347693548,0.00875599314551736,3.1858791348674953,0.11194757362268738,MIST,0.5570469798657718,3
2112,Rcan2,1.1073570463705404,0.34913808710035404,3.012986959798933,0.13190944237299795,MIST,0.3131991051454139,3
2113,Rcn2,0.8974561280188086,0.10605218607970829,3.1823025114337304,0.1139277604822436,MIST,0.42058165548098436,3
2114,Reep1,0.7127157330107656,0.06887193547931149,3.534396191448998,0.08355477145400537,MIST,0.5346756152125279,3
2115,Reep2,0.967161965991891,0.14622642887891202,3.221768306140888,0.10978132312752678,MIST,0.4854586129753915,3
2116,Reep5,0.9427671203483335,0.3528257705597126,3.451761320948819,0.1010897852800813,MIST,0.2483221476510067,3
2117,Rell2,1.154149504640406,0.08615380407564459,2.8610004786713414,0.13963703534706118,MIST,0.5480984340044742,3
