,spot,x,y,rmse,pcc,snr,model,cvFold
27x11,27x11,27,11,1.2056578455807963,0.5311174254383324,2.8526568858470287,MAGIC,4
27x12,27x12,27,12,1.0559545027066761,0.5213625293692474,3.054111319992865,MAGIC,4
27x13,27x13,27,13,1.0611754867584897,0.5252259635100491,3.0742548445718545,MAGIC,4
27x14,27x14,27,14,1.2439798874708436,0.49947074746480846,2.807677856842535,MAGIC,4
27x15,27x15,27,15,1.2759804108241821,0.5105749671176052,2.762225788703409,MAGIC,4
27x16,27x16,27,16,1.4693959674747243,0.48843311066448764,2.527589468798287,MAGIC,4
27x17,27x17,27,17,1.2033564188875265,0.5034849350012274,2.942957564936244,MAGIC,4
27x18,27x18,27,18,1.293885730868731,0.5119378223880304,2.7251131088836402,MAGIC,4
27x19,27x19,27,19,1.2016247049073303,0.5080187750407402,2.8838028324177025,MAGIC,4
27x20,27x20,27,20,1.298268696420494,0.4958623364147468,2.7516805297415505,MAGIC,4
27x21,27x21,27,21,1.1197442522311365,0.5191444538415939,2.9578142968184835,MAGIC,4
27x22,27x22,27,22,1.1569558602974823,0.5177160553735203,2.909476430981634,MAGIC,4
27x23,27x23,27,23,1.1117201417589115,0.5074591737461568,2.94834259727848,MAGIC,4
27x25,27x25,27,25,1.2622387117926361,0.5112754338365232,2.6880456315872925,MAGIC,4
27x26,27x26,27,26,1.5096778243620852,0.511762370006291,2.5023036195688837,MAGIC,4
27x27,27x27,27,27,1.3389727577960366,0.510552478813429,2.7624866713147824,MAGIC,4
27x28,27x28,27,28,1.3275169710180084,0.5213748696844688,2.760769679993168,MAGIC,4
27x29,27x29,27,29,1.0878396482537098,0.527968869040369,3.041015963612495,MAGIC,4
27x30,27x30,27,30,1.1159833788812412,0.5194292127571676,2.899487992166774,MAGIC,4
27x31,27x31,27,31,1.3189940342838786,0.452075445757555,2.8434562625036284,MAGIC,4
27x9,27x9,27,9,1.1976362150202016,0.5385138098779952,2.8240385408468587,MAGIC,4
28x10,28x10,28,10,1.1316675809238381,0.5327282939510605,2.8948608912894067,MAGIC,4
28x11,28x11,28,11,1.1176322041842597,0.5251247574401643,3.0194598425875037,MAGIC,4
28x12,28x12,28,12,1.0860691075618152,0.5484631610996842,3.0232730221006134,MAGIC,4
28x13,28x13,28,13,1.115753780145411,0.5162474286920267,2.936773668286969,MAGIC,4
28x14,28x14,28,14,1.2355090248207223,0.5228782022407454,2.848254154311662,MAGIC,4
28x15,28x15,28,15,1.153875155963179,0.5160502080232554,2.993403257926213,MAGIC,4
28x16,28x16,28,16,1.163799218290026,0.531641693613771,2.9188766586865094,MAGIC,4
28x17,28x17,28,17,1.3112128056982855,0.5196508282202372,2.73410007600058,MAGIC,4
28x18,28x18,28,18,1.3080693674141237,0.5007353765888989,2.6989230727452402,MAGIC,4
28x19,28x19,28,19,1.2029165441964695,0.5112613436708324,2.8164614340298013,MAGIC,4
28x20,28x20,28,20,1.1260477192316238,0.5428655549152572,2.9354906487266983,MAGIC,4
28x21,28x21,28,21,1.4652638329604042,0.4971197209348047,2.483611022054572,MAGIC,4
28x22,28x22,28,22,1.1888707781161996,0.5057946869959145,2.8327437466807384,MAGIC,4
28x23,28x23,28,23,1.1094866818613662,0.508700356629403,3.007458820420165,MAGIC,4
28x25,28x25,28,25,1.151572550298162,0.5276386346203018,2.8368471405450437,MAGIC,4
28x26,28x26,28,26,1.2130750217288584,0.525866668994444,2.7893044011913646,MAGIC,4
28x27,28x27,28,27,1.4779680933170751,0.5291768021891938,2.5926248336862603,MAGIC,4
28x28,28x28,28,28,1.274804215462395,0.5356253002055864,2.7910825611628884,MAGIC,4
28x29,28x29,28,29,1.3296897443459375,0.4995150788737168,2.7828450188819724,MAGIC,4
28x30,28x30,28,30,1.2038875708885002,0.5352556808317164,2.80936378467945,MAGIC,4
28x31,28x31,28,31,1.0240909496158686,0.538667299632492,3.027038477435969,MAGIC,4
28x9,28x9,28,9,1.2029918681850227,0.5323346979122516,2.80864891117885,MAGIC,4
29x10,29x10,29,10,1.0726211144640987,0.5557179750586108,2.975385799173203,MAGIC,4
29x11,29x11,29,11,1.191577743085661,0.5359217732825646,2.8003334938585733,MAGIC,4
29x12,29x12,29,12,1.1162939228514988,0.5308313625218518,2.9331855922625683,MAGIC,4
29x13,29x13,29,13,1.0674499964241844,0.51734400588172,3.019745539141123,MAGIC,4
29x14,29x14,29,14,1.4041525740837435,0.5212632376146218,2.6278969504542316,MAGIC,4
29x15,29x15,29,15,1.2929965922114504,0.5075093008666928,2.7376849600781306,MAGIC,4
29x16,29x16,29,16,1.2156307149883712,0.5128750950201937,2.812655614477949,MAGIC,4
29x17,29x17,29,17,1.1338647507085349,0.5275171657671704,2.8616656674520327,MAGIC,4
29x18,29x18,29,18,1.1426418084582726,0.5229827107282718,2.8767499149879634,MAGIC,4
29x19,29x19,29,19,1.4320029328161408,0.522054960227155,2.558902787648601,MAGIC,4
29x20,29x20,29,20,1.0479473092341858,0.4953061796590005,3.103885870636323,MAGIC,4
29x21,29x21,29,21,1.0808954002049602,0.52895316005332,3.001233104544512,MAGIC,4
29x23,29x23,29,23,1.173902876399377,0.5302102596252425,2.768993352793463,MAGIC,4
29x25,29x25,29,25,1.2850853526364594,0.5061522249483996,2.7030942358333148,MAGIC,4
29x26,29x26,29,26,1.26818025438642,0.520689832572156,2.727063961103314,MAGIC,4
29x27,29x27,29,27,1.4177561550562898,0.5019889075068721,2.669201066108606,MAGIC,4
29x28,29x28,29,28,1.358175248519096,0.5140157004511637,2.664232489267453,MAGIC,4
29x29,29x29,29,29,1.203813554875954,0.5343263411105817,2.8563088321523566,MAGIC,4
29x30,29x30,29,30,1.1514623073817034,0.5265206302041268,2.8640200604463715,MAGIC,4
29x31,29x31,29,31,1.092493525949487,0.528851728313338,2.9174881230752048,MAGIC,4
29x9,29x9,29,9,1.0924236619325287,0.5463921332496903,2.8962866134335843,MAGIC,4
30x12,30x12,30,12,0.9986580501259699,0.5382086816447972,3.0478274806231873,MAGIC,4
30x13,30x13,30,13,1.1997239125580166,0.5549960189002343,2.8072463153118212,MAGIC,4
30x14,30x14,30,14,1.304698137270155,0.5247641913160461,2.6671823233823124,MAGIC,4
30x15,30x15,30,15,1.175436696984212,0.5144182491057288,2.8792225926919777,MAGIC,4
30x16,30x16,30,16,1.4584830099579438,0.5144471464847462,2.5972466335217566,MAGIC,4
30x17,30x17,30,17,1.1700478477637701,0.5283962875441754,2.844448692459378,MAGIC,4
30x18,30x18,30,18,1.1677087476191852,0.5357488584569101,2.8251109795446006,MAGIC,4
30x19,30x19,30,19,1.5747430206564743,0.4697732280211689,2.5753116679797685,MAGIC,4
30x20,30x20,30,20,1.2359836396014916,0.5244599707778853,2.779619177403975,MAGIC,4
30x21,30x21,30,21,1.4827636805527955,0.47834118284333643,2.464480917786986,MAGIC,4
30x22,30x22,30,22,1.201333258346521,0.5081731753489185,2.8406783183194464,MAGIC,4
30x23,30x23,30,23,1.37231180360319,0.4864472271026167,2.5971934610574876,MAGIC,4
30x24,30x24,30,24,1.0616761497414988,0.515146408590837,3.021057698652127,MAGIC,4
30x25,30x25,30,25,1.033203853845454,0.5431033331440103,3.006000759678167,MAGIC,4
30x26,30x26,30,26,1.282279074985454,0.5064767581273931,2.733636415268583,MAGIC,4
30x27,30x27,30,27,1.1414330490365479,0.5167189235104581,2.935618538678439,MAGIC,4
30x28,30x28,30,28,1.1342657976029882,0.5297348773521483,2.8775713024582337,MAGIC,4
30x29,30x29,30,29,1.2089038048697736,0.5571279688313225,2.7931621884428814,MAGIC,4
30x30,30x30,30,30,1.016531238105163,0.5375295335551451,3.0420526855368757,MAGIC,4
30x31,30x31,30,31,1.0663226011060802,0.5299672604786716,2.9298625115771295,MAGIC,4
31x27,31x27,31,27,1.1145958554672646,0.5158444168413046,2.9067513110813463,MAGIC,4
31x28,31x28,31,28,1.0574323291994812,0.5377905483653271,2.9741095043186423,MAGIC,4
31x29,31x29,31,29,1.1707383606611426,0.5360377820039478,2.9540119905900384,MAGIC,4
5x14,5x14,5,14,0.8803396776902382,0.5546971443340248,3.3427543973465115,MAGIC,4
5x15,5x15,5,15,1.0351682714537405,0.545090353592447,3.232527175552824,MAGIC,4
5x16,5x16,5,16,1.044593136165454,0.5744038003246066,3.0384002995376496,MAGIC,4
5x17,5x17,5,17,1.0036093420112204,0.5495744512060885,3.1643637283000134,MAGIC,4
5x18,5x18,5,18,1.0444313120874074,0.5382815729154291,3.0744901506421467,MAGIC,4
5x19,5x19,5,19,1.1166578298400407,0.5274691336956605,2.9883767069131912,MAGIC,4
5x20,5x20,5,20,0.9985799160252459,0.5683344093791843,3.119918240714546,MAGIC,4
5x21,5x21,5,21,1.0812975959969766,0.5279794148283095,3.038087866217907,MAGIC,4
5x23,5x23,5,23,1.0837616376088424,0.5378379255865333,3.0155170096991735,MAGIC,4
6x13,6x13,6,13,0.9545511108806896,0.5588794148037985,3.2024731731489338,MAGIC,4
6x14,6x14,6,14,0.9679242313209998,0.5920416189499313,3.132801603918387,MAGIC,4
6x15,6x15,6,15,0.9179235306949319,0.5965047851809175,3.2267817202548246,MAGIC,4
6x16,6x16,6,16,0.9973606002029355,0.5551305339586383,3.159221847893768,MAGIC,4
6x17,6x17,6,17,1.0125088989896844,0.5552197417992069,3.131619847338071,MAGIC,4
6x18,6x18,6,18,1.0587637267032883,0.5402187552603441,3.0855850001427685,MAGIC,4
6x19,6x19,6,19,1.0382442720902583,0.5591724562488787,3.090365969225796,MAGIC,4
6x20,6x20,6,20,0.9996415704677608,0.5714618061784605,3.1365321679266196,MAGIC,4
6x21,6x21,6,21,1.0458390022031179,0.5229771798689166,3.119188068743501,MAGIC,4
6x22,6x22,6,22,0.9714329636318894,0.5562337726457494,3.1773819384331348,MAGIC,4
6x23,6x23,6,23,0.9924017788347752,0.5440821090823257,3.1518289111393276,MAGIC,4
6x24,6x24,6,24,1.0411209114188413,0.5404076011549326,3.0849848931328827,MAGIC,4
7x13,7x13,7,13,0.9112202946785997,0.5584876256805273,3.2711111916840974,MAGIC,4
7x14,7x14,7,14,1.0513749610328729,0.5574832802807225,3.0312401859982474,MAGIC,4
7x15,7x15,7,15,1.1047085446355684,0.5370553295524394,2.987624450047363,MAGIC,4
7x16,7x16,7,16,1.0505391011434801,0.5262418213002533,3.043217984281032,MAGIC,4
7x17,7x17,7,17,1.0060058379629981,0.5430167767276806,3.168493654410345,MAGIC,4
7x18,7x18,7,18,0.9877174495720716,0.5628641252274952,3.1189965031242814,MAGIC,4
7x19,7x19,7,19,1.04487140126864,0.5659323855254338,3.093056817239839,MAGIC,4
7x20,7x20,7,20,1.0514501181742508,0.5808365602133276,3.01895140737986,MAGIC,4
7x21,7x21,7,21,1.0702135677244162,0.539949588764786,3.0379125844777115,MAGIC,4
7x22,7x22,7,22,1.1087623897631649,0.5193804122377635,3.044436809497866,MAGIC,4
7x23,7x23,7,23,1.056387225545828,0.5471548394634096,3.10447128254055,MAGIC,4
7x24,7x24,7,24,1.0406382275219674,0.5659589859346466,3.0856376549094553,MAGIC,4
7x25,7x25,7,25,1.01140116795254,0.5530053990627166,3.110174205692555,MAGIC,4
8x13,8x13,8,13,0.9580667149014958,0.5577670656098566,3.219406323531673,MAGIC,4
8x14,8x14,8,14,1.034227284271882,0.5441614469025329,3.0346182212349744,MAGIC,4
8x15,8x15,8,15,1.016996091924749,0.5281225538791665,3.109601298548349,MAGIC,4
8x16,8x16,8,16,1.0305378377390677,0.5425423614832692,3.107177788650146,MAGIC,4
8x17,8x17,8,17,1.014910779425294,0.538307399240664,3.1552578554915196,MAGIC,4
8x18,8x18,8,18,0.9938680167100249,0.556774183381887,3.1785001718470207,MAGIC,4
8x19,8x19,8,19,1.0215309275773747,0.5596634984708975,3.096265148141482,MAGIC,4
8x20,8x20,8,20,1.1528866924568117,0.5229088758329916,2.944027422490949,MAGIC,4
8x21,8x21,8,21,1.0904333626243403,0.5322789081822872,3.062431174720368,MAGIC,4
8x22,8x22,8,22,1.047522441137922,0.545113297322923,3.1748247397512688,MAGIC,4
8x23,8x23,8,23,1.0544380361628325,0.5459597694144914,3.065218253333314,MAGIC,4
8x24,8x24,8,24,1.0075984118403538,0.5615548764722416,3.1224660394303703,MAGIC,4
8x25,8x25,8,25,1.0788453586304356,0.5399742281318691,3.07369582671282,MAGIC,4
8x26,8x26,8,26,1.0163976422601324,0.557637610287276,3.133387730321951,MAGIC,4
9x11,9x11,9,11,0.8781394502068821,0.5631603256323807,3.3354920729711983,MAGIC,4
9x13,9x13,9,13,1.001959475550561,0.5251318905376521,3.1746420911934705,MAGIC,4
9x14,9x14,9,14,0.9501288864880534,0.5906837581435227,3.1738902570602088,MAGIC,4
9x17,9x17,9,17,1.113269094870071,0.5122701786878532,2.963720602859195,MAGIC,4
9x18,9x18,9,18,1.0333012147899667,0.5320174409834488,3.1336298290414093,MAGIC,4
9x19,9x19,9,19,1.0919842351963334,0.5390957062043005,3.0937915491700116,MAGIC,4
9x20,9x20,9,20,0.9961054877356474,0.6075634965713523,3.1456973346977137,MAGIC,4
9x21,9x21,9,21,0.995955286763109,0.5518652478501849,3.1314514275020033,MAGIC,4
9x22,9x22,9,22,1.0849456778413478,0.5348672660950942,3.0464134770842675,MAGIC,4
9x23,9x23,9,23,0.9716043004826771,0.5664640071585295,3.1875109263841255,MAGIC,4
9x24,9x24,9,24,0.9658043209300144,0.5450592502531285,3.2535131508428106,MAGIC,4
9x25,9x25,9,25,1.0006400853393216,0.5327540964763,3.1355571120016488,MAGIC,4
9x26,9x26,9,26,1.0902403923623203,0.5419690292399993,3.0863323582876974,MAGIC,4
9x27,9x27,9,27,0.9934110312516804,0.5531374406639888,3.14884940090782,MAGIC,4
10x11,10x11,10,11,1.9331697082774966,0.654915178705155,2.2109305926550933,spKNN,4
10x13,10x13,10,13,2.1038189178491447,0.6179028325826965,2.075848631038636,spKNN,4
10x19,10x19,10,19,1.5441959649346069,0.6378016701302375,2.57637299129317,spKNN,4
10x20,10x20,10,20,1.4460741368346226,0.669834345636824,2.6630635930010333,spKNN,4
10x21,10x21,10,21,1.4219562197016975,0.6822293786962317,2.640445620623327,spKNN,4
10x22,10x22,10,22,1.352503294627298,0.6540556839576692,2.7345101533496257,spKNN,4
10x23,10x23,10,23,1.2882077914549326,0.663317095109088,2.766846955429947,spKNN,4
10x24,10x24,10,24,1.2901572512929163,0.6537860181940611,2.8021144913743816,spKNN,4
10x25,10x25,10,25,1.2907249660466624,0.6939589637367748,2.762795989368279,spKNN,4
10x26,10x26,10,26,1.2620021804727288,0.6743396882743549,2.752667321063453,spKNN,4
10x27,10x27,10,27,1.4153901424588495,0.6507902703916688,2.61543977415571,spKNN,4
10x28,10x28,10,28,1.763487516053307,0.629456441913735,2.399026613328555,spKNN,4
11x10,11x10,11,10,1.532840941391165,0.657688425761156,2.467082539395352,spKNN,4
11x11,11x11,11,11,1.580016987276861,0.6574112139139364,2.5072439123591823,spKNN,4
11x13,11x13,11,13,3.574655094421978,0.5983431388110367,1.0446009671421137,spKNN,4
11x19,11x19,11,19,2.61276121728339,0.6312664836475251,1.809887378311042,spKNN,4
11x20,11x20,11,20,1.5542747401182928,0.6343967403282464,2.5446732060953217,spKNN,4
11x21,11x21,11,21,1.6249686755575599,0.6646547556250515,2.5536456115382933,spKNN,4
11x22,11x22,11,22,1.771063170668721,0.6958605753814309,2.373375551749762,spKNN,4
11x23,11x23,11,23,1.3120283782464983,0.6697670433821317,2.7445447294910816,spKNN,4
11x24,11x24,11,24,1.2457800329043192,0.6735542859290377,2.783963184502731,spKNN,4
11x25,11x25,11,25,1.2901610500798062,0.682265353635567,2.7744934278535287,spKNN,4
11x26,11x26,11,26,1.3074938216824312,0.6514192613112529,2.7990824182477527,spKNN,4
11x27,11x27,11,27,1.3340378799280934,0.6688270000281819,2.689062883600399,spKNN,4
11x28,11x28,11,28,1.5444175379259444,0.6613958099137924,2.524675001815152,spKNN,4
12x10,12x10,12,10,1.252959816740221,0.6880703939357656,2.740084614230268,spKNN,4
12x11,12x11,12,11,1.3367089892839679,0.6583483866227178,2.702036423795491,spKNN,4
12x13,12x13,12,13,4.694011301137723,0.6334721414384514,0.297886738120263,spKNN,4
12x21,12x21,12,21,2.0720210519769378,0.6274442622593116,2.1290782025932864,spKNN,4
12x22,12x22,12,22,1.9944814089145568,0.659693239468836,2.184081734048691,spKNN,4
12x23,12x23,12,23,1.9362088679175753,0.6531154043243209,2.180860258022137,spKNN,4
12x24,12x24,12,24,1.5814501648107004,0.6568071135001128,2.5175552935093335,spKNN,4
12x25,12x25,12,25,1.3399975394897319,0.6511051205945229,2.7228313884602335,spKNN,4
12x26,12x26,12,26,1.214076780328636,0.6935712732166317,2.8365187401622287,spKNN,4
12x27,12x27,12,27,1.2924580287015843,0.667704820402856,2.7325320159293014,spKNN,4
12x28,12x28,12,28,1.325443832915969,0.6638149096723266,2.7995007421074463,spKNN,4
12x29,12x29,12,29,1.7033011664222353,0.6551505726452478,2.445440670497435,spKNN,4
13x10,13x10,13,10,1.184463639131188,0.6798772334303209,2.8679519413055887,spKNN,4
13x11,13x11,13,11,1.375503523426448,0.6763161858434301,2.66003253396342,spKNN,4
13x21,13x21,13,21,2.095509277803756,0.6248677732578396,2.1540306367407327,spKNN,4
13x22,13x22,13,22,2.3145092740501414,0.6299861283225625,2.0057527942562525,spKNN,4
13x24,13x24,13,24,1.747030085977099,0.6699015820760942,2.356858343413119,spKNN,4
13x25,13x25,13,25,1.49434397235375,0.6443794035098056,2.5938542096348756,spKNN,4
13x26,13x26,13,26,1.3907155829187843,0.6702815388855212,2.667219481052785,spKNN,4
13x27,13x27,13,27,1.2981462879676118,0.6431662212628066,2.7798194562292466,spKNN,4
13x28,13x28,13,28,1.2904240141546868,0.6511551115454732,2.7963147080802377,spKNN,4
13x29,13x29,13,29,1.4116376944078848,0.6634459622760842,2.691193089539934,spKNN,4
13x30,13x30,13,30,1.9954195551657086,0.6188925248406401,2.247702237724143,spKNN,4
13x9,13x9,13,9,1.5789080878516446,0.6678856162865253,2.4672326452390902,spKNN,4
14x10,14x10,14,10,1.1228202811562367,0.6671191085583987,2.977762906335346,spKNN,4
14x11,14x11,14,11,1.4009277720158526,0.6279720473920005,2.642821199769114,spKNN,4
14x20,14x20,14,20,3.177024014706778,0.5901757770754495,1.4030986790912479,spKNN,4
14x21,14x21,14,21,1.9930311278182482,0.6242798975022827,2.2088933146783423,spKNN,4
14x22,14x22,14,22,1.8617180146049535,0.6555171877766053,2.3261552089742423,spKNN,4
14x23,14x23,14,23,1.579171138459674,0.6662204011980849,2.460842736569432,spKNN,4
14x24,14x24,14,24,1.5982210925091347,0.6731368052067477,2.427487471827436,spKNN,4
14x25,14x25,14,25,1.7726487226885184,0.6712804419153195,2.2509107320491615,spKNN,4
14x26,14x26,14,26,1.4992574486769599,0.6692795015678757,2.5992997411942635,spKNN,4
14x27,14x27,14,27,1.3935411846319163,0.6602871693215052,2.6784346378708093,spKNN,4
14x28,14x28,14,28,1.296472415070645,0.6628529234865055,2.766407093024715,spKNN,4
14x29,14x29,14,29,1.4017261322695653,0.6605050149757578,2.6680481547434347,spKNN,4
14x30,14x30,14,30,1.7939753029967305,0.6542736358064996,2.340216009185239,spKNN,4
14x9,14x9,14,9,1.4788827672617684,0.6675273860551357,2.571986108490733,spKNN,4
15x10,15x10,15,10,1.145128170107328,0.6825084403319914,2.892195861987999,spKNN,4
15x11,15x11,15,11,1.3732389209735276,0.6935155349130424,2.6116274611182897,spKNN,4
15x18,15x18,15,18,3.0881363179194143,0.5897614369836452,1.483779647825612,spKNN,4
15x20,15x20,15,20,2.230181002591943,0.5979381120173517,2.074323921019308,spKNN,4
15x21,15x21,15,21,1.8082772008288805,0.6624847338734586,2.283353912167255,spKNN,4
15x22,15x22,15,22,1.423949507032994,0.6722152854747698,2.6990839511950133,spKNN,4
15x23,15x23,15,23,1.292128413002603,0.6694280678273448,2.7371208619985152,spKNN,4
15x24,15x24,15,24,1.3294384174818692,0.6948112325133222,2.7318554437406237,spKNN,4
15x25,15x25,15,25,1.4666892994999603,0.621507105423547,2.650366763565054,spKNN,4
15x26,15x26,15,26,1.8329876732019053,0.6814206462982929,2.287910814720464,spKNN,4
15x27,15x27,15,27,1.3431941114878794,0.633625646512892,2.7105286284559496,spKNN,4
15x28,15x28,15,28,1.3149513557572963,0.6569103326031644,2.7528921391466414,spKNN,4
15x29,15x29,15,29,1.3795659189257972,0.6658456375835439,2.6472202162189626,spKNN,4
15x30,15x30,15,30,1.8906853869291822,0.6341182814078383,2.2693678699067217,spKNN,4
15x9,15x9,15,9,1.4142857156688882,0.6818944968008004,2.65809977250414,spKNN,4
16x10,16x10,16,10,1.1246940157981113,0.6752279686743101,2.9310094636704815,spKNN,4
16x11,16x11,16,11,1.4159744641674652,0.6740834435935802,2.623725764104255,spKNN,4
16x15,16x15,16,15,3.7142539475360987,0.5909757908012627,1.1111538806512433,spKNN,4
16x17,16x17,16,17,2.373581018149791,0.6105645810338003,2.0066329059331682,spKNN,4
16x18,16x18,16,18,1.9735783372654525,0.6314197739888447,2.2356054639939402,spKNN,4
16x19,16x19,16,19,1.689113634292052,0.6675441987732529,2.3563629805726447,spKNN,4
16x20,16x20,16,20,1.618698927768204,0.6604003023658853,2.4680885423697236,spKNN,4
16x21,16x21,16,21,1.706721979360863,0.6841333089071457,2.363594111848604,spKNN,4
16x22,16x22,16,22,1.4216597784886256,0.6471559259271749,2.586512653947253,spKNN,4
16x23,16x23,16,23,1.3603279650873799,0.7483564160498308,2.6321573518993775,spKNN,4
16x24,16x24,16,24,1.1216153875705472,0.6598263218741272,2.9578040604810796,spKNN,4
16x25,16x25,16,25,1.572510383393361,0.7089361773961946,2.4090624148575275,spKNN,4
16x26,16x26,16,26,1.7893156293755665,0.6756167755378577,2.2847978420401684,spKNN,4
16x27,16x27,16,27,1.6204158016546315,0.6664117046003781,2.4062707628859146,spKNN,4
16x28,16x28,16,28,1.5761076771666567,0.6571899943944954,2.5134766607115377,spKNN,4
16x30,16x30,16,30,1.6231401205365987,0.6614633237409474,2.5081987647211963,spKNN,4
16x9,16x9,16,9,1.3876222194035301,0.65662123022066,2.6667943319315546,spKNN,4
17x10,17x10,17,10,1.332269725020225,0.6614891422181799,2.6832226085161786,spKNN,4
17x11,17x11,17,11,1.7466686446321218,0.6585774149470099,2.3435992813093884,spKNN,4
17x14,17x14,17,14,2.8608600984325046,0.5910893728596273,1.6723251702677142,spKNN,4
17x15,17x15,17,15,2.3661507218149245,0.6064108077634001,1.909696024024115,spKNN,4
17x16,17x16,17,16,2.2847927898992144,0.6293418362447007,2.008793759365847,spKNN,4
17x17,17x17,17,17,1.985477932921928,0.6391310042570486,2.1731656709865956,spKNN,4
17x18,17x18,17,18,1.4721131847262152,0.6598817698170931,2.6458382444461575,spKNN,4
17x19,17x19,17,19,1.47066122958619,0.6671029254656347,2.658487820035896,spKNN,4
17x20,17x20,17,20,1.6722692535137595,0.6373744305316151,2.390211001919212,spKNN,4
17x21,17x21,17,21,1.4164595967289286,0.6513971335036685,2.583707590299303,spKNN,4
17x22,17x22,17,22,1.4460890049017432,0.6480148618017972,2.605203347668098,spKNN,4
17x23,17x23,17,23,1.2938159137344338,0.7006611188537946,2.6964320019365533,spKNN,4
17x24,17x24,17,24,1.3772997366708415,0.660686276189198,2.709973243827521,spKNN,4
17x25,17x25,17,25,1.3623865660844483,0.6597479595128393,2.702424144228659,spKNN,4
17x26,17x26,17,26,1.4860055256448652,0.6272871336897633,2.568052161299594,spKNN,4
17x28,17x28,17,28,1.760503453697055,0.658944303183122,2.3471224799059733,spKNN,4
17x29,17x29,17,29,1.3917296045369487,0.653373035782747,2.6693306362981355,spKNN,4
17x30,17x30,17,30,1.8200039952890463,0.6557104084982985,2.3297537356579667,spKNN,4
17x31,17x31,17,31,2.0208577178946148,0.6222431297873161,2.1529912676669136,spKNN,4
17x9,17x9,17,9,1.9725541693023296,0.664520851268649,2.2522150654490574,spKNN,4
18x11,18x11,18,11,2.2363921080394515,0.6086524718242989,2.074818248800975,spKNN,4
18x13,18x13,18,13,3.3049534912064478,0.5825589501906525,1.3962751880470954,spKNN,4
18x14,18x14,18,14,2.150808462549309,0.6306295615012061,2.081606405194668,spKNN,4
18x15,18x15,18,15,2.227922426907615,0.6381252261036229,2.034554634650396,spKNN,4
18x16,18x16,18,16,2.166352992635024,0.635822575884563,2.0437395313463176,spKNN,4
18x17,18x17,18,17,2.0667248958788393,0.6301376707784283,2.1760565088678248,spKNN,4
18x18,18x18,18,18,1.5372421125877673,0.6514732192623984,2.5330278395619943,spKNN,4
18x19,18x19,18,19,1.834545202718438,0.7011541868761494,2.242863903189802,spKNN,4
18x20,18x20,18,20,1.5519732615500477,0.6759322210849174,2.488894225388405,spKNN,4
18x21,18x21,18,21,1.4908715079819592,0.6829947018048546,2.560072551486857,spKNN,4
18x22,18x22,18,22,1.2962499275570492,0.6632735665695919,2.7726815749488845,spKNN,4
18x23,18x23,18,23,1.629163750041315,0.6811293717461133,2.4301303244797214,spKNN,4
18x24,18x24,18,24,1.5033815927522698,0.6581780697030781,2.562978729656087,spKNN,4
18x25,18x25,18,25,1.3947664492625573,0.6625970977574269,2.72618701321663,spKNN,4
18x26,18x26,18,26,1.827505377247227,0.6530662589781604,2.1864096440953187,spKNN,4
18x28,18x28,18,28,1.496485820521364,0.6526468594991001,2.5822426951870665,spKNN,4
18x29,18x29,18,29,1.2698386669406676,0.6569140283378466,2.7569245938138964,spKNN,4
18x30,18x30,18,30,1.319515051403309,0.6603222979304911,2.711118482393624,spKNN,4
18x31,18x31,18,31,1.733529556639293,0.6182978579252352,2.434466359197407,spKNN,4
19x11,19x11,19,11,2.940529662933226,0.6267422223340712,1.4912900684562806,spKNN,4
19x13,19x13,19,13,2.2782730027229934,0.6216358908071831,2.054718260049613,spKNN,4
19x14,19x14,19,14,1.779076207419707,0.6779409071670877,2.311954009046868,spKNN,4
19x15,19x15,19,15,1.7118273718423342,0.6501075054647841,2.41399060653997,spKNN,4
19x17,19x17,19,17,1.7951546666165572,0.6365834968286517,2.3193762406064002,spKNN,4
19x18,19x18,19,18,1.5783812211344492,0.6666077990019961,2.5237624087574124,spKNN,4
19x19,19x19,19,19,1.5748323427263455,0.663675050325365,2.542364683059726,spKNN,4
19x20,19x20,19,20,1.6266063701475009,0.6567094310633703,2.457123020081985,spKNN,4
19x21,19x21,19,21,1.592794088746901,0.6705044215606664,2.4422855912373067,spKNN,4
19x22,19x22,19,22,1.542505797863159,0.6649028189999131,2.5438629204285874,spKNN,4
19x23,19x23,19,23,1.526290140130871,0.6974239668277451,2.5201351002248504,spKNN,4
19x24,19x24,19,24,1.5501183468934676,0.6580331095700223,2.5352088300996463,spKNN,4
19x25,19x25,19,25,1.576497935048289,0.6532906479032261,2.5379531575308,spKNN,4
19x26,19x26,19,26,1.581000648307402,0.6497015279508009,2.4314952910289143,spKNN,4
19x27,19x27,19,27,1.3968336622403632,0.6483046573598377,2.6971834240731463,spKNN,4
19x28,19x28,19,28,1.616498310365392,0.6789074981915065,2.4946767887981367,spKNN,4
19x29,19x29,19,29,1.408983141051291,0.666633902078378,2.653743368303305,spKNN,4
19x30,19x30,19,30,1.4623244555908093,0.6777520467380438,2.579284489716334,spKNN,4
19x31,19x31,19,31,1.6697699149926586,0.6614823784244792,2.451912486098777,spKNN,4
20x10,20x10,20,10,2.907015780325138,0.6160921984769754,1.4971366420911723,spKNN,4
20x13,20x13,20,13,1.7644247004088855,0.64428170143351,2.3019168002361408,spKNN,4
20x14,20x14,20,14,1.514741635668311,0.6627342724834332,2.4886236043884518,spKNN,4
20x15,20x15,20,15,1.4209367430773998,0.6638275918565807,2.6699182173889575,spKNN,4
