,gene,rmse,pcc,snr,mape,model,mr,cvFold
719,TXNIP ENSG00000265972,1.5369259817821328,0.5398214067201871,2.8926576318559576,0.11539296214358981,spKNN,0.4402730375426621,4
720,CTSS ENSG00000163131,1.8891202803522866,0.5773010259686452,2.680875598536927,0.14514500649169024,spKNN,0.5494880546075085,4
721,ARPC3 ENSG00000111229,1.1561756216298162,0.4680824550984998,3.160212545306019,0.09984768684321517,spKNN,0.42662116040955633,4
722,ADAR ENSG00000160710,2.2467044511783754,0.41433376958412427,2.3601375146019987,0.15755715140206122,spKNN,0.5221843003412969,4
723,CAPNS1 ENSG00000126247,1.4307081667471861,0.4317860855161317,2.6564225056692563,0.12946806777099015,spKNN,0.5494880546075085,4
724,TOMM20 ENSG00000173726,1.237966250370306,0.49047970470335883,3.0313666993088066,0.10719058855543927,spKNN,0.42662116040955633,4
725,SYNGR2 ENSG00000108639,1.5560973427348292,0.4960312432831776,2.732028050228261,0.12696570193727413,spKNN,0.4539249146757679,4
726,GSN ENSG00000148180,1.3923104233455543,0.4095031016996771,2.953645612865878,0.1163610885869694,spKNN,0.3720136518771331,4
727,CDC42 ENSG00000070831,1.3505877427281063,0.4486548985471758,2.980760760773806,0.10770482253046765,spKNN,0.4948805460750853,4
728,MYO10 ENSG00000145555,2.2719667916388766,0.5281583340596471,2.4122117261178926,0.15189759058735033,spKNN,0.590443686006826,4
729,ZNF106 ENSG00000103994,2.252098637422249,0.5212654804080035,2.3890240464402863,0.15926916846650996,spKNN,0.5358361774744027,4
730,TIMP3 ENSG00000100234,3.025613502858608,0.4372426319053869,1.6978403779265263,0.23476282041866017,spKNN,0.5767918088737202,4
731,SDF4 ENSG00000078808,3.011888300422496,0.37494986556199617,2.0464059933690684,0.19301423060117656,spKNN,0.4812286689419795,4
732,C1orf86 ENSG00000162585,1.747055430476628,0.45892217861728896,2.434598884680739,0.14982243382874236,spKNN,0.590443686006826,4
733,BTF3 ENSG00000145741,2.2189968890370917,0.4209727963936475,2.2616751722725823,0.17056053630400386,spKNN,0.46757679180887374,4
734,ATP5I ENSG00000169020,2.517815279792928,0.40793163901177726,2.230199223270479,0.16737449723790226,spKNN,0.5358361774744027,4
735,YTHDF2 ENSG00000198492,1.5804865824993721,0.5131512325040428,2.542029489500179,0.14625333217920056,spKNN,0.590443686006826,4
736,PGRMC2 ENSG00000164040,1.6675593165303175,0.4955923279164336,2.484677888844245,0.14985201546110258,spKNN,0.5221843003412969,4
737,PMP22 ENSG00000109099,2.0187117996489565,0.5780422884321474,2.602544077619329,0.146707540889963,spKNN,0.5494880546075085,4
738,LIMD2 ENSG00000136490,1.3781190163343788,0.5383630363186617,2.791805602137792,0.12940974017199558,spKNN,0.5085324232081911,4
739,AAMP ENSG00000127837,2.7882152510079403,0.4389017052388145,2.046168077551967,0.18604223513397322,spKNN,0.5767918088737202,4
740,ARPC4 ENSG00000241553,2.2203780305000897,0.43743247683040265,2.2106804901984676,0.18143904636798627,spKNN,0.5631399317406144,4
741,ATP8B2 ENSG00000143515,1.3550763095864309,0.5464691140847384,2.971540249134411,0.10947878258551537,spKNN,0.5494880546075085,4
742,CTSB ENSG00000164733,1.1075223534482723,0.41389111018264046,3.475742147242341,0.08228259216055317,spKNN,0.3174061433447099,4
743,IL6ST ENSG00000134352,1.7811340571825873,0.4519491332554124,2.376348862182343,0.15517926002176566,spKNN,0.5494880546075085,4
744,LTB ENSG00000227507,3.8996037183837915,0.5509260213483367,1.632827802129886,0.24227787990395847,spKNN,0.5358361774744027,4
745,CD320 ENSG00000167775,3.7918874799175173,0.49833870201773545,1.4876441617380478,0.2613635419944149,spKNN,0.590443686006826,4
746,SCAND1 ENSG00000171222,1.7924288033058224,0.42561180435494267,2.472751547981908,0.14868226789557054,spKNN,0.4948805460750853,4
747,TRIM28 ENSG00000130726,3.291704580181584,0.3255336037313034,1.9705380370054666,0.20000799823958693,spKNN,0.4948805460750853,4
748,SPNS1 ENSG00000169682,2.74865407161349,0.4635102781335007,2.052975210894464,0.1929977500685342,spKNN,0.590443686006826,4
749,YWHAQ ENSG00000134308,1.3351424384925128,0.5019542315390079,3.01482433673919,0.1061856673818058,spKNN,0.5085324232081911,4
750,MYADM ENSG00000179820,1.2910284791744222,0.5639283332090319,2.9818735189926797,0.11407907809416228,spKNN,0.4948805460750853,4
751,SMS ENSG00000102172,1.6160877339634727,0.5515835457389408,2.7111763779068325,0.1296323292448002,spKNN,0.4812286689419795,4
752,METTL9 ENSG00000197006,1.2343817595981479,0.6097611724443956,3.088418784750028,0.105291544701534,spKNN,0.5221843003412969,4
753,NDRG1 ENSG00000104419,0.9991032894106752,0.6458023303354277,3.647012166952359,0.0758621891082512,spKNN,0.3174061433447099,4
754,COX6C ENSG00000164919,2.0682111311279807,0.39925649700547106,2.7751119156985915,0.1245757750551068,spKNN,0.3583617747440273,4
755,EEF1D ENSG00000104529,1.3055295474570714,0.40651275341208737,3.3577436183282217,0.08674816919707257,spKNN,0.2901023890784983,4
756,CTD-2090I13.1 ENSG00000234277,2.590147010476184,0.5382940998246535,2.067480881032578,0.1962013218242554,spKNN,0.590443686006826,4
757,CIRBP ENSG00000099622,1.089202715046686,0.41167419645989617,3.500267300905448,0.07909817542713354,spKNN,0.3310580204778157,4
758,PSME1 ENSG00000092010,1.38305707809676,0.41523299355680865,2.9359799836832106,0.11293298820425186,spKNN,0.4539249146757679,4
759,C19orf70 ENSG00000174917,1.8130771688730478,0.3979473005890829,2.1897781035730537,0.17616860295949405,spKNN,0.5358361774744027,4
760,PFKL ENSG00000141959,2.3249412941202663,0.4027303033395519,2.133910988631442,0.1780014487577028,spKNN,0.5631399317406144,4
761,TSPAN14 ENSG00000108219,3.3356944801858766,0.4411010275578918,1.931153856089517,0.19332560395850948,spKNN,0.5767918088737202,4
762,HMGN2 ENSG00000198830,1.484098006593966,0.4975872894541032,2.761808129105637,0.12011847476663547,spKNN,0.5631399317406144,4
763,TRIOBP ENSG00000100106,2.5613417073519646,0.4406234286950724,2.002899360639935,0.19360787641094782,spKNN,0.6040955631399317,4
764,ERBB3 ENSG00000065361,2.6073270594824436,0.49845806129213727,2.3260207550483254,0.16214976022078834,spKNN,0.5631399317406144,4
765,FKBP1A ENSG00000088832,1.7212724518259102,0.42032634403705726,2.684659637190323,0.1351847100830556,spKNN,0.42662116040955633,4
766,RAN ENSG00000132341,2.0642134836206703,0.44976828655775825,2.6090888451728524,0.1395089288812117,spKNN,0.5221843003412969,4
767,UQCR10 ENSG00000184076,1.3916770778776544,0.49470208201477994,2.9431319966869913,0.11239561439171394,spKNN,0.4948805460750853,4
768,AP2M1 ENSG00000161203,1.1213324512260114,0.46881433270174944,3.3377694783949856,0.08862865782872013,spKNN,0.3720136518771331,4
769,PHB ENSG00000167085,1.7964163665883432,0.5046285281060254,2.553666481159638,0.14150167122905516,spKNN,0.4948805460750853,4
770,NAA38 ENSG00000183011,2.5122541951760398,0.4411228705106992,1.8975053042897256,0.2035771264556448,spKNN,0.590443686006826,4
771,PPFIBP1 ENSG00000110841,1.3033081627570455,0.546802316622412,2.9834332496202203,0.10992518919810815,spKNN,0.5631399317406144,4
772,VMP1 ENSG00000062716,1.9246376210424123,0.48658637832245727,2.2457264855945707,0.16943787526644263,spKNN,0.590443686006826,4
773,NPM1 ENSG00000181163,1.3212359096494395,0.43930747237318124,3.2751265958710922,0.09261546581434621,spKNN,0.3583617747440273,4
774,HNRNPL ENSG00000104824,2.7109776962609136,0.43619847581650567,2.1912030083015885,0.1728618509899323,spKNN,0.5358361774744027,4
775,LAMP1 ENSG00000185896,1.3693348087005632,0.44411702587742913,2.746380287084381,0.1311034954871268,spKNN,0.4539249146757679,4
776,STAT1 ENSG00000115415,2.1899444594473434,0.48681465707074,2.398775555516172,0.16060421372608794,spKNN,0.4948805460750853,4
777,ANXA1 ENSG00000135046,1.2537472362655608,0.5992655673765451,3.28365017295466,0.09316529696335923,spKNN,0.3856655290102389,4
778,RNPS1 ENSG00000205937,1.2789152713957084,0.4692166948443098,3.0292624830939525,0.10827036877280607,spKNN,0.46757679180887374,4
779,BSG ENSG00000172270,1.3221114615865948,0.5056311305527339,3.0299794670659974,0.1057487805997912,spKNN,0.42662116040955633,4
780,RAB1B ENSG00000174903,1.3544759599327805,0.47729360398536314,2.9752902434846322,0.11197878955133088,spKNN,0.46757679180887374,4
781,TRAM1 ENSG00000067167,1.4266878851905318,0.46066922488116974,2.9686246014583553,0.10660353988429072,spKNN,0.46757679180887374,4
782,PIGT ENSG00000124155,2.1680015478869765,0.49712687427946534,2.30866714960954,0.16512666431231826,spKNN,0.5358361774744027,4
783,NBEAL1 ENSG00000144426,1.1325020656395999,0.4479240503671614,3.2022059882869756,0.09751405688874176,spKNN,0.42662116040955633,4
784,MBNL2 ENSG00000139793,2.606373652211176,0.5010980178799957,1.8341596163962988,0.21437355687300763,spKNN,0.6040955631399317,4
785,YWHAE ENSG00000108953,1.4690954862123888,0.5026518253791235,2.817161647369356,0.1251866705155906,spKNN,0.4948805460750853,4
786,HM13 ENSG00000101294,1.1687019911732184,0.4606764468126586,3.2679889259959403,0.09402998602698677,spKNN,0.3993174061433447,4
787,PRNP ENSG00000171867,2.0502768993443703,0.47793168478159964,2.186909460707109,0.17280273818436134,spKNN,0.590443686006826,4
788,LRRFIP1 ENSG00000124831,2.7197074569288398,0.468381388581944,1.781894491738961,0.21245453338333228,spKNN,0.590443686006826,4
789,MTDH ENSG00000147649,1.8923806100087408,0.5117414223212583,2.329462268982648,0.15563321277295566,spKNN,0.590443686006826,4
790,RALY ENSG00000125970,1.8168742237470121,0.4401432155223393,2.9249644563300614,0.11482931212502606,spKNN,0.4402730375426621,4
791,XBP1 ENSG00000100219,1.5769239950206382,0.49105479384201883,2.5673934062569956,0.13888016719202706,spKNN,0.590443686006826,4
792,CAP1 ENSG00000131236,1.4755311524901495,0.5156864989352163,2.809512749120918,0.11885776981283334,spKNN,0.5494880546075085,4
793,RNF213 ENSG00000173821,1.5002178891004312,0.4875925999161399,2.5409191176188894,0.14087396464212038,spKNN,0.5767918088737202,4
794,NCL ENSG00000115053,1.446168244261094,0.4229910601167466,2.8407769910819733,0.12014851878490007,spKNN,0.3993174061433447,4
795,CYC1 ENSG00000179091,2.3519620386982094,0.4877778632820898,2.209860538795305,0.16546567133709209,spKNN,0.6040955631399317,4
796,VEGFB ENSG00000173511,2.224172420560215,0.4614273142761756,2.3720499592478386,0.15601060092073765,spKNN,0.5631399317406144,4
797,HDLBP ENSG00000115677,1.958261098486818,0.450460501770644,2.568940823652042,0.1454531608560608,spKNN,0.4812286689419795,4
798,ATP5J2 ENSG00000241468,1.924489506487046,0.3410837213493063,2.8595920756614333,0.11729842034373147,spKNN,0.4402730375426621,4
799,SRSF5 ENSG00000100650,1.8184162630064313,0.4376857949729722,2.3340148702267545,0.16250118892180326,spKNN,0.4539249146757679,4
800,CD46 ENSG00000117335,2.291845223214327,0.46231262722818006,2.1297563163354205,0.18420685928572086,spKNN,0.5631399317406144,4
801,GSDMD ENSG00000104518,3.215771036021049,0.39359888280810557,1.707918084186256,0.22760727669584072,spKNN,0.5767918088737202,4
802,PEBP1 ENSG00000089220,2.0368918222238106,0.44035783604998147,1.980823535164279,0.19606556761200067,spKNN,0.5767918088737202,4
803,PPIA ENSG00000196262,1.2461732350760306,0.5294632154376454,3.1634324839269543,0.0983424389813298,spKNN,0.3993174061433447,4
804,EIF5 ENSG00000100664,1.8216780932131824,0.495304845200311,2.372391150013584,0.15938755711636343,spKNN,0.5494880546075085,4
805,COMMD6 ENSG00000188243,2.0898343560790367,0.48157264957592466,2.3107605483853795,0.1636982114903492,spKNN,0.5767918088737202,4
806,PTBP1 ENSG00000011304,1.403247089066021,0.38089148613134477,3.0749995207803034,0.10278161999589601,spKNN,0.3993174061433447,4
807,ATF4 ENSG00000128272,1.6586644235664691,0.5052698407008669,2.5953827114531713,0.13486656309676068,spKNN,0.590443686006826,4
808,MRFAP1 ENSG00000179010,2.1052532704804876,0.4594387125254031,2.637906855434025,0.13222170656336477,spKNN,0.4948805460750853,4
809,XRCC6 ENSG00000196419,1.3756997652555454,0.541368518301757,2.691083027437557,0.1318669560643598,spKNN,0.5494880546075085,4
810,PSMB4 ENSG00000159377,1.931120336303048,0.4271174499230174,3.019565620830251,0.10678732039264116,spKNN,0.3993174061433447,4
811,BLOC1S1 ENSG00000135441,1.6789305674200012,0.47192042857286526,2.4864312263772517,0.1451917335155511,spKNN,0.5767918088737202,4
812,SLC16A3 ENSG00000141526,2.417412662637194,0.41605683413903544,2.054030754838236,0.18768754533189144,spKNN,0.590443686006826,4
813,NDUFB1 ENSG00000183648,2.2485657426088084,0.5382724627319424,2.2932066614354625,0.1692530980812489,spKNN,0.5494880546075085,4
814,RPS7 ENSG00000171863,0.8555031295232943,0.3619668828214645,4.0156616622258285,0.056573388666555674,spKNN,0.22184300341296928,4
815,RAB7A ENSG00000075785,1.8312602223419467,0.4433783088924439,2.3337361199759377,0.16276893833712067,spKNN,0.5358361774744027,4
816,GPNMB ENSG00000136235,1.8301535095166017,0.5826303895481741,3.001735462422268,0.11880543927153334,spKNN,0.4129692832764505,4
817,SCD ENSG00000099194,2.687981430512051,0.5234144995962676,1.9577670511150256,0.20230167390348278,spKNN,0.5767918088737202,4
818,CYHR1 ENSG00000187954,2.8503813554309243,0.4324276173934022,1.9291898591165655,0.2065307632477169,spKNN,0.5767918088737202,4
819,EMC10 ENSG00000161671,2.7306046555391505,0.47682043300711263,1.9800069653527512,0.18959288017271436,spKNN,0.6040955631399317,4
820,TCF25 ENSG00000141002,1.7946395793826293,0.4344234996899199,2.397956793265185,0.16261681894179073,spKNN,0.4812286689419795,4
821,PRKCSH ENSG00000130175,1.4472661866836418,0.5195877147508722,2.7255734381963563,0.12801699271323666,spKNN,0.5221843003412969,4
822,IVNS1ABP ENSG00000116679,1.4787835483688754,0.5927212753832475,2.7930091840438984,0.1289727875467589,spKNN,0.5085324232081911,4
823,TIMM13 ENSG00000099800,1.554785408124625,0.47904977029896106,2.673813444804806,0.1349355853580443,spKNN,0.46757679180887374,4
824,MKNK2 ENSG00000099875,2.2036012774996316,0.43456391774610875,2.336235429597225,0.15740857592809193,spKNN,0.5221843003412969,4
825,LSM7 ENSG00000130332,1.1988761969709743,0.49077965337453733,2.9778460323557647,0.11283123129960985,spKNN,0.5085324232081911,4
826,ATP5A1 ENSG00000152234,1.0367401367143654,0.47649697723097806,3.4667419518818146,0.08365811802874157,spKNN,0.3447098976109215,4
827,SSR4 ENSG00000180879,1.3165212450897479,0.43168712290535466,3.1697602984708326,0.10285984563353966,spKNN,0.2901023890784983,4
828,TMBIM6 ENSG00000139644,1.8406988025308575,0.42525118876992746,2.4024816651084997,0.1535735931709928,spKNN,0.5085324232081911,4
829,TXNL4A ENSG00000141759,1.4527957021445488,0.5028180731623981,2.950705467697112,0.10995722620395156,spKNN,0.46757679180887374,4
830,PRPF19 ENSG00000110107,3.231233179671388,0.44604843065205524,1.8092010465976938,0.21039859231242097,spKNN,0.6040955631399317,4
831,MTPN ENSG00000105887,1.6891014866013059,0.494965510097344,2.488113745452496,0.14727450150485405,spKNN,0.590443686006826,4
832,NDUFB10 ENSG00000140990,1.4911032913992577,0.4867422754729045,2.710553270915279,0.1290275409741978,spKNN,0.5085324232081911,4
833,GAS5 ENSG00000234741,1.3141980638887976,0.4606441847912045,3.09655316339633,0.10174952153472658,spKNN,0.3856655290102389,4
834,ARHGDIB ENSG00000111348,2.12296281400381,0.5164526064505328,2.449861772151173,0.1519431182663874,spKNN,0.5631399317406144,4
835,PRRX1 ENSG00000116132,2.1729596705583734,0.5205434878264372,2.379346101553632,0.1598651748646835,spKNN,0.5631399317406144,4
836,ATP5B ENSG00000110955,2.9483000004880804,0.48410760968362404,1.9896426631495614,0.19990036012743834,spKNN,0.4539249146757679,4
837,ANP32B ENSG00000136938,1.4500518276260048,0.47538027017391493,2.675506942380166,0.13034568698445875,spKNN,0.5631399317406144,4
838,MYL9 ENSG00000101335,1.7615534270391702,0.6439041792922795,2.8019737204022332,0.13210279424264426,spKNN,0.5631399317406144,4
839,NAPA ENSG00000105402,2.704732041674497,0.46311130669024914,1.7145060131243912,0.2245338145804572,spKNN,0.6040955631399317,4
840,MAP3K11 ENSG00000173327,2.35616259072582,0.47887708176691307,2.404579129756921,0.15568805363361046,spKNN,0.5631399317406144,4
841,COX7B ENSG00000131174,2.4372487982778384,0.450449073995697,2.329730277454071,0.15976390726903886,spKNN,0.5221843003412969,4
842,CCNI ENSG00000118816,1.3272777705470398,0.444973754369195,2.9253824420697536,0.11171254914047521,spKNN,0.4402730375426621,4
843,PDIA3 ENSG00000167004,1.8833532122749812,0.4524160047052742,2.2779298777324417,0.16724526584529392,spKNN,0.5494880546075085,4
844,MACF1 ENSG00000127603,3.859429892821749,0.3273514217962108,1.409596843982963,0.26110327238122155,spKNN,0.5358361774744027,4
845,SDCBP ENSG00000137575,1.6006191490352248,0.5227933517926084,2.796096711258736,0.1271213102548257,spKNN,0.4129692832764505,4
846,DDB1 ENSG00000167986,2.8234804545578536,0.45588550326011557,1.9615979244358077,0.19831758578306422,spKNN,0.5767918088737202,4
847,DUS1L ENSG00000169718,2.2229582105729895,0.4307248386018464,2.025009478483928,0.19716650010473957,spKNN,0.5767918088737202,4
848,CTTN ENSG00000085733,2.260709695963153,0.5071929793737159,2.3195923803420264,0.16219020671967282,spKNN,0.5631399317406144,4
849,ILF3 ENSG00000129351,1.4841710727398092,0.43602476521160466,2.680041041154459,0.13271684860752603,spKNN,0.4812286689419795,4
850,HLA-DRA ENSG00000204287,1.2032143943553812,0.5878084519669338,3.4104919740336967,0.0876232608973712,spKNN,0.3174061433447099,4
851,CYBA ENSG00000051523,1.4918489276434639,0.5659869159033184,2.931514504718693,0.11985254598199725,spKNN,0.42662116040955633,4
852,HNRNPDL ENSG00000152795,1.8268380492488343,0.4753519352221041,2.293808599270629,0.16680890804349047,spKNN,0.5494880546075085,4
853,ARF1 ENSG00000143761,2.447664349475249,0.46078141539994494,1.9802026897892768,0.20329723835219746,spKNN,0.5494880546075085,4
854,PTGDS ENSG00000107317,2.136295559174104,0.5670761669623727,2.331247138597803,0.17247637521890427,spKNN,0.5631399317406144,4
855,ACADVL ENSG00000072778,1.9876851424024584,0.43105609475153045,2.1314575420817903,0.18068862891311094,spKNN,0.5358361774744027,4
856,MAP7D1 ENSG00000116871,1.8531857163214693,0.44076652780572556,2.438161127490992,0.14699328668913939,spKNN,0.5221843003412969,4
857,IRF1 ENSG00000125347,1.9750568162381654,0.48461335841820646,2.2275642981958907,0.16860520240434082,spKNN,0.5631399317406144,4
858,PPP1CB ENSG00000213639,1.5386266421546548,0.4325066970252264,2.681155435735708,0.13384149971354595,spKNN,0.46757679180887374,4
859,ITGB2 ENSG00000160255,1.503795765323894,0.5201428407907921,2.768670846317811,0.12621182263293768,spKNN,0.5631399317406144,4
860,KHSRP ENSG00000088247,2.641997055193235,0.4688548070168489,1.9177420298296848,0.20920330502620843,spKNN,0.590443686006826,4
861,PSMB8 ENSG00000204264,1.3940510911509065,0.48548497708022176,2.905580452771467,0.11302994498364036,spKNN,0.5358361774744027,4
862,UBE2I ENSG00000103275,3.3719133503881102,0.37916044808761057,1.5619871808666244,0.24435658960787113,spKNN,0.5767918088737202,4
863,MRPL28 ENSG00000086504,2.1938347466607473,0.4041055541973144,2.358980245020325,0.16104830878236065,spKNN,0.590443686006826,4
864,DEK ENSG00000124795,1.257431343802397,0.5402219082084602,2.905352475330128,0.11447584729989951,spKNN,0.5358361774744027,4
865,SSR3 ENSG00000114850,1.7805230331379827,0.4956512339289206,2.3954727505815967,0.15424107682832838,spKNN,0.5221843003412969,4
866,G3BP1 ENSG00000145907,2.900361560660645,0.3296162587780543,1.7722346868437937,0.22338808966439747,spKNN,0.5631399317406144,4
867,ATP5G3 ENSG00000154518,1.3714520314668288,0.4632988102355955,2.79875747500417,0.12070898763322765,spKNN,0.5085324232081911,4
868,FIS1 ENSG00000214253,1.2885376947932765,0.47458782232979485,2.8252810768439938,0.12178293426909367,spKNN,0.5767918088737202,4
869,CDV3 ENSG00000091527,1.3620022638978262,0.5497239431895982,2.821706209030371,0.12368734827698372,spKNN,0.5221843003412969,4
870,CD9 ENSG00000010278,3.256306249576724,0.4674568392843191,1.6863037754288064,0.22710467716653923,spKNN,0.590443686006826,4
871,IGJ ENSG00000132465,1.9743566392073648,0.562468797210005,2.5212493492034342,0.16569809958834322,spKNN,0.5358361774744027,4
872,SGK1 ENSG00000118515,2.47567199330968,0.48113161237228896,2.0574671859670826,0.19129225611919912,spKNN,0.5085324232081911,4
873,DDX17 ENSG00000100201,1.4618484009351973,0.49166647803513375,2.7330754764103196,0.12605471010765662,spKNN,0.5085324232081911,4
874,SIVA1 ENSG00000184990,1.9892811771626713,0.5013060442304713,2.499532224314582,0.1531308438286086,spKNN,0.5631399317406144,4
875,IRF2BP2 ENSG00000168264,2.724203614275945,0.39347454514905833,1.8916637384442025,0.197266205598276,spKNN,0.6040955631399317,4
876,GLUL ENSG00000135821,1.8122622713787475,0.43768634486716407,2.314324888393149,0.16447454825840857,spKNN,0.5221843003412969,4
877,MOB1A ENSG00000114978,2.056242931723658,0.48156334774165954,2.4421926613443294,0.15136239525176554,spKNN,0.5767918088737202,4
878,CTSZ ENSG00000101160,2.6016419430244735,0.4829822445098415,2.2739969781985665,0.1632764317614443,spKNN,0.6040955631399317,4
879,HNRNPD ENSG00000138668,1.539608896673282,0.45841731973641425,2.55819806713128,0.1400062079835922,spKNN,0.5494880546075085,4
880,PSMD2 ENSG00000175166,2.3996978122311994,0.4317665244876919,2.1370251879725393,0.18154967841602684,spKNN,0.5221843003412969,4
881,NDUFV2 ENSG00000178127,2.9313936016174718,0.41332326291738686,1.6753075473202974,0.234427351823335,spKNN,0.590443686006826,4
882,CHCHD10 ENSG00000250479,2.5270908735141213,0.45028686649102545,2.049859990115118,0.18735958986807413,spKNN,0.5631399317406144,4
883,TYMP ENSG00000025708,1.7583249644352095,0.431027227218751,2.3786455385317002,0.1559189552494666,spKNN,0.5767918088737202,4
884,ASNA1 ENSG00000198356,1.4953157626713582,0.4994527005775905,2.5700149811401163,0.14312430487376165,spKNN,0.590443686006826,4
885,MZT2A ENSG00000173272,1.8323197768063708,0.48704931000020407,2.520494568092673,0.14941380729779272,spKNN,0.46757679180887374,4
886,RNPEPL1 ENSG00000142327,3.3319787779827106,0.4482108355515152,1.8913830031721912,0.19719908607169734,spKNN,0.5494880546075085,4
887,ELOVL1 ENSG00000066322,2.256084317958024,0.4331638611623102,2.166044643613826,0.17370783921432617,spKNN,0.5767918088737202,4
888,RPS4Y1 ENSG00000129824,1.2886745102769452,0.4141002235385757,3.0581017375383204,0.10550474840585154,spKNN,0.3993174061433447,4
889,FSCN1 ENSG00000075618,2.450352403629324,0.4843230101688231,2.259685595595748,0.16862143569587712,spKNN,0.590443686006826,4
890,LAPTM4A ENSG00000068697,2.6599796360643704,0.41749946224833,2.170518191913309,0.1818990150638927,spKNN,0.5085324232081911,4
891,SYPL1 ENSG00000008282,1.5636606060068117,0.5218285205563051,2.59892899687922,0.1382161712542471,spKNN,0.5631399317406144,4
892,BRD2 ENSG00000204256,1.6325485212651156,0.3919212385327004,2.6354095253569425,0.13423277024347946,spKNN,0.4402730375426621,4
893,GLO1 ENSG00000124767,2.5515339544624034,0.4237039484368867,2.0105678471991224,0.19492530656963486,spKNN,0.5767918088737202,4
894,RNF145 ENSG00000145860,2.771306670460992,0.5022661642840859,1.7921989036279258,0.2211992111736834,spKNN,0.5767918088737202,4
895,DPP7 ENSG00000176978,2.70645185659424,0.3567709605923202,1.8599473132427782,0.20535822397454126,spKNN,0.590443686006826,4
896,ENG ENSG00000106991,3.350776230666732,0.4348640124907971,1.7353574254816233,0.22224288782146318,spKNN,0.5767918088737202,4
897,ADRBK1 ENSG00000173020,1.8569203302410227,0.5027270710663997,2.2314356121098524,0.1688240308606112,spKNN,0.590443686006826,4
898,PRRC2C ENSG00000117523,2.4753315371642652,0.45528843515290224,1.961170222256778,0.2023062809818975,spKNN,0.590443686006826,4
899,MGST3 ENSG00000143198,2.557703394760515,0.4640178687471992,2.106635780882951,0.1809238231537186,spKNN,0.5631399317406144,4
900,MFSD12 ENSG00000161091,1.8438891422819281,0.4705990832411789,2.7157161442172084,0.132844534402843,spKNN,0.5631399317406144,4
901,PRRC2A ENSG00000204469,1.6687976908953366,0.41458171282654077,2.428895812536677,0.1549431587915365,spKNN,0.4948805460750853,4
902,TAGLN2 ENSG00000158710,2.259089778661455,0.4702133140918578,2.2635246698897826,0.17365162548972984,spKNN,0.5358361774744027,4
903,SUB1 ENSG00000113387,1.613561441617963,0.49376808715854076,2.6461386349135827,0.132500159882181,spKNN,0.5631399317406144,4
904,MAPKAPK2 ENSG00000162889,1.7977921609746959,0.4669930427048579,2.4212751582049012,0.14968317599526834,spKNN,0.5767918088737202,4
905,SLC39A1 ENSG00000143570,2.5171026339529687,0.423505969821101,2.1858455506255274,0.1660128161280011,spKNN,0.590443686006826,4
906,SOD1 ENSG00000142168,1.476204350656347,0.4746338216091957,2.632489379392507,0.1384689926807572,spKNN,0.5221843003412969,4
907,EMP1 ENSG00000134531,2.667290758021547,0.43691297240885824,2.297365262927836,0.16384884296923818,spKNN,0.5358361774744027,4
908,APOC1 ENSG00000130208,1.5256471424852593,0.4640458355287482,2.743813630465105,0.12527029941647377,spKNN,0.46757679180887374,4
909,MCL1 ENSG00000143384,1.6069065996005565,0.45532184696539385,2.6567076688945663,0.13525521427136045,spKNN,0.42662116040955633,4
910,CSK ENSG00000103653,1.6540007231512046,0.4903606976092556,2.5768677500544133,0.13905153251570102,spKNN,0.5358361774744027,4
911,MGAT5 ENSG00000152127,3.6840234175349478,0.41297732793072195,1.2815638412723218,0.2869143058540048,spKNN,0.5767918088737202,4
912,AHNAK ENSG00000124942,2.05864859813167,0.4301586596828418,2.63173935962079,0.13648761469219328,spKNN,0.4539249146757679,4
913,C1R ENSG00000159403,1.8676807749848574,0.44540606470464417,2.3107208080155566,0.16040719978773904,spKNN,0.5358361774744027,4
914,POMP ENSG00000132963,2.946962562630962,0.41815714639172263,1.8396503972941036,0.20733023280271384,spKNN,0.5767918088737202,4
915,RAD23B ENSG00000119318,3.744375878197544,0.4422178165796111,1.339320056008284,0.2713269801242811,spKNN,0.6040955631399317,4
916,SRSF11 ENSG00000116754,2.1295882228744514,0.44134293907713523,2.435095720378229,0.15350660030518656,spKNN,0.5494880546075085,4
917,HERPUD1 ENSG00000051108,1.7772025019122575,0.48301566878382113,2.5834066119427677,0.13607998889589443,spKNN,0.4948805460750853,4
918,HLA-DPB1 ENSG00000223865,1.7036467580544685,0.5596474600624272,2.6434328313880746,0.1342304608464521,spKNN,0.5767918088737202,4
919,TPM3 ENSG00000143549,2.1336035869462164,0.4842379189635632,2.4420403933590746,0.15212063920727575,spKNN,0.5085324232081911,4
920,ARHGEF1 ENSG00000076928,1.8410385388974928,0.5011115645642038,2.3746759160468027,0.15566007545154795,spKNN,0.590443686006826,4
921,SPCS3 ENSG00000129128,2.632147787072062,0.4552401703211849,1.88925919855494,0.20268264248812462,spKNN,0.5767918088737202,4
922,EIF3K ENSG00000178982,1.8938791057889799,0.42564751182069804,2.369693511443495,0.1591062201806121,spKNN,0.4812286689419795,4
923,SIRT2 ENSG00000068903,2.530477327235296,0.4172654357546428,2.2219826520442134,0.16370661695572825,spKNN,0.5631399317406144,4
924,CTNNA1 ENSG00000044115,2.9485106442748013,0.43720931180458594,1.8720147861462724,0.20624650871613792,spKNN,0.5767918088737202,4
